3.0	3841.0	222.59	20.55
3.0	3842.0	-6.44	141.73
3.0	3843.0	5.73	86.74
3.0	3844.0	175.65	63.37
3.0	3845.0	281.26	86.95
3.0	3846.0	42.09	5.92
3.0	3847.0	330.26	141.83
3.0	3848.0	157.96	103.74
3.0	3849.0	111.36	205.92
3.0	3850.0	213.16	296.02
3.0	3851.0	342.52	179.42
3.0	3778.0	321.23	-6.28
3.0	3853.0	-6.16	220.43
3.0	3854.0	233.01	334.42
3.0	3855.0	84.14	63.89
3.0	3856.0	272.93	136.72
4.0	3686.0	298.20	63.45
4.0	3687.0	121.67	64.33
4.0	3688.0	199.66	187.48
4.0	1199.0	387.75	285.31
4.0	3689.0	13.84	188.86
4.0	3690.0	199.07	50.96
4.0	3691.0	96.60	15.81
4.0	3692.0	131.81	190.04
4.0	1380.0	7.65	317.92
4.0	3693.0	184.34	-6.27
4.0	3694.0	232.73	187.64
4.0	3695.0	189.38	293.78
4.0	3696.0	19.42	128.02
4.0	3697.0	387.64	240.02
4.0	3698.0	222.46	21.75
4.0	3699.0	219.02	323.34
4.0	3700.0	387.78	222.47
4.0	3701.0	131.67	124.56
4.0	3702.0	78.67	334.61
4.0	3703.0	5.82	179.18
4.0	3704.0	358.81	334.30
4.0	3705.0	286.04	5.45
4.0	3706.0	175.43	6.56
4.0	3707.0	314.94	92.73
4.0	3708.0	77.47	6.64
4.0	3709.0	111.32	64.41
4.0	3710.0	164.63	63.77
4.0	34.0	136.49	6.51
4.0	3711.0	253.80	188.36
4.0	3712.0	42.85	204.46
4.0	3713.0	264.12	321.17
4.0	2350.0	285.58	125.26
4.0	3714.0	120.02	268.68
4.0	3715.0	282.40	29.96
4.0	3716.0	213.12	294.88
4.0	3717.0	236.06	22.35
4.0	3718.0	187.88	235.30
4.0	3719.0	143.70	64.36
4.0	3720.0	254.28	-6.28
4.0	3721.0	46.44	102.71
4.0	3722.0	298.22	-6.27
4.0	3723.0	241.92	-6.28
4.0	3724.0	22.93	5.92
4.0	3725.0	38.90	334.45
4.0	2004.0	82.37	8.54
4.0	3726.0	-6.55	195.43
4.0	3727.0	324.09	78.95
4.0	3728.0	36.65	128.44
4.0	3729.0	23.67	133.95
4.0	3730.0	286.32	50.95
4.0	3731.0	375.06	-6.21
4.0	3732.0	165.19	204.67
4.0	3733.0	387.21	19.17
4.0	3734.0	121.80	205.42
4.0	3735.0	236.52	240.29
4.0	3736.0	242.41	63.57
4.0	3737.0	387.67	304.68
4.0	3738.0	96.41	95.26
4.0	3739.0	-6.18	270.72
4.0	3740.0	212.46	137.73
4.0	3741.0	262.27	62.98
4.0	3742.0	212.68	62.85
4.0	2913.0	272.66	50.89
4.0	3743.0	211.81	-6.27
4.0	3744.0	106.00	334.11
4.0	3745.0	58.68	323.34
4.0	3746.0	400.92	44.80
4.0	3747.0	6.84	297.03
4.0	3748.0	400.93	156.74
4.0	3749.0	226.07	108.23
