2.0	5982.0	400.93	240.46
2.0	6668.0	272.68	187.70
2.0	6669.0	111.40	137.67
2.0	6385.0	262.15	50.88
2.0	6670.0	224.63	89.56
2.0	6671.0	111.46	205.90
2.0	3482.0	255.24	28.23
2.0	6672.0	223.19	137.61
2.0	6673.0	214.00	289.29
2.0	6674.0	314.56	334.50
2.0	6675.0	29.15	75.08
2.0	6676.0	262.21	5.44
2.0	5997.0	188.88	235.36
2.0	6677.0	310.19	125.43
2.0	6678.0	151.43	37.76
2.0	6679.0	241.88	187.66
2.0	6680.0	83.19	16.27
2.0	2259.0	28.99	60.63
2.0	6282.0	282.69	86.71
2.0	2261.0	-6.43	33.70
2.0	6681.0	44.77	129.01
2.0	967.0	6.59	237.94
2.0	6682.0	241.97	137.63
2.0	6683.0	83.19	31.06
2.0	6684.0	109.01	5.47
2.0	6583.0	5.82	179.21
2.0	6685.0	254.45	188.33
2.0	6686.0	111.49	124.96
2.0	6687.0	-6.26	237.95
2.0	6688.0	232.68	137.48
2.0	6689.0	27.18	216.72
2.0	6690.0	-6.55	195.73
2.0	6691.0	60.32	128.77
2.0	6692.0	310.14	-6.24
2.0	6693.0	295.30	31.44
2.0	6694.0	126.55	313.39
2.0	6288.0	175.51	125.29
2.0	6695.0	175.97	205.82
2.0	6696.0	387.24	31.93
2.0	6697.0	250.68	91.85
2.0	6698.0	321.15	205.98
2.0	6699.0	61.10	5.90
2.0	6700.0	182.71	90.05
2.0	6701.0	175.66	51.36
2.0	156.0	132.30	137.35
2.0	6702.0	131.96	190.13
2.0	6703.0	104.25	51.63
2.0	1518.0	198.29	25.05
2.0	6704.0	253.10	23.21
2.0	6705.0	111.76	190.22
2.0	161.0	158.58	102.62
2.0	6706.0	121.65	188.30
2.0	6707.0	286.05	50.87
2.0	6708.0	298.44	5.44
2.0	6709.0	387.78	116.53
2.0	6710.0	-6.22	158.87
2.0	6711.0	262.06	125.22
2.0	6712.0	5.78	257.24
2.0	6713.0	175.56	6.55
2.0	6714.0	165.04	49.99
2.0	6715.0	127.10	334.54
2.0	6716.0	187.86	235.30
2.0	6717.0	232.73	5.44
2.0	6718.0	69.32	128.77
2.0	2942.0	127.40	313.27
2.0	2479.0	387.78	68.15
2.0	152.0	232.66	323.35
2.0	171.0	315.84	91.36
2.0	6719.0	254.24	136.73
2.0	6720.0	6.03	159.23
2.0	6721.0	95.28	43.39
2.0	6722.0	-6.49	179.18
2.0	3187.0	182.57	88.72
2.0	2297.0	118.74	5.46
2.0	6723.0	387.78	44.60
2.0	6724.0	187.44	137.74
2.0	6725.0	96.40	108.90
2.0	6039.0	310.05	205.85
2.0	3085.0	23.20	298.62
2.0	6726.0	310.23	136.93
2.0	6727.0	5.79	142.04
3.0	6587.0	298.87	125.60
3.0	6588.0	235.97	22.39
3.0	6589.0	175.73	63.58
3.0	3379.0	5.73	70.83
3.0	6590.0	324.11	79.06
3.0	3540.0	387.77	222.89
3.0	817.0	98.21	-6.27
3.0	6591.0	324.30	189.22
3.0	6592.0	96.28	95.58
3.0	3214.0	14.29	188.44
3.0	1378.0	212.00	-6.28
3.0	6593.0	145.49	248.68
3.0	6594.0	164.49	137.64
3.0	6595.0	325.00	79.11
3.0	1389.0	350.00	-6.18
3.0	6596.0	109.15	-6.12
3.0	6597.0	387.78	91.00
3.0	6598.0	64.07	203.97
3.0	6599.0	197.37	25.00
3.0	1854.0	323.40	313.51
3.0	6600.0	144.13	205.89
3.0	3058.0	58.60	334.37
3.0	6601.0	38.84	334.41
3.0	3399.0	5.73	33.84
3.0	6602.0	199.54	137.66
3.0	6603.0	99.80	64.45
3.0	6604.0	358.73	321.11
3.0	6605.0	6.84	297.71
3.0	6606.0	199.52	187.46
3.0	6607.0	387.78	203.05
3.0	6608.0	164.68	-6.27
3.0	6609.0	253.91	50.87
3.0	6610.0	190.08	323.34
3.0	6611.0	400.93	91.35
3.0	6213.0	324.86	77.88
3.0	6612.0	28.01	216.78
3.0	6613.0	400.93	202.75
3.0	5932.0	48.59	261.27
3.0	6614.0	25.10	189.07
3.0	1408.0	232.69	205.97
3.0	5321.0	187.87	100.97
3.0	6615.0	140.46	5.45
3.0	6616.0	175.44	-6.28
3.0	6617.0	253.66	205.89
3.0	6618.0	321.14	50.87
3.0	6619.0	83.85	159.34
3.0	6620.0	-6.47	53.73
3.0	6621.0	202.91	323.35
3.0	6622.0	400.92	45.31
3.0	6224.0	165.11	7.05
3.0	6623.0	253.81	5.44
3.0	6624.0	35.32	254.23
3.0	3738.0	241.79	205.94
3.0	6625.0	55.44	202.23
3.0	6626.0	-6.27	124.80
3.0	2549.0	363.13	5.32
3.0	6627.0	48.49	262.45
3.0	6628.0	83.80	141.77
3.0	6629.0	38.38	102.37
3.0	3425.0	363.38	-6.21
3.0	1425.0	42.11	134.42
3.0	6630.0	156.47	334.58
3.0	6631.0	211.98	50.88
3.0	6632.0	96.10	179.21
3.0	6633.0	241.86	63.52
3.0	6634.0	253.97	22.87
3.0	6635.0	349.61	5.74
3.0	6636.0	199.00	5.38
3.0	6637.0	309.77	5.44
3.0	6638.0	47.57	262.43
3.0	6639.0	321.06	125.36
3.0	1559.0	76.83	6.39
3.0	6241.0	8.42	133.95
3.0	6142.0	212.41	187.69
3.0	6640.0	23.72	133.92
3.0	90.0	342.69	141.83
3.0	6641.0	235.71	240.31
3.0	6642.0	42.19	5.92
3.0	4753.0	400.93	137.47
3.0	6643.0	273.03	5.44
3.0	6644.0	19.12	127.94
3.0	6645.0	223.12	63.68
3.0	6646.0	151.79	105.03
3.0	6647.0	320.52	137.74
3.0	1557.0	46.27	103.63
3.0	6648.0	342.55	158.81
3.0	6649.0	38.32	103.57
3.0	1095.0	84.14	71.42
3.0	6650.0	387.73	285.40
3.0	6651.0	22.36	298.58
3.0	2412.0	387.78	180.92
3.0	6652.0	213.10	296.03
3.0	6653.0	181.77	89.82
3.0	1415.0	291.98	-6.28
3.0	6654.0	20.12	195.35
3.0	6655.0	157.93	103.74
3.0	3613.0	281.74	86.55
3.0	6656.0	233.27	-6.28
3.0	6657.0	286.17	5.46
3.0	6658.0	298.23	205.98
3.0	6659.0	310.18	50.86
3.0	6660.0	254.27	62.61
3.0	6661.0	29.96	74.95
3.0	6662.0	241.82	125.45
3.0	6663.0	387.71	304.55
3.0	6664.0	132.49	51.78
3.0	6665.0	326.55	334.56
3.0	6666.0	291.77	23.40
3.0	6667.0	187.40	5.13
3.0	5982.0	400.93	240.37
3.0	6668.0	272.62	187.70
3.0	6669.0	111.32	137.67
3.0	6385.0	262.23	50.88
3.0	6670.0	224.71	89.55
3.0	6671.0	111.41	205.91
3.0	3482.0	255.31	28.26
3.0	6672.0	223.22	137.66
3.0	6673.0	214.06	289.20
3.0	6674.0	314.47	334.46
3.0	6675.0	29.14	75.21
3.0	6676.0	262.34	5.45
3.0	5997.0	188.83	235.35
3.0	6677.0	310.25	125.51
3.0	6678.0	151.52	37.77
3.0	6679.0	241.78	187.66
3.0	6680.0	83.19	16.31
3.0	2259.0	28.98	60.67
3.0	6282.0	282.69	86.71
3.0	2261.0	-6.39	33.73
3.0	6681.0	44.85	129.01
3.0	967.0	6.59	237.86
3.0	6682.0	241.92	137.64
3.0	6683.0	83.19	31.17
3.0	6684.0	108.95	5.48
3.0	6583.0	5.81	179.14
3.0	6685.0	254.53	188.32
3.0	6686.0	111.44	124.96
3.0	6687.0	-6.26	237.91
3.0	6688.0	232.57	137.49
3.0	6689.0	27.16	216.77
3.0	6690.0	-6.55	195.66
3.0	6691.0	60.27	128.78
3.0	6692.0	310.17	-6.23
3.0	6693.0	295.25	31.49
3.0	6694.0	126.54	313.43
3.0	6288.0	175.43	125.29
3.0	6695.0	176.07	205.76
3.0	6696.0	387.24	31.85
3.0	6697.0	250.70	91.88
3.0	6698.0	321.05	205.98
3.0	6699.0	61.06	5.91
3.0	6700.0	182.75	90.05
3.0	6701.0	175.63	51.42
3.0	156.0	132.33	137.32
3.0	6702.0	131.87	190.10
3.0	6703.0	104.33	51.64
3.0	1518.0	198.27	25.04
3.0	6704.0	253.16	23.22
3.0	6705.0	111.80	190.26
3.0	161.0	158.62	102.63
3.0	6706.0	121.56	188.30
3.0	6707.0	286.15	50.87
3.0	6708.0	298.38	5.44
3.0	6709.0	387.78	116.42
3.0	6710.0	-6.22	158.83
3.0	6711.0	262.11	125.22
3.0	6712.0	5.78	257.32
3.0	6713.0	175.49	6.56
3.0	6714.0	165.14	50.03
3.0	6715.0	127.06	334.51
3.0	6716.0	187.74	235.28
3.0	6717.0	232.63	5.44
3.0	6718.0	69.39	128.76
3.0	2942.0	127.40	313.33
3.0	2479.0	387.79	68.05
3.0	152.0	232.57	323.35
3.0	171.0	315.93	91.37
3.0	6719.0	254.31	136.65
3.0	6720.0	6.03	159.29
3.0	6721.0	95.27	43.33
3.0	6722.0	-6.49	179.13
3.0	3187.0	182.56	88.65
3.0	2297.0	118.83	5.46
3.0	6723.0	387.77	44.53
3.0	6724.0	187.40	137.74
3.0	6725.0	96.40	108.86
3.0	6039.0	310.06	205.81
3.0	3085.0	23.19	298.71
3.0	6726.0	310.30	136.92
3.0	6727.0	5.82	142.00
4.0	6587.0	298.94	125.59
4.0	6588.0	236.01	22.38
4.0	6589.0	175.73	63.58
4.0	3379.0	5.73	70.87
4.0	6590.0	324.13	78.99
4.0	3540.0	387.77	222.95
4.0	817.0	98.26	-6.27
4.0	6591.0	324.37	189.19
4.0	6592.0	96.25	95.61
4.0	3214.0	14.34	188.44
4.0	1378.0	211.94	-6.27
4.0	6593.0	145.52	248.61
4.0	6594.0	164.39	137.65
4.0	6595.0	325.02	79.06
4.0	1389.0	350.07	-6.15
4.0	6596.0	109.14	-6.08
4.0	6597.0	387.78	90.90
4.0	6598.0	64.01	203.91
4.0	6599.0	197.33	24.97
4.0	1854.0	323.39	313.44
4.0	6600.0	144.18	205.90
4.0	3058.0	58.65	334.30
4.0	6601.0	38.75	334.35
4.0	3399.0	5.73	33.89
4.0	6602.0	199.59	137.66
4.0	6603.0	99.73	64.47
4.0	6604.0	358.66	321.09
4.0	6605.0	6.84	297.78
4.0	6606.0	199.57	187.45
4.0	6607.0	387.78	203.10
4.0	6608.0	164.63	-6.27
4.0	6609.0	253.86	50.87
4.0	6610.0	190.15	323.34
4.0	6611.0	400.93	91.29
4.0	6213.0	324.84	77.80
4.0	6612.0	27.99	216.86
4.0	6613.0	400.93	202.65
4.0	5932.0	48.68	261.23
4.0	6614.0	25.01	189.14
4.0	1408.0	232.61	205.97
4.0	5321.0	187.92	101.01
4.0	6615.0	140.40	5.45
4.0	6616.0	175.36	-6.27
4.0	6617.0	253.54	205.86
4.0	6618.0	321.07	50.87
4.0	6619.0	83.85	159.44
4.0	6620.0	-6.46	53.83
4.0	6621.0	202.86	323.34
4.0	6622.0	400.92	45.39
4.0	6224.0	165.18	7.05
4.0	6623.0	253.74	5.44
4.0	6624.0	35.32	254.15
4.0	3738.0	241.68	205.94
4.0	6625.0	55.47	202.16
4.0	6626.0	-6.21	124.81
4.0	2549.0	363.01	5.28
4.0	6627.0	48.54	262.42
4.0	6628.0	83.79	141.69
4.0	6629.0	38.32	102.40
4.0	3425.0	363.34	-6.19
4.0	1425.0	42.15	134.42
4.0	6630.0	156.43	334.57
4.0	6631.0	211.91	50.88
4.0	6632.0	96.10	179.16
