1.0	3874.0	310.11	50.98
1.0	4044.0	39.08	334.57
1.0	11143.0	105.89	323.34
1.0	11144.0	387.24	32.02
1.0	4524.0	168.63	213.53
1.0	11145.0	262.00	5.44
1.0	11146.0	400.91	19.54
1.0	11147.0	144.08	64.40
1.0	11148.0	270.19	-6.28
1.0	11149.0	166.00	221.40
1.0	11150.0	213.06	294.99
1.0	11151.0	98.13	-6.27
1.0	4053.0	29.97	73.78
1.0	9960.0	235.88	23.54
1.0	11152.0	162.56	14.62
1.0	11153.0	5.74	33.55
1.0	11154.0	69.38	190.89
1.0	11155.0	127.41	313.34
1.0	1211.0	291.04	24.63
1.0	11156.0	187.47	137.74
1.0	11157.0	59.84	189.63
1.0	4032.0	358.93	334.53
1.0	11158.0	187.42	5.45
1.0	11159.0	298.91	334.61
1.0	11160.0	212.39	125.74
1.0	3898.0	132.13	51.62
1.0	11161.0	-6.21	254.87
1.0	11162.0	387.76	285.25
1.0	5299.0	175.65	63.58
1.0	11163.0	233.04	187.69
1.0	11164.0	298.49	136.94
1.0	11165.0	400.93	137.48
1.0	11166.0	35.32	254.45
1.0	7391.0	330.44	179.24
1.0	4072.0	143.82	136.83
1.0	11167.0	78.45	334.62
1.0	3067.0	272.98	50.87
1.0	11168.0	321.26	205.98
1.0	11169.0	285.70	63.61
1.0	7678.0	342.68	142.05
1.0	11170.0	46.36	102.60
1.0	9642.0	298.75	63.44
1.0	11171.0	310.05	205.87
1.0	11172.0	6.99	195.86
1.0	11173.0	363.41	-6.22
1.0	11174.0	308.54	238.09
1.0	11175.0	156.55	334.60
1.0	11176.0	225.20	109.30
1.0	11177.0	127.10	323.31
1.0	11178.0	83.84	179.24
1.0	11179.0	201.53	-6.22
1.0	8519.0	99.97	64.42
1.0	11180.0	-6.22	220.58
1.0	11181.0	5.73	70.75
1.0	11182.0	-6.50	297.50
1.0	11183.0	-6.43	33.70
1.0	1803.0	298.48	125.61
1.0	11184.0	158.61	102.63
1.0	11185.0	236.49	239.24
1.0	11186.0	187.74	100.85
1.0	11187.0	34.75	-5.52
1.0	4375.0	144.06	187.96
1.0	11188.0	159.72	215.11
1.0	11189.0	281.53	31.04
1.0	11190.0	32.30	134.33
1.0	11191.0	298.46	188.00
1.0	11192.0	43.88	189.82
1.0	11193.0	261.80	50.88
1.0	11194.0	132.05	205.88
1.0	11195.0	7.50	286.46
1.0	11196.0	320.11	63.51
1.0	5778.0	223.22	137.47
1.0	2891.0	118.41	5.45
1.0	11197.0	291.82	23.45
1.0	11198.0	324.90	78.07
1.0	11199.0	109.04	5.46
1.0	11200.0	-6.22	158.84
1.0	11201.0	120.97	269.05
1.0	11202.0	213.92	289.39
1.0	11203.0	48.38	262.50
1.0	11204.0	46.39	38.89
1.0	11205.0	128.52	15.40
1.0	11206.0	164.74	-6.28
1.0	11207.0	83.84	141.97
1.0	11208.0	98.12	8.04
1.0	11209.0	272.77	187.71
1.0	5821.0	254.15	205.96
1.0	11210.0	400.92	203.25
1.0	11211.0	400.82	240.82
1.0	11212.0	236.51	240.39
1.0	11213.0	143.81	125.47
1.0	5199.0	27.90	194.45
1.0	11214.0	175.68	137.44
1.0	1644.0	219.68	323.35
1.0	11215.0	-6.52	111.09
1.0	11216.0	19.04	127.92
1.0	11217.0	188.95	235.31
1.0	11218.0	187.79	102.01
1.0	11219.0	46.39	40.02
1.0	1323.0	375.89	321.13
1.0	11220.0	53.54	128.91
1.0	11221.0	22.58	-5.36
1.0	3882.0	387.78	44.63
1.0	11222.0	111.50	137.66
1.0	11223.0	78.11	129.55
1.0	11224.0	235.63	240.39
1.0	11225.0	224.57	90.68
1.0	2049.0	281.74	86.55
1.0	11226.0	226.02	109.26
1.0	11227.0	61.35	-5.47
1.0	11228.0	285.92	50.89
1.0	11229.0	199.20	205.97
1.0	11230.0	188.04	235.33
1.0	8875.0	272.72	5.42
1.0	11231.0	-6.31	271.01
1.0	11232.0	321.29	50.93
1.0	11233.0	400.85	116.96
1.0	11234.0	233.07	63.59
1.0	11235.0	96.38	95.35
1.0	3961.0	23.22	298.49
1.0	11236.0	175.87	6.53
1.0	11237.0	251.49	91.87
1.0	4623.0	310.10	5.45
1.0	11238.0	9.77	322.31
1.0	6529.0	96.40	108.88
1.0	9365.0	292.13	-6.28
1.0	11239.0	55.35	202.41
1.0	11240.0	143.81	205.87
1.0	11241.0	387.68	304.29
1.0	11242.0	121.79	137.61
1.0	11243.0	232.90	-6.14
1.0	11244.0	233.05	205.94
1.0	1136.0	222.97	125.42
1.0	3147.0	23.48	133.96
1.0	11245.0	387.78	68.27
1.0	6540.0	314.68	334.61
1.0	11246.0	140.66	-4.57
1.0	11288.0	255.03	27.02
1.0	11247.0	223.24	-6.24
1.0	11248.0	203.00	334.51
1.0	11249.0	29.83	59.45
1.0	11250.0	175.68	51.30
1.0	4637.0	25.52	188.84
1.0	11251.0	400.92	180.81
1.0	11252.0	188.24	294.64
1.0	11253.0	5.73	87.03
1.0	11254.0	175.57	187.96
1.0	11255.0	223.17	50.87
1.0	11256.0	248.58	334.51
1.0	11257.0	121.74	64.35
1.0	11258.0	285.69	5.43
1.0	3984.0	140.54	5.44
1.0	11259.0	38.50	103.45
1.0	5858.0	82.38	8.29
1.0	11260.0	122.04	124.77
1.0	11261.0	199.44	187.46
1.0	11262.0	132.11	64.40
1.0	3648.0	273.02	125.22
1.0	11263.0	298.79	5.45
1.0	7846.0	387.22	19.30
1.0	11264.0	226.06	108.16
1.0	11265.0	38.00	197.32
1.0	11266.0	150.92	106.16
1.0	5872.0	83.19	16.30
1.0	11267.0	164.73	63.77
1.0	11268.0	224.14	203.20
1.0	11269.0	47.50	262.51
1.0	11270.0	49.67	134.51
1.0	11271.0	285.76	188.21
1.0	11272.0	10.37	-5.52
1.0	11273.0	96.06	142.25
1.0	11274.0	198.26	23.92
1.0	11275.0	36.63	128.24
1.0	11276.0	187.48	205.99
1.0	11277.0	387.78	137.28
1.0	11278.0	19.83	195.43
1.0	11279.0	128.47	16.61
1.0	4042.0	387.78	180.48
1.0	7773.0	189.19	293.70
1.0	11280.0	330.43	159.14
1.0	11281.0	213.09	296.10
1.0	11282.0	222.41	21.81
1.0	11283.0	400.92	223.00
1.0	1743.0	285.79	137.46
1.0	11284.0	-6.45	286.54
1.0	4026.0	34.55	255.63
1.0	5891.0	212.36	50.87
1.0	11285.0	-6.26	238.20
1.0	11286.0	45.46	40.09
1.0	8585.0	400.93	44.94
1.0	11287.0	323.94	189.30
2.0	3874.0	310.17	51.06
2.0	4044.0	39.03	334.54
2.0	11143.0	105.95	323.34
2.0	11144.0	387.24	31.94
2.0	4524.0	168.65	213.46
2.0	11145.0	262.04	5.44
2.0	11146.0	400.90	19.42
2.0	11147.0	144.18	64.40
2.0	11148.0	270.12	-6.28
2.0	11149.0	166.01	221.32
2.0	11150.0	213.08	294.95
2.0	11151.0	98.17	-6.27
2.0	4053.0	29.95	73.87
2.0	9960.0	235.91	23.51
2.0	11152.0	162.57	14.55
2.0	11153.0	5.75	33.47
2.0	11154.0	69.45	190.96
2.0	11155.0	127.40	313.42
2.0	1211.0	291.01	24.60
2.0	11156.0	187.42	137.74
2.0	11157.0	59.96	189.58
2.0	4032.0	358.90	334.49
2.0	11158.0	187.34	5.46
2.0	11159.0	298.95	334.60
2.0	11160.0	212.49	125.79
2.0	3898.0	132.08	51.62
2.0	11161.0	-6.21	254.78
2.0	11162.0	387.74	285.34
2.0	5299.0	175.60	63.58
2.0	11163.0	233.08	187.69
2.0	11164.0	298.41	136.94
2.0	11165.0	400.93	137.36
2.0	11166.0	35.32	254.41
2.0	7391.0	330.45	179.20
2.0	4072.0	143.76	136.84
2.0	11167.0	78.54	334.61
2.0	3067.0	273.04	50.87
2.0	11168.0	321.18	205.98
2.0	11169.0	285.66	63.61
2.0	7678.0	342.68	142.01
2.0	11170.0	46.41	102.67
2.0	9642.0	298.82	63.45
2.0	11171.0	310.07	205.81
2.0	11172.0	6.99	195.78
2.0	11173.0	363.34	-6.19
2.0	11174.0	308.62	238.03
2.0	11175.0	156.49	334.59
2.0	11176.0	225.23	109.35
2.0	11177.0	127.05	323.29
2.0	11178.0	83.84	179.20
2.0	11179.0	201.51	-6.19
2.0	8519.0	99.93	64.43
2.0	11180.0	-6.19	220.51
2.0	11181.0	5.73	70.80
2.0	11182.0	-6.49	297.59
2.0	11183.0	-6.37	33.75
2.0	1803.0	298.39	125.61
2.0	11184.0	158.72	102.65
2.0	11185.0	236.51	239.21
2.0	11186.0	187.77	100.88
2.0	11187.0	34.78	-5.50
2.0	4375.0	144.14	187.98
2.0	11188.0	159.72	215.11
2.0	11189.0	281.60	31.08
2.0	11190.0	32.37	134.32
2.0	11191.0	298.36	188.00
2.0	11192.0	43.83	189.84
2.0	11193.0	261.73	50.89
2.0	11194.0	131.95	205.88
2.0	11195.0	7.49	286.39
2.0	11196.0	319.99	63.51
2.0	5778.0	223.31	137.46
2.0	2891.0	118.36	5.46
2.0	11197.0	291.77	23.40
2.0	11198.0	324.89	78.03
2.0	11199.0	108.97	5.48
2.0	11200.0	-6.22	158.75
2.0	11201.0	120.94	268.98
2.0	11202.0	213.96	289.33
2.0	11203.0	48.43	262.48
2.0	11204.0	46.48	38.82
2.0	11205.0	128.54	15.33
2.0	11206.0	164.68	-6.28
2.0	11207.0	83.84	141.92
2.0	11208.0	98.17	7.94
2.0	11209.0	272.72	187.71
2.0	5821.0	254.20	205.95
2.0	11210.0	400.92	203.35
2.0	11211.0	400.74	240.89
2.0	11212.0	236.54	240.36
2.0	11213.0	143.76	125.46
2.0	11289.0	253.82	23.18
2.0	5199.0	27.96	194.43
2.0	11214.0	175.65	137.41
2.0	1644.0	219.78	323.34
2.0	11215.0	-6.52	111.01
2.0	11216.0	19.08	127.93
2.0	11217.0	188.90	235.29
2.0	11218.0	187.85	102.06
2.0	11219.0	46.46	39.95
2.0	1323.0	375.80	321.12
2.0	11220.0	53.59	128.92
2.0	11221.0	22.67	-5.28
2.0	3882.0	387.77	44.51
2.0	11222.0	111.42	137.67
2.0	11223.0	78.20	129.47
2.0	11224.0	235.65	240.35
2.0	11225.0	224.66	90.65
2.0	2049.0	281.74	86.55
2.0	11226.0	226.05	109.29
2.0	11227.0	61.44	-5.47
2.0	11228.0	286.01	50.90
2.0	11229.0	199.09	205.97
2.0	11230.0	187.98	235.32
2.0	8875.0	272.63	5.40
2.0	11231.0	-6.31	270.89
2.0	11232.0	321.24	50.96
2.0	11233.0	400.81	116.92
2.0	11234.0	233.13	63.59
2.0	11235.0	96.37	95.28
2.0	3961.0	23.21	298.54
2.0	11236.0	175.96	6.54
2.0	11237.0	251.51	91.94
2.0	4623.0	310.14	5.45
2.0	11238.0	9.71	322.28
2.0	6529.0	96.41	108.79
2.0	9365.0	292.04	-6.28
2.0	11239.0	55.37	202.36
2.0	11240.0	143.74	205.87
2.0	11241.0	387.62	304.27
2.0	11242.0	121.75	137.62
2.0	11243.0	232.87	-6.06
2.0	11244.0	233.10	205.93
2.0	1136.0	222.91	125.42
2.0	3147.0	23.52	133.96
2.0	11245.0	387.78	68.19
2.0	6540.0	314.63	334.61
2.0	11246.0	140.66	-4.48
2.0	11288.0	255.08	27.05
2.0	11247.0	223.33	-6.21
2.0	11248.0	202.95	334.44
2.0	11249.0	29.81	59.49
2.0	11250.0	175.65	51.39
2.0	4637.0	25.59	188.83
2.0	11251.0	400.92	180.76
2.0	11252.0	188.22	294.58
2.0	11253.0	5.73	87.07
2.0	11254.0	175.46	187.99
2.0	11255.0	223.21	50.87
2.0	11256.0	248.60	334.45
2.0	11257.0	121.66	64.33
2.0	11258.0	285.65	5.43
2.0	3984.0	140.46	5.45
2.0	11259.0	38.43	103.50
2.0	5858.0	82.41	8.35
2.0	11260.0	122.16	124.77
2.0	11261.0	199.48	187.46
2.0	11262.0	132.06	64.40
2.0	3648.0	273.12	125.22
2.0	11263.0	298.91	5.46
2.0	7846.0	387.21	19.18
2.0	11264.0	226.11	108.22
2.0	11265.0	38.04	197.32
2.0	11266.0	150.99	106.11
2.0	5872.0	83.20	16.42
2.0	11267.0	164.66	63.77
2.0	11268.0	224.20	203.24
2.0	11269.0	47.55	262.45
2.0	11270.0	49.72	134.50
2.0	11271.0	285.74	188.26
2.0	11272.0	10.49	-5.51
2.0	11273.0	96.05	142.32
2.0	11274.0	198.22	23.91
2.0	11275.0	36.63	128.28
2.0	11276.0	187.44	206.00
2.0	11277.0	387.78	137.21
2.0	11278.0	19.89	195.42
2.0	11279.0	128.48	16.56
2.0	4042.0	387.78	180.36
2.0	7773.0	189.24	293.74
2.0	11280.0	330.43	159.23
2.0	11281.0	213.14	296.05
2.0	11282.0	222.45	21.75
2.0	11283.0	400.92	223.04
2.0	1743.0	285.80	137.42
2.0	11284.0	-6.41	286.57
2.0	4026.0	34.57	255.61
2.0	5891.0	212.43	50.88
2.0	11285.0	-6.26	238.28
2.0	11286.0	45.50	40.05
2.0	8585.0	400.93	44.89
2.0	11287.0	323.87	189.29
3.0	3874.0	310.23	51.13
3.0	4044.0	38.99	334.51
3.0	11143.0	106.00	323.33
3.0	11144.0	387.24	31.86
3.0	4524.0	168.66	213.38
3.0	11145.0	262.08	5.44
3.0	11146.0	400.89	19.29
3.0	11147.0	144.29	64.40
3.0	11148.0	270.05	-6.28
3.0	11149.0	166.02	221.23
3.0	11150.0	213.11	294.91
3.0	11151.0	98.21	-6.27
3.0	4053.0	29.94	73.95
3.0	9960.0	235.94	23.48
3.0	11152.0	162.57	14.49
3.0	11153.0	5.75	33.39
3.0	11154.0	69.52	191.03
3.0	11155.0	127.40	313.49
3.0	1211.0	290.98	24.57
3.0	11156.0	187.37	137.74
3.0	11157.0	60.07	189.52
3.0	4032.0	358.88	334.44
3.0	11158.0	187.25	5.47
3.0	11159.0	298.99	334.60
3.0	11160.0	212.59	125.84
3.0	3898.0	132.04	51.62
3.0	11161.0	-6.20	254.70
3.0	11162.0	387.73	285.43
3.0	5299.0	175.56	63.58
3.0	11163.0	233.12	187.69
3.0	11164.0	298.33	136.94
3.0	11165.0	400.93	137.23
3.0	11166.0	35.32	254.37
3.0	7391.0	330.45	179.16
3.0	4072.0	143.70	136.84
3.0	11167.0	78.63	334.61
3.0	3067.0	273.11	50.87
3.0	11168.0	321.10	205.98
3.0	11169.0	285.62	63.61
3.0	7678.0	342.68	141.96
3.0	11170.0	46.47	102.74
3.0	9642.0	298.90	63.45
3.0	11171.0	310.08	205.75
3.0	11172.0	6.98	195.69
3.0	11173.0	363.27	-6.15
3.0	11174.0	308.70	237.97
3.0	11204.0	46.56	38.76
3.0	11175.0	156.43	334.57
3.0	11176.0	225.26	109.40
3.0	11177.0	126.99	323.26
3.0	11178.0	83.84	179.16
3.0	11179.0	201.48	-6.16
3.0	8519.0	99.88	64.44
3.0	11180.0	-6.16	220.43
3.0	11181.0	5.73	70.84
3.0	11182.0	-6.47	297.68
3.0	11183.0	-6.32	33.80
3.0	1803.0	298.30	125.61
3.0	11184.0	158.82	102.68
3.0	11185.0	236.54	239.17
3.0	11186.0	187.80	100.91
3.0	11187.0	34.81	-5.47
3.0	4375.0	144.23	187.99
3.0	11188.0	159.72	215.11
3.0	11189.0	281.67	31.11
3.0	11190.0	32.43	134.31
3.0	11191.0	298.25	187.99
3.0	11192.0	43.78	189.87
3.0	11193.0	261.66	50.90
3.0	11194.0	131.85	205.89
3.0	11195.0	7.49	286.33
3.0	11196.0	319.86	63.51
3.0	5778.0	223.39	137.46
3.0	2891.0	118.30	5.46
3.0	11197.0	291.71	23.34
3.0	11209.0	272.66	187.70
3.0	11199.0	108.90	5.49
3.0	11200.0	-6.21	158.66
3.0	11201.0	120.91	268.91
3.0	11202.0	214.01	289.27
3.0	11203.0	48.48	262.45
3.0	11290.0	157.62	103.73
3.0	11205.0	128.57	15.27
3.0	11206.0	164.62	-6.28
3.0	11207.0	83.84	141.87
3.0	11208.0	98.22	7.83
3.0	11198.0	324.88	77.99
3.0	5821.0	254.24	205.93
3.0	11210.0	400.92	203.45
3.0	11211.0	400.66	240.97
3.0	11212.0	236.57	240.33
3.0	11213.0	143.70	125.46
3.0	11289.0	253.84	23.14
3.0	5199.0	28.02	194.41
3.0	11214.0	175.63	137.37
3.0	1644.0	219.89	323.34
3.0	11215.0	-6.52	110.93
3.0	11216.0	19.12	127.94
3.0	11217.0	188.86	235.27
3.0	11218.0	187.92	102.10
3.0	11219.0	46.54	39.88
3.0	1323.0	375.70	321.12
3.0	11220.0	53.64	128.93
3.0	11221.0	22.75	-5.21
3.0	3882.0	387.77	44.39
3.0	11222.0	111.34	137.67
3.0	11223.0	78.30	129.39
3.0	11224.0	235.68	240.32
3.0	11225.0	224.76	90.62
3.0	2049.0	281.74	86.55
3.0	11226.0	226.08	109.33
3.0	11227.0	61.52	-5.47
3.0	11228.0	286.10	50.91
3.0	11229.0	198.98	205.96
3.0	11230.0	187.91	235.31
3.0	8875.0	272.54	5.39
3.0	11231.0	-6.30	270.78
3.0	11232.0	321.18	50.99
3.0	11233.0	400.77	116.89
3.0	11234.0	233.18	63.59
3.0	11235.0	96.35	95.21
3.0	3961.0	23.20	298.60
3.0	11236.0	176.05	6.54
3.0	11237.0	251.53	92.01
3.0	4623.0	310.18	5.46
3.0	11238.0	9.64	322.26
3.0	6529.0	96.41	108.69
3.0	9365.0	291.95	-6.28
3.0	11239.0	55.40	202.31
3.0	11240.0	143.68	205.87
3.0	11241.0	387.57	304.26
3.0	11242.0	121.71	137.62
3.0	11243.0	232.83	-5.97
3.0	11244.0	233.15	205.91
3.0	1136.0	222.85	125.42
3.0	3147.0	23.56	133.95
3.0	11245.0	387.79	68.11
3.0	6540.0	314.58	334.61
3.0	11246.0	140.66	-4.39
3.0	11288.0	255.16	27.09
3.0	11247.0	223.43	-6.18
3.0	11248.0	202.91	334.37
3.0	11249.0	29.80	59.53
3.0	11250.0	175.61	51.48
3.0	4637.0	25.66	188.83
3.0	11251.0	400.92	180.72
3.0	11252.0	188.21	294.51
3.0	11253.0	5.74	87.11
3.0	11254.0	175.35	188.01
3.0	11255.0	223.26	50.87
3.0	11256.0	248.62	334.39
3.0	11257.0	121.59	64.30
3.0	11258.0	285.60	5.43
3.0	3984.0	140.38	5.45
3.0	11259.0	38.35	103.55
3.0	5858.0	82.43	8.41
3.0	11260.0	122.28	124.77
3.0	11261.0	199.52	187.46
3.0	11262.0	132.01	64.39
3.0	3648.0	273.22	125.21
3.0	11263.0	299.04	5.47
3.0	7846.0	387.20	19.05
3.0	11264.0	226.16	108.28
3.0	11265.0	38.08	197.32
3.0	11266.0	151.05	106.06
3.0	5872.0	83.21	16.53
3.0	11267.0	164.60	63.77
3.0	11268.0	224.26	203.29
3.0	11269.0	47.59	262.39
3.0	11270.0	49.77	134.48
3.0	11271.0	285.73	188.31
3.0	11272.0	10.60	-5.50
3.0	11273.0	96.03	142.38
3.0	11274.0	198.18	23.90
3.0	11275.0	36.64	128.32
3.0	11276.0	187.40	206.00
3.0	11277.0	387.78	137.14
3.0	11278.0	19.94	195.42
3.0	11279.0	128.49	16.50
3.0	4042.0	387.78	180.24
3.0	7773.0	189.30	293.79
3.0	11280.0	330.42	159.33
3.0	11281.0	213.18	296.00
3.0	11282.0	222.50	21.70
3.0	11283.0	400.91	223.08
3.0	1743.0	285.80	137.38
3.0	11284.0	-6.37	286.59
3.0	4026.0	34.60	255.58
3.0	5891.0	212.49	50.88
3.0	11285.0	-6.26	238.36
3.0	11286.0	45.54	40.02
3.0	8585.0	400.92	44.84
3.0	11287.0	323.81	189.28
4.0	3874.0	310.29	51.20
4.0	4044.0	38.94	334.48
4.0	11143.0	106.05	323.33
4.0	11144.0	387.24	31.78
4.0	4524.0	168.68	213.31
4.0	11145.0	262.13	5.44
4.0	11146.0	400.88	19.17
4.0	11147.0	144.39	64.39
4.0	11148.0	269.98	-6.28
4.0	11149.0	166.03	221.14
4.0	11150.0	213.13	294.87
4.0	11151.0	98.26	-6.27
4.0	4053.0	29.92	74.03
4.0	9960.0	235.97	23.46
4.0	11152.0	162.58	14.43
4.0	11153.0	5.76	33.32
4.0	11154.0	69.59	191.11
4.0	11155.0	127.40	313.56
4.0	1211.0	290.95	24.54
4.0	11156.0	187.32	137.75
4.0	11157.0	60.18	189.47
4.0	4032.0	358.85	334.39
4.0	11158.0	187.17	5.48
4.0	11159.0	299.03	334.59
4.0	11160.0	212.69	125.90
4.0	3898.0	132.00	51.62
4.0	11161.0	-6.20	254.61
4.0	11162.0	387.72	285.52
4.0	5299.0	175.51	63.58
4.0	11163.0	233.17	187.69
4.0	11164.0	298.25	136.94
4.0	11165.0	400.93	137.10
4.0	11166.0	35.32	254.32
4.0	7391.0	330.46	179.12
4.0	4072.0	143.65	136.84
4.0	11167.0	78.71	334.61
4.0	3067.0	273.17	50.87
4.0	11168.0	321.02	205.98
4.0	11169.0	285.57	63.61
4.0	7678.0	342.68	141.92
4.0	11170.0	46.52	102.81
4.0	9642.0	298.97	63.45
4.0	11171.0	310.10	205.69
4.0	11172.0	6.98	195.61
4.0	11173.0	363.20	-6.12
4.0	11174.0	308.78	237.91
4.0	11204.0	46.65	38.69
4.0	11175.0	156.37	334.56
4.0	11176.0	225.30	109.46
4.0	11177.0	126.94	323.24
4.0	11178.0	83.85	179.11
4.0	11179.0	201.45	-6.13
