106.0	3917.0	75.92	76.77
106.0	3741.0	22.21	23.23
106.0	3742.0	17.83	18.90
106.0	3858.0	32.80	33.69
106.0	3906.0	58.00	58.99
106.0	3745.0	32.09	33.42
106.0	3909.0	75.70	76.73
106.0	3746.0	22.13	23.31
106.0	3893.0	56.37	57.45
106.0	3747.0	29.15	30.15
106.0	3748.0	45.10	46.57
106.0	3855.0	41.60	42.49
106.0	3884.0	39.51	40.64
106.0	3920.0	61.96	62.86
106.0	3914.0	72.94	73.97
106.0	3752.0	14.43	15.44
106.0	3861.0	1.67	2.75
106.0	3862.0	56.40	57.62
106.0	3753.0	45.08	46.49
106.0	3754.0	17.15	18.33
106.0	3755.0	44.46	45.87
106.0	3756.0	11.52	13.21
106.0	3918.0	63.06	63.88
106.0	3842.0	38.33	39.40
106.0	3896.0	55.46	56.54
106.0	3872.0	44.38	45.78
106.0	3811.0	-0.60	0.70
106.0	3885.0	39.89	40.97
106.0	3901.0	58.63	59.60
106.0	3758.0	25.84	26.94
106.0	3843.0	22.40	23.33
106.0	3845.0	15.82	16.98
106.0	3759.0	10.50	11.84
106.0	3849.0	46.72	48.19
106.0	3760.0	31.96	32.93
106.0	3736.0	11.60	12.72
106.0	3833.0	13.22	14.23
106.0	3762.0	4.93	6.01
106.0	3910.0	75.19	76.05
106.0	3922.0	74.21	75.17
106.0	3873.0	-2.96	-2.01
106.0	3763.0	31.81	32.82
106.0	3764.0	10.51	11.79
106.0	3766.0	16.51	17.71
106.0	3771.0	52.00	53.39
106.0	3774.0	14.96	15.99
106.0	3775.0	28.69	29.63
106.0	3776.0	23.00	24.20
106.0	3778.0	2.84	3.96
106.0	3779.0	31.51	32.36
106.0	3780.0	24.12	25.16
106.0	3814.0	15.54	16.61
106.0	3892.0	48.56	50.04
106.0	3782.0	25.76	27.18
106.0	3783.0	11.54	12.80
106.0	3785.0	21.78	22.87
106.0	3894.0	44.59	46.31
106.0	3864.0	1.22	2.24
106.0	3876.0	9.01	9.93
106.0	3847.0	48.06	49.23
106.0	3787.0	37.96	38.99
106.0	3789.0	8.02	8.93
106.0	3761.0	25.77	26.86
106.0	3897.0	58.43	59.66
106.0	3790.0	34.90	35.86
106.0	3791.0	34.19	35.27
106.0	3907.0	74.77	75.80
106.0	3792.0	0.72	2.00
106.0	3739.0	19.30	20.42
106.0	3915.0	73.25	74.27
106.0	3794.0	19.20	20.29
106.0	3795.0	19.29	20.30
106.0	3846.0	0.63	1.69
106.0	3798.0	29.77	30.80
106.0	3856.0	38.54	39.40
106.0	3911.0	72.02	73.13
106.0	3799.0	25.83	26.83
106.0	3800.0	18.92	19.98
106.0	3895.0	55.52	56.56
106.0	3902.0	70.11	71.17
106.0	3803.0	50.31	51.17
106.0	3804.0	21.36	22.41
106.0	3912.0	73.48	74.48
106.0	3805.0	4.31	5.42
106.0	3806.0	21.41	22.44
106.0	3919.0	62.14	63.26
106.0	3807.0	33.67	34.58
106.0	3808.0	20.92	21.73
106.0	3809.0	12.94	14.08
106.0	3810.0	12.48	13.46
106.0	3886.0	31.82	32.97
106.0	3812.0	25.06	26.09
106.0	3874.0	38.10	39.31
106.0	3916.0	73.78	74.83
106.0	3898.0	55.27	56.46
106.0	3913.0	73.74	74.72
106.0	3839.0	25.62	26.77
106.0	3889.0	58.80	60.21
106.0	3819.0	19.57	20.76
106.0	3793.0	12.98	14.00
106.0	3857.0	50.92	52.44
106.0	3821.0	50.39	51.46
106.0	3823.0	20.68	21.92
106.0	3852.0	27.45	28.54
106.0	3923.0	58.52	59.17
106.0	3826.0	35.29	36.17
106.0	3890.0	59.68	60.84
106.0	3881.0	-10.47	-9.46
106.0	3900.0	58.57	59.46
106.0	3828.0	39.08	40.13
106.0	3903.0	72.55	73.53
106.0	3829.0	27.24	28.20
106.0	3831.0	35.23	36.29
106.0	3751.0	26.81	27.89
106.0	3877.0	48.70	49.63
106.0	3891.0	6.63	7.68
106.0	3851.0	27.96	29.10
106.0	3802.0	16.80	17.93
106.0	3834.0	33.85	34.98
106.0	3772.0	12.97	14.28
106.0	3837.0	47.63	49.09
106.0	3905.0	59.53	60.29
106.0	3878.0	-7.40	-6.36
106.0	3882.0	55.08	56.19
106.0	3844.0	13.63	14.96
106.0	3841.0	15.42	16.52
106.0	3921.0	61.62	62.87
106.0	3871.0	52.23	53.63
106.0	3887.0	64.54	65.47
106.0	3883.0	55.70	56.81
107.0	3718.0	17.47	18.82
107.0	3720.0	21.33	22.23
107.0	3721.0	15.94	17.00
107.0	3722.0	18.06	19.18
107.0	3723.0	19.03	20.38
107.0	3724.0	24.60	25.50
107.0	3726.0	14.08	15.21
107.0	3908.0	58.58	59.66
107.0	3827.0	40.08	41.25
107.0	3767.0	6.70	7.85
107.0	3729.0	17.50	18.61
107.0	3865.0	43.46	44.53
107.0	3730.0	23.16	24.29
107.0	3880.0	-1.74	-0.72
107.0	3731.0	20.26	21.31
107.0	3850.0	34.73	35.52
107.0	3733.0	27.19	28.20
107.0	3735.0	6.69	7.84
107.0	3737.0	10.82	11.98
107.0	3924.0	53.51	54.62
107.0	3738.0	36.01	37.10
107.0	3904.0	56.95	57.93
107.0	3740.0	9.45	10.51
107.0	3899.0	57.13	57.91
107.0	3917.0	75.91	76.77
107.0	3741.0	22.26	23.28
107.0	3742.0	17.74	18.82
107.0	3858.0	32.80	33.69
107.0	3906.0	58.00	58.99
107.0	3745.0	32.20	33.53
107.0	3909.0	75.70	76.74
107.0	3746.0	22.13	23.31
107.0	3893.0	56.36	57.44
107.0	3747.0	29.22	30.21
107.0	3748.0	45.10	46.57
107.0	3855.0	41.56	42.45
107.0	3884.0	39.47	40.59
107.0	3920.0	61.95	62.86
107.0	3914.0	72.94	73.97
107.0	3752.0	14.49	15.51
107.0	3861.0	1.71	2.81
107.0	3862.0	56.47	57.69
107.0	3753.0	45.07	46.48
107.0	3754.0	17.22	18.40
107.0	3755.0	44.45	45.87
107.0	3756.0	11.63	13.33
107.0	3918.0	63.05	63.88
107.0	3842.0	38.28	39.35
107.0	3896.0	55.46	56.53
107.0	3872.0	44.38	45.79
107.0	3811.0	-0.62	0.66
107.0	3885.0	39.85	40.93
107.0	3901.0	58.63	59.60
107.0	3758.0	25.92	27.02
107.0	3843.0	22.33	23.27
107.0	3845.0	15.78	16.95
107.0	3759.0	10.41	11.75
107.0	3849.0	46.73	48.20
107.0	3760.0	32.03	32.99
107.0	3736.0	11.66	12.78
107.0	3833.0	13.24	14.26
107.0	3762.0	4.85	5.93
107.0	3910.0	75.18	76.04
107.0	3922.0	74.20	75.17
107.0	3873.0	-2.96	-2.01
107.0	3763.0	31.76	32.76
107.0	3764.0	10.51	11.79
107.0	3766.0	16.58	17.80
107.0	3771.0	52.04	53.46
107.0	3774.0	14.88	15.91
107.0	3775.0	28.75	29.69
107.0	3776.0	23.07	24.28
107.0	3778.0	2.76	3.88
107.0	3779.0	31.57	32.42
107.0	3780.0	24.22	25.26
107.0	3814.0	15.60	16.67
107.0	3892.0	48.50	49.98
107.0	3782.0	25.86	27.29
107.0	3783.0	11.59	12.86
107.0	3785.0	21.73	22.82
107.0	3894.0	44.59	46.32
107.0	3864.0	1.26	2.28
107.0	3876.0	9.09	10.00
107.0	3847.0	48.07	49.25
107.0	3787.0	37.91	38.95
107.0	3789.0	7.94	8.84
107.0	3761.0	25.85	26.94
107.0	3897.0	58.38	59.62
107.0	3790.0	34.99	35.94
107.0	3791.0	34.13	35.20
107.0	3907.0	74.76	75.80
107.0	3792.0	0.58	1.87
107.0	3739.0	19.38	20.49
107.0	3915.0	73.25	74.27
107.0	3794.0	19.12	20.21
107.0	3795.0	19.36	20.38
107.0	3846.0	0.72	1.78
107.0	3798.0	29.83	30.87
107.0	3856.0	38.54	39.40
107.0	3911.0	72.02	73.13
107.0	3799.0	25.82	26.84
107.0	3800.0	18.98	20.04
107.0	3895.0	55.52	56.56
107.0	3902.0	70.17	71.23
107.0	3803.0	50.31	51.17
107.0	3804.0	21.43	22.48
107.0	3912.0	73.48	74.48
107.0	3805.0	4.23	5.33
107.0	3806.0	21.36	22.39
107.0	3919.0	62.14	63.26
107.0	3807.0	33.59	34.51
107.0	3808.0	20.86	21.67
107.0	3809.0	13.00	14.13
107.0	3810.0	12.56	13.52
107.0	3886.0	31.80	32.96
107.0	3812.0	25.05	26.08
107.0	3874.0	38.02	39.23
107.0	3916.0	73.78	74.82
107.0	3898.0	55.20	56.39
107.0	3913.0	73.73	74.72
107.0	3839.0	25.72	26.87
107.0	3889.0	58.71	60.12
107.0	3819.0	19.49	20.69
107.0	3793.0	13.05	14.08
107.0	3857.0	50.91	52.43
107.0	3821.0	50.39	51.46
107.0	3823.0	20.76	21.99
107.0	3852.0	27.38	28.48
107.0	3923.0	58.52	59.17
107.0	3826.0	35.38	36.25
107.0	3890.0	59.62	60.79
107.0	3881.0	-10.39	-9.38
107.0	3900.0	58.57	59.46
107.0	3828.0	39.19	40.25
107.0	3903.0	72.55	73.54
107.0	3829.0	27.31	28.27
107.0	3831.0	35.08	36.14
107.0	3751.0	26.88	27.96
107.0	3877.0	48.78	49.71
107.0	3891.0	6.75	7.80
107.0	3851.0	27.89	29.04
107.0	3802.0	16.87	17.98
107.0	3834.0	33.94	35.06
107.0	3772.0	12.90	14.21
107.0	3837.0	47.75	49.21
107.0	3905.0	59.53	60.29
107.0	3878.0	-7.33	-6.29
107.0	3882.0	55.08	56.19
107.0	3844.0	13.63	14.99
107.0	3841.0	15.51	16.61
107.0	3921.0	61.62	62.87
107.0	3871.0	52.24	53.63
107.0	3887.0	64.53	65.47
107.0	3883.0	55.70	56.81
108.0	3718.0	17.48	18.84
108.0	3720.0	21.28	22.18
108.0	3721.0	16.01	17.06
108.0	3722.0	18.18	19.29
108.0	3723.0	19.03	20.38
108.0	3724.0	24.52	25.43
108.0	3726.0	14.12	15.25
108.0	3908.0	58.58	59.66
108.0	3827.0	40.08	41.25
108.0	3767.0	6.64	7.78
108.0	3729.0	17.57	18.68
108.0	3865.0	43.52	44.60
108.0	3730.0	23.23	24.37
108.0	3880.0	-1.74	-0.72
108.0	3731.0	20.18	21.23
108.0	3850.0	34.73	35.52
108.0	3733.0	27.28	28.29
108.0	3735.0	6.63	7.77
108.0	3736.0	11.72	12.85
108.0	3737.0	10.73	11.89
108.0	3924.0	53.56	54.67
108.0	3738.0	36.04	37.13
108.0	3904.0	56.95	57.93
108.0	3740.0	9.38	10.44
108.0	3899.0	57.13	57.91
108.0	3917.0	75.90	76.76
108.0	3741.0	22.32	23.33
108.0	3742.0	17.65	18.75
108.0	3858.0	32.81	33.69
108.0	3906.0	58.00	58.99
108.0	3745.0	32.28	33.62
108.0	3909.0	75.70	76.74
108.0	3746.0	22.13	23.31
108.0	3893.0	56.36	57.44
108.0	3747.0	29.29	30.28
108.0	3748.0	45.11	46.58
108.0	3855.0	41.51	42.41
108.0	3884.0	39.42	40.55
108.0	3920.0	61.95	62.86
108.0	3914.0	72.94	73.97
108.0	3752.0	14.54	15.57
108.0	3861.0	1.76	2.87
108.0	3862.0	56.55	57.77
108.0	3753.0	45.06	46.47
108.0	3754.0	17.30	18.48
108.0	3755.0	44.45	45.86
108.0	3756.0	11.75	13.44
108.0	3918.0	63.05	63.88
108.0	3842.0	38.24	39.30
108.0	3896.0	55.46	56.54
108.0	3811.0	-0.64	0.61
108.0	3885.0	39.80	40.89
108.0	3901.0	58.64	59.60
108.0	3758.0	26.01	27.09
108.0	3843.0	22.27	23.21
108.0	3845.0	15.75	16.92
108.0	3759.0	10.32	11.66
108.0	3849.0	46.75	48.22
108.0	3760.0	32.09	33.06
108.0	3761.0	25.93	27.03
108.0	3833.0	13.25	14.27
108.0	3762.0	4.77	5.85
108.0	3910.0	75.17	76.03
108.0	3922.0	74.20	75.17
108.0	3873.0	-2.96	-2.01
108.0	3763.0	31.71	32.71
108.0	3764.0	10.50	11.79
108.0	3766.0	16.66	17.89
108.0	3771.0	52.11	53.51
108.0	3774.0	14.81	15.83
108.0	3775.0	28.81	29.75
108.0	3776.0	23.15	24.36
108.0	3778.0	2.68	3.80
108.0	3779.0	31.62	32.47
108.0	3780.0	24.24	25.26
108.0	3814.0	15.69	16.77
108.0	3892.0	48.44	49.93
108.0	3782.0	25.93	27.36
108.0	3783.0	11.65	12.91
108.0	3785.0	21.68	22.77
108.0	3894.0	44.60	46.32
108.0	3864.0	1.31	2.33
108.0	3876.0	9.17	10.07
108.0	3847.0	48.09	49.26
108.0	3787.0	37.87	38.90
108.0	3789.0	7.86	8.76
108.0	3897.0	58.33	59.57
108.0	3790.0	35.07	36.03
108.0	3791.0	34.06	35.13
108.0	3907.0	74.76	75.79
108.0	3792.0	0.45	1.74
108.0	3739.0	19.46	20.57
108.0	3915.0	73.25	74.27
108.0	3794.0	19.05	20.14
108.0	3795.0	19.45	20.46
108.0	3846.0	0.81	1.88
108.0	3798.0	29.90	30.94
108.0	3856.0	38.54	39.40
108.0	3911.0	72.02	73.13
108.0	3799.0	25.82	26.84
108.0	3800.0	19.03	20.10
108.0	3895.0	55.52	56.56
108.0	3902.0	70.23	71.29
108.0	3803.0	50.31	51.17
108.0	3804.0	21.49	22.54
108.0	3912.0	73.48	74.47
108.0	3805.0	4.15	5.25
108.0	3806.0	21.31	22.34
108.0	3919.0	62.14	63.26
108.0	3807.0	33.53	34.44
108.0	3808.0	20.81	21.62
108.0	3809.0	13.07	14.19
108.0	3810.0	12.62	13.58
108.0	3886.0	31.79	32.94
108.0	3812.0	25.05	26.08
108.0	3874.0	37.95	39.15
108.0	3916.0	73.78	74.82
108.0	3898.0	55.12	56.32
108.0	3913.0	73.73	74.72
108.0	3839.0	25.81	26.96
108.0	3889.0	58.62	60.03
108.0	3819.0	19.42	20.62
108.0	3793.0	13.13	14.15
108.0	3857.0	50.89	52.42
108.0	3821.0	50.39	51.46
108.0	3823.0	20.84	22.05
108.0	3852.0	27.32	28.41
108.0	3923.0	58.52	59.17
108.0	3826.0	35.46	36.33
108.0	3890.0	59.56	60.73
108.0	3881.0	-10.31	-9.29
108.0	3900.0	58.57	59.47
108.0	3828.0	39.30	40.36
108.0	3903.0	72.57	73.55
108.0	3829.0	27.38	28.34
108.0	3831.0	34.94	35.99
108.0	3751.0	26.95	28.04
108.0	3877.0	48.87	49.79
108.0	3891.0	6.87	7.92
108.0	3851.0	27.82	28.97
108.0	3802.0	16.97	18.06
108.0	3834.0	34.01	35.13
108.0	3772.0	12.81	14.16
108.0	3837.0	47.87	49.33
108.0	3905.0	59.53	60.29
108.0	3882.0	55.08	56.19
108.0	3844.0	13.64	15.01
108.0	3841.0	15.61	16.72
108.0	3921.0	61.62	62.87
108.0	3871.0	52.23	53.63
108.0	3887.0	64.53	65.46
108.0	3883.0	55.70	56.81
109.0	3718.0	17.48	18.86
109.0	3720.0	21.22	22.13
109.0	3721.0	16.07	17.13
109.0	3722.0	18.30	19.40
109.0	3723.0	19.04	20.39
109.0	3724.0	24.44	25.37
109.0	3726.0	14.17	15.29
109.0	3908.0	58.58	59.66
109.0	3827.0	40.08	41.25
109.0	3767.0	6.57	7.73
109.0	3729.0	17.64	18.75
109.0	3865.0	43.58	44.66
109.0	3730.0	23.30	24.44
109.0	3880.0	-1.74	-0.71
109.0	3731.0	20.10	21.14
109.0	3850.0	34.73	35.52
109.0	3733.0	27.35	28.36
109.0	3735.0	6.56	7.71
109.0	3736.0	11.79	12.92
109.0	3737.0	10.64	11.80
109.0	3924.0	53.62	54.73
109.0	3738.0	36.12	37.20
109.0	3904.0	56.95	57.93
109.0	3740.0	9.32	10.37
109.0	3899.0	57.14	57.91
109.0	3917.0	75.90	76.76
109.0	3741.0	22.37	23.38
109.0	3742.0	17.57	18.67
109.0	3858.0	32.81	33.70
109.0	3906.0	58.00	58.99
109.0	3745.0	32.37	33.70
109.0	3909.0	75.71	76.75
109.0	3746.0	22.14	23.31
109.0	3893.0	56.36	57.44
109.0	3747.0	29.33	30.33
109.0	3748.0	45.11	46.58
109.0	3855.0	41.47	42.37
109.0	3884.0	39.38	40.50
109.0	3920.0	61.95	62.86
109.0	3914.0	72.94	73.97
109.0	3752.0	14.59	15.63
109.0	3861.0	1.81	2.92
109.0	3862.0	56.63	57.84
109.0	3753.0	45.05	46.46
109.0	3754.0	17.39	18.56
109.0	3755.0	44.45	45.86
109.0	3756.0	11.87	13.56
109.0	3918.0	63.06	63.88
109.0	3842.0	38.19	39.26
109.0	3896.0	55.46	56.54
109.0	3811.0	-0.67	0.60
109.0	3885.0	39.77	40.85
109.0	3901.0	58.64	59.61
109.0	3758.0	26.09	27.16
109.0	3843.0	22.20	23.15
109.0	3845.0	15.73	16.89
109.0	3759.0	10.23	11.57
109.0	3849.0	46.76	48.23
109.0	3760.0	32.16	33.13
109.0	3761.0	26.02	27.11
109.0	3833.0	13.26	14.28
109.0	3762.0	4.68	5.77
109.0	3910.0	75.15	76.02
109.0	3922.0	74.20	75.17
109.0	3873.0	-2.96	-2.01
109.0	3763.0	31.66	32.64
109.0	3764.0	10.51	11.79
109.0	3766.0	16.73	17.98
109.0	3771.0	52.18	53.56
109.0	3774.0	14.73	15.75
109.0	3775.0	28.87	29.81
109.0	3776.0	23.22	24.42
109.0	3778.0	2.60	3.72
109.0	3779.0	31.68	32.53
109.0	3780.0	24.33	25.35
109.0	3814.0	15.80	16.88
109.0	3892.0	48.39	49.88
109.0	3782.0	26.00	27.43
109.0	3783.0	11.70	12.97
109.0	3785.0	21.63	22.72
109.0	3894.0	44.60	46.33
109.0	3864.0	1.35	2.38
109.0	3876.0	9.24	10.15
109.0	3847.0	48.10	49.27
109.0	3787.0	37.83	38.86
109.0	3789.0	7.79	8.69
109.0	3897.0	58.28	59.53
109.0	3790.0	35.16	36.11
109.0	3791.0	33.98	35.04
109.0	3907.0	74.75	75.79
109.0	3792.0	0.33	1.61
109.0	3739.0	19.54	20.64
109.0	3915.0	73.25	74.27
109.0	3794.0	18.98	20.07
109.0	3795.0	19.54	20.55
109.0	3846.0	0.89	1.97
109.0	3798.0	29.98	31.01
109.0	3856.0	38.54	39.40
109.0	3911.0	72.02	73.13
109.0	3799.0	25.82	26.84
109.0	3800.0	19.07	20.15
109.0	3895.0	55.52	56.57
109.0	3902.0	70.30	71.36
109.0	3803.0	50.31	51.17
109.0	3804.0	21.55	22.61
109.0	3912.0	73.47	74.48
109.0	3805.0	4.07	5.16
109.0	3806.0	21.26	22.29
109.0	3919.0	62.14	63.26
109.0	3807.0	33.46	34.37
109.0	3808.0	20.75	21.56
109.0	3809.0	13.13	14.25
109.0	3810.0	12.70	13.64
109.0	3886.0	31.77	32.93
109.0	3812.0	25.05	26.08
109.0	3874.0	37.87	39.07
109.0	3916.0	73.78	74.83
109.0	3898.0	55.06	56.25
109.0	3913.0	73.73	74.71
109.0	3839.0	25.90	27.05
109.0	3889.0	58.54	59.95
109.0	3819.0	19.35	20.55
109.0	3793.0	13.20	14.23
109.0	3857.0	50.88	52.40
109.0	3821.0	50.39	51.46
109.0	3823.0	20.92	22.12
109.0	3852.0	27.26	28.35
109.0	3923.0	58.52	59.17
109.0	3826.0	35.54	36.42
109.0	3890.0	59.50	60.68
109.0	3881.0	-10.23	-9.21
109.0	3900.0	58.58	59.47
109.0	3828.0	39.42	40.48
109.0	3903.0	72.58	73.56
109.0	3829.0	27.45	28.41
109.0	3751.0	27.02	28.12
109.0	3877.0	48.97	49.88
109.0	3891.0	7.00	8.04
109.0	3851.0	27.76	28.90
109.0	3802.0	17.08	18.13
109.0	3834.0	34.08	35.21
109.0	3772.0	12.73	14.11
109.0	3837.0	47.99	49.46
109.0	3905.0	59.53	60.29
109.0	3882.0	55.08	56.19
109.0	3844.0	13.65	15.04
109.0	3841.0	15.72	16.83
109.0	3921.0	61.62	62.87
109.0	3871.0	52.23	53.63
109.0	3887.0	64.53	65.47
109.0	3883.0	55.70	56.81
110.0	3718.0	17.49	18.87
110.0	3720.0	21.17	22.07
110.0	3721.0	16.13	17.19
110.0	3722.0	18.42	19.51
110.0	3723.0	19.05	20.40
110.0	3724.0	24.37	25.30
110.0	3726.0	14.21	15.33
110.0	3908.0	58.58	59.66
110.0	3827.0	40.08	41.25
110.0	3767.0	6.53	7.69
110.0	3729.0	17.71	18.82
110.0	3865.0	43.65	44.73
110.0	3730.0	23.37	24.52
110.0	3880.0	-1.74	-0.72
110.0	3731.0	20.02	21.06
110.0	3850.0	34.73	35.52
110.0	3733.0	27.42	28.43
110.0	3735.0	6.50	7.65
110.0	3736.0	11.85	12.98
110.0	3737.0	10.55	11.71
110.0	3924.0	53.67	54.78
110.0	3738.0	36.20	37.27
110.0	3904.0	56.95	57.93
110.0	3740.0	9.25	10.29
110.0	3899.0	57.14	57.91
110.0	3917.0	75.89	76.75
110.0	3741.0	22.42	23.43
110.0	3742.0	17.48	18.59
110.0	3858.0	32.81	33.70
110.0	3906.0	58.00	58.99
110.0	3745.0	32.46	33.79
110.0	3909.0	75.72	76.75
110.0	3746.0	22.15	23.31
110.0	3893.0	56.36	57.44
110.0	3747.0	29.38	30.38
110.0	3748.0	45.12	46.59
110.0	3855.0	41.43	42.32
110.0	3884.0	39.34	40.46
110.0	3920.0	61.95	62.86
110.0	3914.0	72.94	73.97
110.0	3752.0	14.65	15.68
110.0	3861.0	1.85	2.98
110.0	3862.0	56.70	57.91
110.0	3753.0	45.04	46.45
110.0	3754.0	17.47	18.64
110.0	3755.0	44.44	45.85
110.0	3756.0	11.98	13.68
110.0	3918.0	63.05	63.88
110.0	3842.0	38.14	39.21
110.0	3896.0	55.46	56.53
110.0	3811.0	-0.69	0.59
110.0	3885.0	39.72	40.81
110.0	3901.0	58.65	59.61
110.0	3758.0	26.16	27.22
110.0	3843.0	22.14	23.09
110.0	3845.0	15.69	16.86
110.0	3759.0	10.14	11.48
110.0	3849.0	46.78	48.24
110.0	3760.0	32.23	33.20
110.0	3761.0	26.10	27.20
110.0	3833.0	13.27	14.28
110.0	3762.0	4.60	5.69
110.0	3910.0	75.15	76.00
110.0	3922.0	74.20	75.17
110.0	3873.0	-2.96	-2.01
110.0	3763.0	31.61	32.58
110.0	3764.0	10.51	11.79
110.0	3766.0	16.81	18.04
110.0	3771.0	52.25	53.61
110.0	3774.0	14.66	15.67
110.0	3775.0	28.93	29.87
110.0	3776.0	23.30	24.49
110.0	3778.0	2.52	3.64
110.0	3779.0	31.74	32.58
110.0	3780.0	24.43	25.44
110.0	3814.0	15.89	16.98
110.0	3892.0	48.34	49.82
110.0	3782.0	26.07	27.50
110.0	3783.0	11.75	13.02
110.0	3785.0	21.59	22.68
110.0	3894.0	44.61	46.34
110.0	3864.0	1.40	2.42
110.0	3876.0	9.31	10.23
110.0	3847.0	48.12	49.29
110.0	3787.0	37.79	38.82
110.0	3789.0	7.72	8.62
110.0	3897.0	58.23	59.49
110.0	3790.0	35.23	36.19
110.0	3791.0	33.89	34.96
110.0	3907.0	74.75	75.78
110.0	3792.0	0.20	1.48
110.0	3739.0	19.62	20.71
110.0	3915.0	73.25	74.27
110.0	3794.0	18.91	20.00
110.0	3795.0	19.64	20.63
110.0	3846.0	0.98	2.06
110.0	3798.0	30.06	31.09
110.0	3856.0	38.54	39.40
110.0	3911.0	72.02	73.13
110.0	3799.0	25.82	26.84
110.0	3800.0	19.11	20.20
110.0	3895.0	55.52	56.56
110.0	3902.0	70.36	71.43
110.0	3803.0	50.31	51.17
110.0	3804.0	21.62	22.67
110.0	3912.0	73.47	74.47
110.0	3805.0	3.99	5.08
110.0	3806.0	21.21	22.23
110.0	3919.0	62.14	63.26
110.0	3807.0	33.38	34.29
110.0	3808.0	20.69	21.51
110.0	3809.0	13.19	14.31
110.0	3810.0	12.77	13.69
110.0	3886.0	31.76	32.92
110.0	3812.0	25.05	26.08
110.0	3874.0	37.80	38.99
110.0	3916.0	73.78	74.83
110.0	3898.0	54.98	56.17
110.0	3913.0	73.73	74.71
110.0	3839.0	25.99	27.14
110.0	3889.0	58.45	59.86
110.0	3819.0	19.27	20.48
110.0	3793.0	13.28	14.30
110.0	3857.0	50.86	52.38
110.0	3821.0	50.39	51.46
110.0	3823.0	21.01	22.19
110.0	3852.0	27.19	28.29
110.0	3923.0	58.52	59.18
110.0	3826.0	35.62	36.50
110.0	3890.0	59.44	60.62
110.0	3881.0	-10.15	-9.12
110.0	3900.0	58.58	59.48
110.0	3828.0	39.53	40.59
110.0	3903.0	72.58	73.57
110.0	3829.0	27.52	28.48
110.0	3751.0	27.09	28.20
110.0	3877.0	49.04	49.95
110.0	3891.0	7.12	8.17
110.0	3851.0	27.69	28.83
110.0	3802.0	17.18	18.20
110.0	3834.0	34.15	35.28
110.0	3772.0	12.66	14.05
110.0	3837.0	48.11	49.58
110.0	3905.0	59.53	60.29
110.0	3882.0	55.08	56.19
110.0	3844.0	13.72	15.10
110.0	3841.0	15.82	16.93
110.0	3921.0	61.62	62.87
110.0	3871.0	52.26	53.66
110.0	3887.0	64.53	65.46
110.0	3883.0	55.70	56.81
111.0	3718.0	17.50	18.89
111.0	3720.0	21.12	22.02
111.0	3721.0	16.19	17.26
111.0	3722.0	18.50	19.58
111.0	3723.0	19.06	20.41
111.0	3724.0	24.29	25.24
111.0	3726.0	14.28	15.39
111.0	3908.0	58.59	59.66
111.0	3827.0	40.08	41.25
111.0	3767.0	6.46	7.62
111.0	3729.0	17.78	18.89
111.0	3865.0	43.71	44.79
111.0	3730.0	23.44	24.59
111.0	3880.0	-1.74	-0.72
111.0	3731.0	19.94	20.97
111.0	3850.0	34.74	35.52
111.0	3733.0	27.49	28.50
111.0	3735.0	6.44	7.58
111.0	3736.0	11.91	13.04
111.0	3737.0	10.47	11.62
111.0	3924.0	53.72	54.83
111.0	3738.0	36.27	37.34
111.0	3904.0	56.95	57.93
111.0	3740.0	9.18	10.22
111.0	3899.0	57.14	57.91
111.0	3917.0	75.89	76.74
111.0	3741.0	22.46	23.49
111.0	3742.0	17.39	18.52
111.0	3858.0	32.82	33.70
111.0	3906.0	58.00	58.99
111.0	3745.0	32.54	33.87
111.0	3909.0	75.72	76.75
111.0	3746.0	22.15	23.31
111.0	3893.0	56.36	57.44
111.0	3747.0	29.43	30.42
111.0	3748.0	45.12	46.59
111.0	3855.0	41.39	42.28
111.0	3884.0	39.30	40.42
111.0	3920.0	61.95	62.86
111.0	3914.0	72.94	73.97
111.0	3752.0	14.71	15.73
111.0	3861.0	1.90	3.03
111.0	3862.0	56.78	57.99
111.0	3753.0	45.03	46.44
111.0	3754.0	17.56	18.72
111.0	3755.0	44.44	45.85
111.0	3756.0	12.00	13.69
111.0	3918.0	63.06	63.88
111.0	3842.0	38.10	39.16
111.0	3896.0	55.46	56.54
111.0	3811.0	-0.72	0.58
111.0	3885.0	39.69	40.77
111.0	3901.0	58.65	59.62
111.0	3758.0	26.24	27.29
111.0	3843.0	22.08	23.03
111.0	3845.0	15.66	16.83
111.0	3759.0	10.06	11.40
111.0	3849.0	46.79	48.26
111.0	3760.0	32.30	33.26
111.0	3761.0	26.19	27.28
111.0	3833.0	13.27	14.29
111.0	3762.0	4.52	5.60
111.0	3910.0	75.14	75.99
111.0	3922.0	74.20	75.16
111.0	3873.0	-2.96	-2.01
111.0	3763.0	31.56	32.52
111.0	3764.0	10.51	11.79
111.0	3766.0	16.88	18.10
111.0	3771.0	52.32	53.66
111.0	3774.0	14.58	15.60
111.0	3775.0	28.99	29.93
111.0	3776.0	23.37	24.56
111.0	3778.0	2.45	3.56
111.0	3779.0	31.80	32.64
111.0	3780.0	24.52	25.54
111.0	3814.0	15.99	17.08
111.0	3892.0	48.28	49.77
111.0	3782.0	26.14	27.57
111.0	3783.0	11.80	13.08
111.0	3785.0	21.54	22.63
111.0	3894.0	44.62	46.34
111.0	3864.0	1.45	2.46
111.0	3876.0	9.38	10.31
