46.0	5015.0	-1.19	0.09
46.0	5016.0	-15.12	-14.11
46.0	5017.0	8.89	9.81
46.0	5018.0	15.78	16.88
46.0	5019.0	8.50	9.43
46.0	5020.0	6.36	7.22
46.0	5052.0	-39.52	-38.58
46.0	5021.0	5.17	6.58
46.0	5022.0	33.58	34.36
46.0	5023.0	29.45	30.50
46.0	5024.0	7.27	8.11
46.0	5025.0	-20.10	-18.75
46.0	5026.0	8.20	8.97
46.0	5027.0	8.87	10.31
46.0	5028.0	-0.35	0.75
46.0	5029.0	-16.60	-15.29
46.0	5030.0	-17.23	-16.32
46.0	5051.0	31.35	32.05
46.0	5031.0	28.40	29.18
46.0	5032.0	-18.90	-18.24
46.0	5034.0	-5.64	-4.75
46.0	5035.0	17.75	18.61
46.0	5036.0	9.32	10.31
46.0	5037.0	0.04	0.68
46.0	5038.0	30.65	31.83
46.0	5039.0	6.90	8.00
46.0	5040.0	14.01	14.99
46.0	5054.0	16.44	17.12
46.0	5041.0	28.96	29.65
46.0	5042.0	-5.25	-3.64
46.0	5043.0	13.81	14.82
46.0	5044.0	-5.40	-4.26
46.0	5045.0	39.03	39.77
46.0	5046.0	-5.20	-4.38
46.0	5048.0	7.42	8.79
46.0	5049.0	-0.51	0.74
46.0	5050.0	5.24	6.62
47.0	4964.0	-1.28	-0.17
47.0	4965.0	11.64	12.85
47.0	4966.0	6.44	7.26
47.0	4967.0	-5.03	-3.97
47.0	4968.0	7.54	8.55
47.0	4969.0	-0.37	0.69
47.0	4970.0	-17.38	-16.55
47.0	4971.0	-0.74	0.05
47.0	4972.0	-18.56	-17.68
47.0	4973.0	-22.11	-21.24
47.0	4974.0	17.05	17.85
47.0	4975.0	-5.42	-4.51
47.0	4976.0	-13.42	-12.30
47.0	4977.0	-23.25	-22.07
47.0	4978.0	21.95	23.08
47.0	4979.0	6.68	7.50
47.0	4980.0	6.21	7.11
47.0	4981.0	-0.43	0.29
47.0	4982.0	3.28	4.18
47.0	4983.0	17.56	18.37
47.0	4984.0	-15.52	-14.37
47.0	4985.0	7.50	8.25
47.0	4986.0	-0.53	0.33
47.0	4987.0	-18.86	-18.10
47.0	4988.0	-0.17	0.81
47.0	4992.0	10.24	11.49
47.0	4989.0	-15.47	-14.43
47.0	5055.0	21.52	22.46
47.0	4990.0	33.80	34.68
47.0	4991.0	-5.43	-4.69
47.0	5053.0	16.46	17.52
47.0	4993.0	19.04	20.24
47.0	4994.0	-13.52	-12.62
47.0	4995.0	30.21	30.98
47.0	4996.0	2.73	3.67
47.0	4997.0	-4.96	-3.87
47.0	4998.0	6.16	7.01
47.0	4999.0	-20.16	-19.04
47.0	5000.0	21.67	22.72
47.0	5001.0	39.12	40.77
47.0	5002.0	-15.98	-14.80
47.0	5003.0	11.13	12.28
47.0	5004.0	-2.76	-1.49
47.0	5006.0	-25.44	-24.69
47.0	5007.0	-0.87	0.26
47.0	5008.0	-5.62	-4.80
47.0	5009.0	37.14	38.09
47.0	5010.0	-4.85	-4.06
47.0	5011.0	-25.49	-24.79
47.0	5012.0	-15.99	-14.94
47.0	5013.0	11.31	12.28
47.0	5014.0	-20.51	-19.39
47.0	5015.0	-1.24	0.05
47.0	5016.0	-15.06	-14.05
47.0	5017.0	8.89	9.81
47.0	5018.0	15.74	16.83
47.0	5019.0	8.50	9.43
47.0	5020.0	6.36	7.22
47.0	5052.0	-39.47	-38.53
47.0	5021.0	5.17	6.58
47.0	5022.0	33.52	34.30
47.0	5023.0	29.45	30.49
47.0	5024.0	7.22	8.05
47.0	5025.0	-20.10	-18.75
47.0	5026.0	8.21	8.97
47.0	5027.0	8.87	10.31
47.0	5028.0	-0.35	0.75
47.0	5029.0	-16.57	-15.26
47.0	5030.0	-17.27	-16.36
47.0	5051.0	31.35	32.05
47.0	5031.0	28.41	29.18
47.0	5032.0	-18.90	-18.24
47.0	5034.0	-5.58	-4.71
47.0	5035.0	17.70	18.56
47.0	5036.0	9.32	10.31
47.0	5037.0	0.04	0.68
47.0	5038.0	30.65	31.83
47.0	5039.0	6.90	7.99
47.0	5040.0	13.93	14.91
47.0	5054.0	16.39	17.07
47.0	5041.0	28.96	29.65
47.0	5042.0	-5.25	-3.64
47.0	5043.0	13.73	14.73
47.0	5044.0	-5.46	-4.32
47.0	5045.0	39.03	39.77
47.0	5046.0	-5.25	-4.43
47.0	5048.0	7.36	8.75
47.0	5049.0	-0.55	0.70
47.0	5050.0	5.24	6.62
48.0	4964.0	-1.32	-0.21
48.0	4965.0	11.71	12.93
48.0	4966.0	6.44	7.26
48.0	4967.0	-5.06	-4.00
48.0	4968.0	7.47	8.49
48.0	4969.0	-0.37	0.69
48.0	4970.0	-17.44	-16.60
48.0	4971.0	-0.74	0.05
48.0	4972.0	-18.55	-17.68
48.0	4973.0	-22.11	-21.24
48.0	4974.0	17.00	17.81
48.0	4975.0	-5.41	-4.58
48.0	4976.0	-13.36	-12.25
48.0	4977.0	-23.32	-22.15
48.0	4978.0	21.95	23.08
48.0	4979.0	6.62	7.44
48.0	4980.0	6.14	7.04
48.0	4981.0	-0.43	0.29
48.0	4982.0	3.28	4.18
48.0	4983.0	17.49	18.30
48.0	4984.0	-15.52	-14.37
48.0	4985.0	7.50	8.25
48.0	4986.0	-0.53	0.34
48.0	4987.0	-18.86	-18.11
48.0	4988.0	-0.17	0.81
48.0	4992.0	10.18	11.40
48.0	4989.0	-15.42	-14.37
48.0	5055.0	21.52	22.46
48.0	4990.0	33.75	34.64
48.0	4991.0	-5.49	-4.75
48.0	5053.0	16.41	17.47
48.0	4993.0	19.03	20.24
48.0	4994.0	-13.45	-12.55
48.0	4995.0	30.21	30.98
48.0	4996.0	2.74	3.67
48.0	4997.0	-4.99	-3.90
48.0	4998.0	6.16	7.01
48.0	4999.0	-20.16	-19.04
48.0	5000.0	21.67	22.72
48.0	5001.0	39.12	40.77
48.0	5002.0	-15.97	-14.79
48.0	5003.0	11.06	12.20
48.0	5004.0	-2.70	-1.42
48.0	5006.0	-25.50	-24.75
48.0	5007.0	-0.91	0.22
48.0	5008.0	-5.57	-4.74
48.0	5009.0	37.06	38.02
48.0	5010.0	-4.90	-4.09
48.0	5011.0	-25.54	-24.84
48.0	5012.0	-15.99	-14.94
48.0	5013.0	11.38	12.35
48.0	5014.0	-20.51	-19.39
48.0	5015.0	-1.29	0.01
48.0	5016.0	-15.00	-13.99
48.0	5017.0	8.89	9.81
48.0	5018.0	15.69	16.77
48.0	5019.0	8.51	9.43
48.0	5020.0	6.36	7.22
48.0	5052.0	-39.42	-38.48
48.0	5021.0	5.17	6.58
48.0	5022.0	33.47	34.25
48.0	5023.0	29.45	30.49
48.0	5024.0	7.16	8.00
48.0	5025.0	-20.10	-18.75
48.0	5026.0	8.21	8.97
48.0	5027.0	8.87	10.31
48.0	5028.0	-0.34	0.75
48.0	5029.0	-16.53	-15.24
48.0	5030.0	-17.32	-16.40
48.0	5051.0	31.35	32.05
48.0	5031.0	28.41	29.18
48.0	5032.0	-18.90	-18.24
48.0	5034.0	-5.53	-4.66
48.0	5035.0	17.65	18.51
48.0	5036.0	9.32	10.31
48.0	5037.0	0.04	0.68
48.0	5038.0	30.66	31.83
48.0	5039.0	6.90	7.99
48.0	5040.0	13.85	14.82
48.0	5054.0	16.35	17.03
48.0	5041.0	28.96	29.65
48.0	5042.0	-5.25	-3.64
48.0	5043.0	13.65	14.65
48.0	5044.0	-5.53	-4.38
48.0	5045.0	39.03	39.77
48.0	5046.0	-5.30	-4.47
48.0	5048.0	7.31	8.71
48.0	5049.0	-0.59	0.66
48.0	5050.0	5.25	6.61
49.0	4964.0	-1.37	-0.26
49.0	4965.0	11.77	13.01
49.0	4966.0	6.44	7.26
49.0	4967.0	-5.09	-4.03
49.0	4968.0	7.40	8.42
49.0	4969.0	-0.36	0.69
49.0	4970.0	-17.49	-16.65
49.0	4971.0	-0.74	0.05
49.0	4972.0	-18.55	-17.69
49.0	4973.0	-22.11	-21.24
49.0	4974.0	16.95	17.76
49.0	4975.0	-5.36	-4.70
49.0	4976.0	-13.31	-12.19
49.0	4977.0	-23.40	-22.22
49.0	4978.0	21.95	23.08
49.0	4979.0	6.57	7.38
49.0	4980.0	6.07	6.98
49.0	4981.0	-0.43	0.29
49.0	4982.0	3.28	4.18
49.0	4983.0	17.43	18.24
49.0	4984.0	-15.52	-14.37
49.0	4985.0	7.50	8.25
49.0	4986.0	-0.52	0.35
49.0	4987.0	-18.86	-18.11
49.0	4988.0	-0.16	0.81
49.0	4992.0	10.13	11.31
49.0	4989.0	-15.37	-14.32
49.0	5055.0	21.52	22.46
49.0	4990.0	33.70	34.59
49.0	4991.0	-5.55	-4.80
49.0	5053.0	16.31	17.52
49.0	4993.0	19.03	20.24
49.0	4994.0	-13.39	-12.49
49.0	4995.0	30.21	30.98
49.0	4996.0	2.74	3.67
49.0	4997.0	-5.03	-3.93
49.0	4998.0	6.16	7.01
49.0	4999.0	-20.16	-19.04
49.0	5000.0	21.67	22.72
49.0	5001.0	39.12	40.77
49.0	5002.0	-15.96	-14.79
49.0	5003.0	11.00	12.12
49.0	5004.0	-2.63	-1.34
49.0	5006.0	-25.55	-24.80
49.0	5007.0	-0.95	0.18
49.0	5008.0	-5.51	-4.67
49.0	5009.0	36.99	37.95
49.0	5010.0	-4.95	-4.12
49.0	5011.0	-25.59	-24.89
49.0	5012.0	-15.98	-14.93
49.0	5013.0	11.45	12.43
49.0	5014.0	-20.51	-19.39
49.0	5015.0	-1.34	-0.04
49.0	5016.0	-14.95	-13.93
49.0	5017.0	8.89	9.81
49.0	5018.0	15.65	16.72
49.0	5019.0	8.51	9.43
49.0	5020.0	6.36	7.22
49.0	5052.0	-39.37	-38.43
49.0	5021.0	5.17	6.59
49.0	5022.0	33.42	34.20
49.0	5023.0	29.45	30.50
49.0	5024.0	7.10	7.94
49.0	5025.0	-20.10	-18.75
49.0	5026.0	8.20	8.97
49.0	5027.0	8.87	10.31
49.0	5028.0	-0.34	0.76
49.0	5029.0	-16.49	-15.22
49.0	5030.0	-17.36	-16.43
49.0	5051.0	31.35	32.05
49.0	5031.0	28.40	29.18
49.0	5032.0	-18.90	-18.24
49.0	5034.0	-5.48	-4.62
49.0	5035.0	17.60	18.46
49.0	5036.0	9.32	10.31
49.0	5037.0	0.04	0.68
49.0	5038.0	30.65	31.83
49.0	5039.0	6.90	8.00
49.0	5040.0	13.77	14.74
49.0	5054.0	16.31	16.99
49.0	5041.0	28.96	29.65
49.0	5042.0	-5.26	-3.64
49.0	5043.0	13.56	14.57
49.0	5044.0	-5.59	-4.43
49.0	5045.0	39.03	39.77
49.0	5046.0	-5.36	-4.51
49.0	5048.0	7.25	8.68
49.0	5049.0	-0.63	0.62
49.0	5050.0	5.26	6.59
50.0	4964.0	-1.42	-0.30
50.0	4965.0	11.87	13.12
50.0	4966.0	6.44	7.26
50.0	4967.0	-5.12	-4.05
50.0	4968.0	7.33	8.35
50.0	4969.0	-0.36	0.69
50.0	4970.0	-17.54	-16.69
50.0	4971.0	-0.74	0.05
50.0	4972.0	-18.55	-17.69
50.0	4973.0	-22.11	-21.24
50.0	4974.0	16.90	17.71
50.0	4975.0	-5.44	-4.66
50.0	4976.0	-13.25	-12.14
50.0	4977.0	-23.47	-22.30
50.0	4978.0	21.95	23.08
50.0	4979.0	6.52	7.33
50.0	4980.0	6.00	6.91
50.0	4981.0	-0.43	0.30
50.0	4982.0	3.28	4.18
50.0	4983.0	17.36	18.17
50.0	4984.0	-15.51	-14.37
50.0	4985.0	7.49	8.25
50.0	4986.0	-0.52	0.36
50.0	4987.0	-18.86	-18.11
50.0	4988.0	-0.16	0.82
50.0	4992.0	10.07	11.23
50.0	4989.0	-15.32	-14.26
50.0	5055.0	21.52	22.46
50.0	4990.0	33.65	34.55
50.0	4991.0	-5.66	-4.91
50.0	5053.0	16.22	17.54
50.0	4993.0	19.03	20.25
50.0	4994.0	-13.33	-12.42
50.0	4995.0	30.20	30.98
50.0	4996.0	2.73	3.67
50.0	4997.0	-5.02	-3.93
50.0	4998.0	6.16	7.01
50.0	4999.0	-20.16	-19.04
50.0	5000.0	21.67	22.72
50.0	5001.0	39.11	40.77
50.0	5002.0	-15.94	-14.79
50.0	5003.0	10.95	12.03
50.0	5004.0	-2.56	-1.26
50.0	5006.0	-25.61	-24.85
50.0	5007.0	-0.99	0.14
50.0	5008.0	-5.44	-4.60
50.0	5009.0	36.92	37.88
50.0	5010.0	-5.00	-4.15
50.0	5011.0	-25.64	-24.93
50.0	5012.0	-15.98	-14.93
50.0	5013.0	11.52	12.51
50.0	5014.0	-20.51	-19.39
50.0	5015.0	-1.39	-0.08
50.0	5016.0	-14.89	-13.87
50.0	5017.0	8.89	9.81
50.0	5018.0	15.60	16.67
50.0	5019.0	8.50	9.44
50.0	5020.0	6.36	7.22
50.0	5052.0	-39.32	-38.38
50.0	5021.0	5.17	6.59
50.0	5022.0	33.37	34.16
50.0	5023.0	29.45	30.50
50.0	5024.0	7.04	7.89
50.0	5025.0	-20.10	-18.74
50.0	5026.0	8.20	8.97
50.0	5027.0	8.87	10.31
50.0	5028.0	-0.34	0.76
50.0	5029.0	-16.45	-15.19
50.0	5030.0	-17.41	-16.48
50.0	5051.0	31.35	32.05
50.0	5031.0	28.40	29.18
50.0	5032.0	-18.90	-18.24
50.0	5034.0	-5.41	-4.55
50.0	5035.0	17.56	18.41
50.0	5036.0	9.32	10.31
50.0	5037.0	0.04	0.68
50.0	5038.0	30.65	31.83
50.0	5039.0	6.90	8.00
50.0	5040.0	13.69	14.66
50.0	5054.0	16.27	16.95
50.0	5041.0	28.96	29.65
50.0	5042.0	-5.26	-3.64
50.0	5043.0	13.48	14.48
50.0	5044.0	-5.65	-4.49
50.0	5045.0	39.02	39.77
50.0	5046.0	-5.43	-4.58
50.0	5048.0	7.19	8.64
50.0	5049.0	-0.67	0.58
50.0	5050.0	5.27	6.57
51.0	4964.0	-1.47	-0.35
51.0	4965.0	11.96	13.22
51.0	4966.0	6.44	7.27
51.0	4967.0	-5.15	-4.08
51.0	4968.0	7.26	8.29
51.0	4969.0	-0.35	0.69
51.0	4970.0	-17.59	-16.74
51.0	4971.0	-0.74	0.05
51.0	4972.0	-18.55	-17.69
51.0	4973.0	-22.11	-21.24
51.0	4974.0	16.85	17.67
51.0	4975.0	-5.51	-4.63
51.0	4976.0	-13.20	-12.09
51.0	4977.0	-23.55	-22.37
51.0	4978.0	21.94	23.08
51.0	4979.0	6.46	7.28
51.0	4980.0	5.93	6.84
51.0	4981.0	-0.43	0.30
51.0	4982.0	3.28	4.18
51.0	4983.0	17.29	18.11
51.0	4984.0	-15.51	-14.37
51.0	4985.0	7.49	8.25
51.0	4986.0	-0.52	0.37
51.0	4987.0	-18.86	-18.11
51.0	4988.0	-0.16	0.82
51.0	4992.0	10.03	11.15
51.0	4989.0	-15.26	-14.21
51.0	5055.0	21.52	22.47
51.0	4990.0	33.60	34.50
51.0	4991.0	-5.77	-5.02
51.0	5053.0	16.15	17.55
51.0	4993.0	19.02	20.25
51.0	4994.0	-13.26	-12.36
51.0	4995.0	30.20	30.98
51.0	4996.0	2.73	3.67
51.0	4997.0	-5.01	-3.92
51.0	4998.0	6.16	7.01
51.0	4999.0	-20.16	-19.04
51.0	5000.0	21.66	22.72
51.0	5001.0	39.11	40.77
51.0	5002.0	-15.93	-14.79
51.0	5003.0	10.90	11.93
51.0	5004.0	-2.50	-1.19
51.0	5006.0	-25.66	-24.91
51.0	5007.0	-1.03	0.11
51.0	5008.0	-5.38	-4.53
51.0	5009.0	36.84	37.81
51.0	5010.0	-5.04	-4.18
51.0	5011.0	-25.69	-24.98
51.0	5012.0	-15.98	-14.93
51.0	5013.0	11.59	12.58
51.0	5014.0	-20.51	-19.39
51.0	5015.0	-1.44	-0.12
51.0	5016.0	-14.84	-13.82
51.0	5017.0	8.89	9.81
51.0	5018.0	15.55	16.62
51.0	5019.0	8.50	9.44
51.0	5020.0	6.36	7.22
51.0	5052.0	-39.27	-38.33
51.0	5021.0	5.17	6.59
51.0	5022.0	33.33	34.11
51.0	5023.0	29.45	30.50
51.0	5024.0	6.98	7.84
51.0	5025.0	-20.10	-18.74
51.0	5026.0	8.20	8.97
51.0	5027.0	8.87	10.31
51.0	5028.0	-0.34	0.77
51.0	5029.0	-16.38	-15.14
51.0	5030.0	-17.45	-16.52
51.0	5051.0	31.35	32.06
51.0	5031.0	28.40	29.18
51.0	5032.0	-18.90	-18.24
51.0	5034.0	-5.34	-4.49
51.0	5035.0	17.51	18.36
51.0	5036.0	9.32	10.31
51.0	5037.0	0.04	0.68
51.0	5038.0	30.65	31.83
51.0	5039.0	6.90	8.00
51.0	5040.0	13.60	14.58
51.0	5054.0	16.24	16.92
51.0	5041.0	28.96	29.66
51.0	5042.0	-5.27	-3.65
51.0	5043.0	13.40	14.40
51.0	5044.0	-5.71	-4.55
51.0	5045.0	39.02	39.77
51.0	5046.0	-5.50	-4.65
51.0	5048.0	7.14	8.60
51.0	5049.0	-0.72	0.54
51.0	5050.0	5.27	6.56
52.0	4964.0	-1.51	-0.39
52.0	4965.0	12.05	13.32
52.0	4966.0	6.44	7.27
52.0	4967.0	-5.17	-4.11
52.0	4968.0	7.19	8.22
52.0	4969.0	-0.35	0.70
52.0	4970.0	-17.64	-16.79
52.0	4971.0	-0.74	0.05
52.0	4972.0	-18.55	-17.70
52.0	4973.0	-22.11	-21.24
52.0	4974.0	16.80	17.62
52.0	4975.0	-5.56	-4.64
52.0	4976.0	-13.15	-12.03
52.0	4977.0	-23.62	-22.44
52.0	4978.0	21.94	23.08
52.0	4979.0	6.41	7.23
52.0	4980.0	5.86	6.77
52.0	4981.0	-0.43	0.30
52.0	4982.0	3.28	4.18
52.0	4983.0	17.23	18.05
52.0	4984.0	-15.50	-14.37
52.0	4985.0	7.49	8.25
52.0	4986.0	-0.51	0.38
52.0	4987.0	-18.86	-18.10
52.0	4988.0	-0.16	0.83
52.0	4992.0	9.98	11.08
52.0	4989.0	-15.21	-14.15
52.0	5055.0	21.51	22.47
52.0	4990.0	33.55	34.45
52.0	4991.0	-5.89	-5.13
52.0	5053.0	16.10	17.53
52.0	4993.0	19.02	20.25
52.0	4994.0	-13.20	-12.29
52.0	4995.0	30.20	30.98
52.0	4996.0	2.73	3.67
52.0	4997.0	-4.99	-3.91
52.0	4998.0	6.16	7.01
52.0	4999.0	-20.16	-19.04
52.0	5000.0	21.66	22.73
52.0	5001.0	39.11	40.77
52.0	5002.0	-15.91	-14.79
52.0	5003.0	10.86	11.83
52.0	5004.0	-2.43	-1.11
52.0	5006.0	-25.71	-24.96
52.0	5007.0	-1.07	0.07
52.0	5008.0	-5.31	-4.45
52.0	5009.0	36.77	37.74
52.0	5010.0	-5.09	-4.21
52.0	5011.0	-25.74	-25.03
52.0	5012.0	-15.98	-14.92
52.0	5013.0	11.66	12.65
52.0	5014.0	-20.51	-19.39
52.0	5015.0	-1.49	-0.17
52.0	5016.0	-14.79	-13.76
52.0	5017.0	8.89	9.81
52.0	5018.0	15.51	16.57
52.0	5019.0	8.50	9.44
52.0	5020.0	6.36	7.23
52.0	5052.0	-39.22	-38.27
52.0	5021.0	5.17	6.59
52.0	5022.0	33.28	34.07
52.0	5023.0	29.45	30.50
52.0	5024.0	6.93	7.78
52.0	5025.0	-20.10	-18.74
52.0	5026.0	8.20	8.97
52.0	5027.0	8.87	10.31
52.0	5028.0	-0.34	0.77
52.0	5029.0	-16.31	-15.09
52.0	5030.0	-17.50	-16.57
52.0	5051.0	31.35	32.06
52.0	5031.0	28.40	29.19
52.0	5032.0	-18.90	-18.24
52.0	5034.0	-5.27	-4.43
52.0	5035.0	17.46	18.31
52.0	5036.0	9.32	10.31
52.0	5037.0	0.03	0.68
52.0	5038.0	30.65	31.84
52.0	5039.0	6.90	8.00
52.0	5040.0	13.52	14.50
52.0	5054.0	16.20	16.89
52.0	5041.0	28.96	29.66
52.0	5042.0	-5.27	-3.65
52.0	5043.0	13.31	14.32
52.0	5044.0	-5.78	-4.61
52.0	5045.0	39.02	39.77
52.0	5046.0	-5.57	-4.72
52.0	5048.0	7.08	8.56
52.0	5049.0	-0.76	0.50
52.0	5050.0	5.27	6.55
53.0	4964.0	-1.55	-0.43
53.0	4965.0	12.15	13.43
53.0	4966.0	6.43	7.27
53.0	4967.0	-5.20	-4.13
53.0	4968.0	7.12	8.15
53.0	4969.0	-0.34	0.70
53.0	4970.0	-17.69	-16.84
53.0	4971.0	-0.74	0.05
53.0	4972.0	-18.55	-17.70
53.0	4973.0	-22.11	-21.24
53.0	4974.0	16.76	17.58
53.0	4975.0	-5.59	-4.69
53.0	4976.0	-13.09	-11.98
53.0	4977.0	-23.69	-22.52
53.0	4978.0	21.94	23.08
53.0	4979.0	6.36	7.18
53.0	4980.0	5.79	6.70
53.0	4981.0	-0.43	0.30
53.0	4982.0	3.28	4.18
53.0	4983.0	17.16	17.98
53.0	4984.0	-15.49	-14.38
53.0	4985.0	7.49	8.25
53.0	4986.0	-0.51	0.39
53.0	4987.0	-18.86	-18.11
53.0	4988.0	-0.16	0.83
53.0	4992.0	9.93	11.00
53.0	4989.0	-15.16	-14.10
53.0	5055.0	21.51	22.47
53.0	4990.0	33.51	34.40
53.0	4991.0	-6.00	-5.24
53.0	5053.0	16.08	17.50
53.0	4993.0	19.02	20.25
53.0	4994.0	-13.13	-12.22
53.0	4995.0	30.20	30.98
53.0	4996.0	2.73	3.67
53.0	4997.0	-4.98	-3.90
53.0	4998.0	6.16	7.01
53.0	4999.0	-20.16	-19.04
53.0	5000.0	21.66	22.73
53.0	5001.0	39.11	40.77
53.0	5002.0	-15.89	-14.79
53.0	5003.0	10.82	11.72
53.0	5004.0	-2.35	-1.02
53.0	5006.0	-25.77	-25.01
53.0	5007.0	-1.10	0.03
53.0	5008.0	-5.24	-4.38
53.0	5009.0	36.70	37.66
53.0	5010.0	-5.14	-4.24
53.0	5011.0	-25.79	-25.08
53.0	5012.0	-15.97	-14.92
53.0	5013.0	11.72	12.72
53.0	5014.0	-20.51	-19.39
53.0	5015.0	-1.54	-0.21
53.0	5016.0	-14.74	-13.71
53.0	5017.0	8.89	9.81
53.0	5018.0	15.46	16.52
53.0	5019.0	8.50	9.44
53.0	5020.0	6.36	7.23
53.0	5052.0	-39.16	-38.22
53.0	5021.0	5.17	6.59
53.0	5022.0	33.24	34.02
53.0	5023.0	29.45	30.50
53.0	5024.0	6.87	7.73
53.0	5025.0	-20.10	-18.74
53.0	5026.0	8.20	8.97
53.0	5027.0	8.87	10.31
53.0	5028.0	-0.34	0.77
53.0	5029.0	-16.24	-15.04
53.0	5030.0	-17.54	-16.61
53.0	5051.0	31.35	32.06
53.0	5031.0	28.40	29.19
53.0	5032.0	-18.90	-18.23
53.0	5034.0	-5.21	-4.35
53.0	5035.0	17.41	18.26
53.0	5036.0	9.32	10.31
53.0	5037.0	0.03	0.68
53.0	5038.0	30.65	31.84
53.0	5039.0	6.90	8.00
53.0	5040.0	13.44	14.42
53.0	5054.0	16.19	16.88
53.0	5041.0	28.96	29.66
53.0	5042.0	-5.27	-3.65
53.0	5043.0	13.23	14.23
53.0	5044.0	-5.84	-4.66
53.0	5045.0	39.02	39.77
53.0	5046.0	-5.65	-4.79
53.0	5048.0	7.03	8.52
53.0	5049.0	-0.80	0.46
53.0	5050.0	5.27	6.53
54.0	4964.0	-1.59	-0.46
54.0	4965.0	12.24	13.53
54.0	4966.0	6.43	7.27
54.0	4967.0	-5.23	-4.16
54.0	4968.0	7.07	8.10
54.0	4969.0	-0.33	0.70
54.0	4970.0	-17.74	-16.89
54.0	4971.0	-0.74	0.05
54.0	4972.0	-18.55	-17.71
54.0	4973.0	-22.11	-21.24
54.0	4974.0	16.71	17.53
54.0	4975.0	-5.61	-4.76
54.0	4976.0	-13.04	-11.93
54.0	4977.0	-23.77	-22.59
54.0	4978.0	21.94	23.08
54.0	4979.0	6.31	7.13
54.0	4980.0	5.72	6.64
54.0	4981.0	-0.43	0.30
54.0	4982.0	3.28	4.18
54.0	4983.0	17.10	17.92
54.0	4984.0	-15.48	-14.38
54.0	4985.0	7.49	8.25
54.0	4986.0	-0.50	0.40
54.0	4987.0	-18.87	-18.11
54.0	4988.0	-0.15	0.83
54.0	4992.0	9.89	10.92
54.0	4989.0	-15.11	-14.04
54.0	5055.0	21.51	22.47
54.0	4990.0	33.46	34.34
54.0	4991.0	-6.11	-5.35
54.0	5053.0	16.08	17.44
54.0	4993.0	19.02	20.26
54.0	4994.0	-13.07	-12.16
54.0	4995.0	30.20	30.98
54.0	4996.0	2.73	3.67
54.0	4997.0	-4.96	-3.89
54.0	4998.0	6.16	7.01
54.0	4999.0	-20.16	-19.04
54.0	5000.0	21.66	22.73
54.0	5001.0	39.11	40.78
54.0	5002.0	-15.88	-14.79
54.0	5003.0	10.75	11.64
54.0	5004.0	-2.26	-0.92
54.0	5007.0	-1.14	-0.01
54.0	5008.0	-5.18	-4.31
54.0	5009.0	36.62	37.59
54.0	5010.0	-5.19	-4.27
54.0	5011.0	-25.84	-25.13
54.0	5012.0	-15.97	-14.92
54.0	5013.0	11.79	12.79
54.0	5014.0	-20.51	-19.39
54.0	5015.0	-1.59	-0.26
54.0	5016.0	-14.68	-13.65
54.0	5017.0	8.89	9.81
54.0	5018.0	15.43	16.48
54.0	5019.0	8.50	9.44
54.0	5020.0	6.35	7.23
54.0	5052.0	-39.11	-38.17
54.0	5021.0	5.17	6.59
54.0	5022.0	33.19	33.98
54.0	5023.0	29.45	30.50
54.0	5024.0	6.82	7.68
54.0	5025.0	-20.10	-18.74
54.0	5026.0	8.20	8.97
54.0	5027.0	8.87	10.31
54.0	5028.0	-0.33	0.78
54.0	5029.0	-16.17	-14.99
54.0	5030.0	-17.58	-16.66
54.0	5051.0	31.35	32.06
54.0	5031.0	28.40	29.19
54.0	5032.0	-18.94	-18.20
54.0	5034.0	-5.15	-4.28
54.0	5035.0	17.35	18.20
54.0	5036.0	9.32	10.31
54.0	5037.0	0.03	0.68
54.0	5038.0	30.65	31.84
54.0	5039.0	6.90	8.00
54.0	5040.0	13.36	14.34
54.0	5054.0	16.18	16.87
54.0	5041.0	28.96	29.66
54.0	5042.0	-5.28	-3.65
54.0	5043.0	13.15	14.15
54.0	5044.0	-5.90	-4.72
54.0	5045.0	39.02	39.77
54.0	5046.0	-5.72	-4.85
54.0	5048.0	6.99	8.48
54.0	5049.0	-0.85	0.42
54.0	5050.0	5.26	6.52
55.0	4964.0	-1.63	-0.50
55.0	4965.0	12.32	13.61
55.0	4966.0	6.43	7.27
55.0	4967.0	-5.26	-4.19
55.0	4968.0	7.02	8.05
55.0	4969.0	-0.33	0.70
55.0	4970.0	-17.79	-16.94
55.0	4971.0	-0.74	0.05
55.0	4972.0	-18.55	-17.71
55.0	4973.0	-22.11	-21.24
55.0	4974.0	16.66	17.49
55.0	4975.0	-5.62	-4.85
55.0	4976.0	-12.99	-11.88
55.0	4977.0	-23.84	-22.66
55.0	4978.0	21.94	23.08
55.0	4979.0	6.26	7.09
55.0	4980.0	5.65	6.57
55.0	4981.0	-0.43	0.30
55.0	4982.0	3.28	4.18
55.0	4983.0	17.03	17.85
55.0	4984.0	-15.47	-14.39
55.0	4985.0	7.49	8.25
55.0	4986.0	-0.49	0.41
55.0	4987.0	-18.87	-18.11
55.0	4988.0	-0.15	0.84
55.0	4992.0	9.84	10.83
55.0	4989.0	-15.05	-13.99
55.0	5055.0	21.51	22.47
55.0	4990.0	33.41	34.29
55.0	4991.0	-6.22	-5.46
55.0	5053.0	16.10	17.36
55.0	4993.0	19.01	20.26
55.0	4994.0	-13.00	-12.09
55.0	4995.0	30.20	30.98
55.0	4996.0	2.73	3.68
55.0	4997.0	-4.95	-3.88
