53.0	2244.0	-29.83	-28.82
53.0	2245.0	8.51	9.87
53.0	2246.0	6.45	7.73
53.0	2247.0	14.25	15.02
53.0	2248.0	13.04	14.25
53.0	2249.0	6.61	7.40
53.0	2250.0	-5.62	-4.38
54.0	2165.0	15.24	16.91
54.0	2166.0	5.65	6.77
54.0	2167.0	-7.40	-6.36
54.0	2168.0	5.99	7.30
54.0	2196.0	4.34	5.36
54.0	2169.0	-42.61	-41.59
54.0	2170.0	-8.46	-7.50
54.0	2171.0	14.36	15.33
54.0	2172.0	18.78	19.90
54.0	2174.0	3.05	4.41
54.0	2175.0	-5.61	-4.27
54.0	2253.0	-25.93	-25.19
54.0	2176.0	13.05	13.95
54.0	2177.0	5.44	7.03
54.0	2256.0	13.56	14.32
54.0	2178.0	2.50	3.86
54.0	2179.0	15.21	17.53
54.0	2180.0	-3.01	-1.99
54.0	2181.0	32.45	33.65
54.0	2182.0	6.39	7.79
54.0	2183.0	-11.62	-10.03
54.0	2184.0	-7.00	-6.09
54.0	2185.0	22.46	23.50
54.0	2186.0	-13.29	-12.26
54.0	2187.0	8.24	9.32
54.0	2188.0	-26.83	-25.61
54.0	2189.0	-13.54	-12.35
54.0	2190.0	-7.00	-6.05
54.0	2173.0	5.72	6.78
54.0	2255.0	-35.96	-34.89
54.0	2193.0	18.62	19.62
54.0	2194.0	9.74	10.89
54.0	2195.0	-15.72	-14.72
54.0	2191.0	-5.93	-4.76
54.0	2197.0	6.47	7.61
54.0	2198.0	16.35	17.97
54.0	2199.0	6.93	7.77
54.0	2200.0	2.81	4.05
54.0	2252.0	-9.21	-8.29
54.0	2201.0	-13.01	-11.89
54.0	2202.0	-11.63	-10.56
54.0	2204.0	17.53	18.55
54.0	2205.0	10.47	11.42
54.0	2206.0	5.09	6.29
54.0	2207.0	3.59	4.52
54.0	2208.0	2.87	3.65
54.0	2209.0	12.21	13.17
54.0	2210.0	2.85	4.10
54.0	2211.0	1.98	2.96
54.0	2212.0	-25.10	-24.06
54.0	2213.0	-19.09	-17.75
54.0	2214.0	16.45	17.63
54.0	2215.0	6.40	7.40
54.0	2216.0	24.57	25.63
54.0	2254.0	-24.02	-22.88
54.0	2217.0	-12.85	-11.94
54.0	2218.0	5.87	7.30
54.0	2219.0	10.24	11.20
54.0	2220.0	16.17	17.53
54.0	2221.0	8.04	9.61
54.0	2222.0	16.92	17.85
54.0	2223.0	12.97	14.49
54.0	2224.0	13.36	14.41
54.0	2251.0	-20.20	-19.19
54.0	2225.0	17.13	18.09
54.0	2226.0	8.16	9.23
54.0	2227.0	-13.25	-12.37
54.0	2228.0	18.43	19.47
54.0	2229.0	-8.88	-7.70
54.0	2230.0	-15.87	-14.59
54.0	2231.0	20.17	21.10
54.0	2232.0	17.68	18.86
54.0	2233.0	-5.65	-4.70
54.0	2234.0	34.07	35.08
54.0	2235.0	2.07	3.42
54.0	2236.0	-3.71	-1.95
54.0	2237.0	-24.95	-23.83
54.0	2238.0	16.74	17.61
54.0	2239.0	36.67	37.67
54.0	2240.0	-30.21	-29.16
54.0	2241.0	-16.11	-15.45
54.0	2242.0	16.18	17.14
54.0	2243.0	6.85	8.18
54.0	2244.0	-29.80	-28.78
54.0	2245.0	8.50	9.87
54.0	2246.0	6.44	7.71
54.0	2247.0	14.25	15.02
54.0	2248.0	13.04	14.25
54.0	2249.0	6.61	7.40
54.0	2250.0	-5.67	-4.43
55.0	2165.0	15.24	16.91
55.0	2166.0	5.71	6.83
55.0	2167.0	-7.40	-6.36
55.0	2168.0	6.00	7.30
55.0	2196.0	4.29	5.31
55.0	2169.0	-42.68	-41.66
55.0	2170.0	-8.37	-7.41
55.0	2171.0	14.36	15.33
55.0	2172.0	18.78	19.89
55.0	2174.0	3.00	4.36
55.0	2175.0	-5.61	-4.29
55.0	2253.0	-25.92	-25.18
55.0	2176.0	13.05	13.94
55.0	2177.0	5.44	7.03
55.0	2256.0	13.56	14.32
55.0	2178.0	2.51	3.86
55.0	2179.0	15.19	17.51
55.0	2180.0	-3.07	-2.05
55.0	2181.0	32.52	33.72
55.0	2182.0	6.39	7.79
55.0	2183.0	-11.62	-10.03
55.0	2184.0	-7.01	-6.09
55.0	2185.0	22.51	23.54
55.0	2186.0	-13.29	-12.26
55.0	2187.0	8.29	9.37
55.0	2188.0	-26.83	-25.61
55.0	2189.0	-13.56	-12.40
55.0	2190.0	-7.00	-6.05
55.0	2173.0	5.72	6.78
55.0	2255.0	-36.00	-34.93
55.0	2193.0	18.62	19.62
55.0	2194.0	9.74	10.89
55.0	2195.0	-15.64	-14.63
55.0	2191.0	-5.93	-4.76
55.0	2197.0	6.47	7.59
55.0	2198.0	16.26	17.89
55.0	2199.0	6.93	7.77
55.0	2200.0	2.80	4.06
55.0	2252.0	-9.13	-8.21
55.0	2201.0	-13.01	-11.89
55.0	2202.0	-11.63	-10.56
55.0	2204.0	17.53	18.55
55.0	2205.0	10.47	11.42
55.0	2206.0	5.09	6.28
55.0	2207.0	3.59	4.52
55.0	2208.0	2.86	3.64
55.0	2209.0	12.21	13.18
55.0	2210.0	2.86	4.10
55.0	2211.0	2.04	3.03
55.0	2212.0	-25.12	-24.07
55.0	2213.0	-19.09	-17.75
55.0	2214.0	16.45	17.63
55.0	2215.0	6.40	7.40
55.0	2216.0	24.61	25.67
55.0	2254.0	-24.09	-22.95
55.0	2217.0	-12.91	-12.00
55.0	2218.0	5.88	7.31
55.0	2219.0	10.18	11.15
55.0	2220.0	16.17	17.53
55.0	2221.0	8.02	9.60
55.0	2222.0	16.92	17.85
55.0	2223.0	12.97	14.49
55.0	2224.0	13.36	14.41
55.0	2251.0	-20.23	-19.22
55.0	2225.0	17.13	18.10
55.0	2226.0	8.19	9.34
55.0	2227.0	-13.31	-12.43
55.0	2228.0	18.46	19.50
55.0	2229.0	-8.97	-7.79
55.0	2230.0	-15.87	-14.59
55.0	2231.0	20.17	21.10
55.0	2232.0	17.68	18.86
55.0	2233.0	-5.65	-4.70
55.0	2234.0	34.02	35.02
55.0	2235.0	2.07	3.43
55.0	2236.0	-3.64	-1.87
55.0	2237.0	-24.88	-23.85
55.0	2238.0	16.74	17.61
55.0	2239.0	36.67	37.67
55.0	2240.0	-30.17	-29.12
55.0	2241.0	-16.14	-15.48
55.0	2242.0	16.26	17.22
55.0	2243.0	6.85	8.18
55.0	2244.0	-29.76	-28.74
55.0	2245.0	8.50	9.87
55.0	2246.0	6.42	7.70
55.0	2247.0	14.25	15.02
55.0	2248.0	13.04	14.24
55.0	2249.0	6.61	7.40
55.0	2250.0	-5.72	-4.47
56.0	2165.0	15.24	16.91
56.0	2166.0	5.77	6.89
56.0	2167.0	-7.40	-6.36
56.0	2168.0	6.00	7.30
56.0	2196.0	4.23	5.24
56.0	2169.0	-42.75	-41.73
56.0	2170.0	-8.28	-7.32
56.0	2171.0	14.36	15.32
56.0	2172.0	18.78	19.90
56.0	2174.0	2.95	4.31
56.0	2175.0	-5.61	-4.30
56.0	2253.0	-25.91	-25.18
56.0	2176.0	13.05	13.95
56.0	2177.0	5.44	7.03
56.0	2256.0	13.56	14.33
56.0	2178.0	2.52	3.86
56.0	2179.0	15.17	17.49
56.0	2180.0	-3.13	-2.11
56.0	2181.0	32.59	33.79
56.0	2182.0	6.38	7.79
56.0	2183.0	-11.62	-10.03
56.0	2184.0	-7.01	-6.08
56.0	2185.0	22.56	23.59
56.0	2186.0	-13.29	-12.26
56.0	2187.0	8.35	9.43
56.0	2188.0	-26.83	-25.61
56.0	2189.0	-13.58	-12.45
56.0	2190.0	-7.00	-6.05
56.0	2173.0	5.67	6.83
56.0	2255.0	-36.04	-34.96
56.0	2193.0	18.62	19.62
56.0	2194.0	9.74	10.89
56.0	2195.0	-15.55	-14.54
56.0	2191.0	-5.93	-4.76
56.0	2197.0	6.47	7.57
56.0	2198.0	16.17	17.80
56.0	2199.0	6.93	7.77
56.0	2200.0	2.80	4.06
56.0	2252.0	-9.06	-8.14
56.0	2201.0	-13.00	-11.88
56.0	2202.0	-11.62	-10.56
56.0	2204.0	17.53	18.55
56.0	2205.0	10.47	11.42
56.0	2206.0	5.09	6.28
56.0	2207.0	3.59	4.52
56.0	2208.0	2.86	3.64
56.0	2209.0	12.14	13.11
56.0	2210.0	2.87	4.10
56.0	2211.0	2.11	3.10
56.0	2212.0	-25.11	-24.09
56.0	2213.0	-19.09	-17.75
56.0	2214.0	16.45	17.63
56.0	2215.0	6.40	7.40
56.0	2216.0	24.65	25.71
56.0	2254.0	-24.15	-23.01
56.0	2217.0	-12.97	-12.06
56.0	2218.0	5.89	7.32
56.0	2219.0	10.13	11.09
56.0	2220.0	16.17	17.53
56.0	2221.0	8.01	9.58
56.0	2222.0	16.92	17.85
56.0	2223.0	12.97	14.49
56.0	2224.0	13.36	14.41
56.0	2251.0	-20.26	-19.25
56.0	2225.0	17.14	18.10
56.0	2226.0	8.26	9.41
56.0	2227.0	-13.37	-12.48
56.0	2228.0	18.49	19.53
56.0	2229.0	-9.05	-7.87
56.0	2230.0	-15.87	-14.59
56.0	2231.0	20.17	21.10
56.0	2232.0	17.68	18.86
56.0	2233.0	-5.65	-4.70
56.0	2234.0	33.96	34.96
56.0	2235.0	2.08	3.44
56.0	2236.0	-3.56	-1.80
56.0	2237.0	-24.82	-23.82
56.0	2238.0	16.74	17.61
56.0	2239.0	36.67	37.68
56.0	2240.0	-30.12	-29.07
56.0	2241.0	-16.17	-15.51
56.0	2242.0	16.34	17.30
56.0	2243.0	6.85	8.18
56.0	2244.0	-29.71	-28.70
56.0	2245.0	8.49	9.87
56.0	2246.0	6.39	7.67
56.0	2247.0	14.25	15.02
56.0	2248.0	13.04	14.24
56.0	2249.0	6.61	7.41
56.0	2250.0	-5.76	-4.51
57.0	2165.0	15.24	16.91
57.0	2166.0	5.82	6.98
57.0	2167.0	-7.40	-6.36
57.0	2168.0	6.01	7.29
57.0	2196.0	4.17	5.17
57.0	2169.0	-42.82	-41.80
57.0	2170.0	-8.19	-7.24
57.0	2171.0	14.37	15.32
57.0	2172.0	18.78	19.90
57.0	2174.0	2.90	4.26
57.0	2175.0	-5.60	-4.32
57.0	2253.0	-25.90	-25.16
57.0	2176.0	13.05	13.95
57.0	2177.0	5.44	7.03
57.0	2256.0	13.56	14.33
57.0	2178.0	2.53	3.86
57.0	2179.0	15.15	17.47
57.0	2180.0	-3.19	-2.16
57.0	2181.0	32.66	33.87
57.0	2182.0	6.38	7.79
57.0	2183.0	-11.62	-10.03
57.0	2184.0	-7.02	-6.08
57.0	2185.0	22.61	23.63
57.0	2186.0	-13.29	-12.26
57.0	2187.0	8.40	9.48
57.0	2188.0	-26.83	-25.61
57.0	2189.0	-13.59	-12.48
57.0	2190.0	-7.00	-6.05
57.0	2173.0	5.63	6.87
57.0	2255.0	-36.08	-35.00
57.0	2193.0	18.62	19.62
57.0	2194.0	9.74	10.89
57.0	2195.0	-15.46	-14.45
57.0	2191.0	-5.93	-4.76
57.0	2197.0	6.48	7.55
57.0	2198.0	16.08	17.71
57.0	2199.0	6.93	7.77
57.0	2200.0	2.79	4.07
57.0	2252.0	-8.98	-8.06
57.0	2201.0	-13.00	-11.88
57.0	2202.0	-11.62	-10.56
57.0	2204.0	17.53	18.55
57.0	2205.0	10.47	11.42
57.0	2206.0	5.09	6.28
57.0	2207.0	3.59	4.52
57.0	2208.0	2.85	3.63
57.0	2209.0	12.06	13.04
57.0	2210.0	2.87	4.11
57.0	2211.0	2.17	3.17
57.0	2212.0	-25.11	-24.11
57.0	2213.0	-19.09	-17.75
57.0	2214.0	16.45	17.63
57.0	2215.0	6.39	7.40
57.0	2216.0	24.69	25.76
57.0	2254.0	-24.21	-23.07
57.0	2217.0	-13.03	-12.13
57.0	2218.0	5.89	7.33
57.0	2219.0	10.07	11.04
57.0	2220.0	16.17	17.53
57.0	2221.0	8.00	9.57
57.0	2222.0	16.92	17.85
57.0	2223.0	12.97	14.49
57.0	2224.0	13.36	14.41
57.0	2251.0	-20.29	-19.28
57.0	2225.0	17.14	18.10
57.0	2226.0	8.32	9.47
57.0	2227.0	-13.42	-12.54
57.0	2228.0	18.52	19.56
57.0	2229.0	-9.14	-7.96
57.0	2230.0	-15.87	-14.59
57.0	2231.0	20.17	21.10
57.0	2232.0	17.68	18.86
57.0	2233.0	-5.65	-4.70
57.0	2234.0	33.90	34.91
57.0	2235.0	2.09	3.45
57.0	2236.0	-3.49	-1.72
57.0	2237.0	-24.79	-23.77
57.0	2238.0	16.74	17.61
57.0	2239.0	36.67	37.68
57.0	2240.0	-30.07	-29.02
57.0	2241.0	-16.19	-15.54
57.0	2242.0	16.41	17.38
57.0	2243.0	6.85	8.18
57.0	2244.0	-29.67	-28.66
57.0	2245.0	8.49	9.86
57.0	2246.0	6.37	7.64
57.0	2247.0	14.25	15.02
57.0	2248.0	13.04	14.24
57.0	2249.0	6.61	7.41
57.0	2250.0	-5.81	-4.55
58.0	2165.0	15.24	16.91
58.0	2166.0	5.87	7.08
58.0	2167.0	-7.40	-6.36
58.0	2168.0	6.01	7.29
58.0	2196.0	4.11	5.10
58.0	2169.0	-42.89	-41.87
58.0	2170.0	-8.11	-7.15
58.0	2171.0	14.37	15.32
58.0	2172.0	18.78	19.89
58.0	2174.0	2.86	4.22
58.0	2175.0	-5.59	-4.35
58.0	2253.0	-25.91	-25.17
58.0	2176.0	13.05	13.95
58.0	2177.0	5.44	7.03
58.0	2256.0	13.56	14.32
58.0	2178.0	2.54	3.86
58.0	2179.0	15.13	17.44
58.0	2180.0	-3.25	-2.22
58.0	2181.0	32.73	33.94
58.0	2182.0	6.38	7.79
58.0	2183.0	-11.62	-10.03
58.0	2184.0	-7.02	-6.07
58.0	2185.0	22.66	23.68
58.0	2186.0	-13.29	-12.26
58.0	2187.0	8.45	9.53
58.0	2188.0	-26.83	-25.61
58.0	2189.0	-13.60	-12.51
58.0	2190.0	-7.00	-6.05
58.0	2173.0	5.59	6.90
58.0	2255.0	-36.12	-35.04
58.0	2193.0	18.62	19.62
58.0	2194.0	9.74	10.89
58.0	2195.0	-15.37	-14.37
58.0	2191.0	-5.93	-4.76
58.0	2197.0	6.48	7.53
58.0	2198.0	16.00	17.62
58.0	2199.0	6.93	7.77
58.0	2200.0	2.79	4.08
58.0	2252.0	-8.89	-7.98
58.0	2201.0	-13.01	-11.89
58.0	2202.0	-11.63	-10.56
58.0	2204.0	17.53	18.55
58.0	2205.0	10.48	11.42
58.0	2206.0	5.09	6.28
58.0	2207.0	3.59	4.52
58.0	2208.0	2.84	3.62
58.0	2209.0	11.99	12.97
58.0	2210.0	2.88	4.11
58.0	2211.0	2.24	3.23
58.0	2212.0	-25.13	-24.10
58.0	2213.0	-19.09	-17.75
58.0	2214.0	16.45	17.63
58.0	2215.0	6.39	7.40
58.0	2216.0	24.74	25.80
58.0	2254.0	-24.27	-23.13
58.0	2217.0	-13.09	-12.19
58.0	2218.0	5.90	7.33
58.0	2219.0	10.01	10.98
58.0	2220.0	16.17	17.53
58.0	2221.0	7.98	9.56
58.0	2222.0	16.92	17.85
58.0	2223.0	12.97	14.49
58.0	2224.0	13.36	14.41
58.0	2251.0	-20.32	-19.31
58.0	2225.0	17.14	18.10
58.0	2226.0	8.39	9.54
58.0	2227.0	-13.48	-12.60
58.0	2228.0	18.55	19.59
58.0	2229.0	-9.22	-8.05
58.0	2230.0	-15.87	-14.59
58.0	2231.0	20.17	21.10
58.0	2232.0	17.68	18.86
58.0	2233.0	-5.65	-4.70
58.0	2234.0	33.84	34.84
58.0	2235.0	2.10	3.45
58.0	2236.0	-3.42	-1.65
58.0	2237.0	-24.77	-23.72
58.0	2238.0	16.74	17.61
58.0	2239.0	36.67	37.68
58.0	2240.0	-30.02	-28.97
58.0	2241.0	-16.22	-15.57
58.0	2242.0	16.49	17.46
58.0	2243.0	6.85	8.18
58.0	2244.0	-29.64	-28.62
58.0	2245.0	8.48	9.86
58.0	2246.0	6.34	7.62
58.0	2247.0	14.25	15.02
58.0	2248.0	13.03	14.24
58.0	2249.0	6.62	7.41
58.0	2250.0	-5.86	-4.60
59.0	2165.0	15.24	16.91
59.0	2166.0	5.92	7.17
59.0	2167.0	-7.40	-6.36
59.0	2168.0	6.01	7.29
59.0	2196.0	4.05	5.03
59.0	2169.0	-42.96	-41.94
59.0	2170.0	-8.03	-7.07
59.0	2171.0	14.37	15.32
59.0	2172.0	18.78	19.89
59.0	2174.0	2.81	4.17
59.0	2175.0	-5.58	-4.37
59.0	2253.0	-25.91	-25.17
59.0	2176.0	13.05	13.95
59.0	2177.0	5.44	7.03
59.0	2256.0	13.56	14.32
59.0	2178.0	2.55	3.86
59.0	2179.0	15.11	17.42
59.0	2180.0	-3.31	-2.28
59.0	2181.0	32.80	34.01
59.0	2182.0	6.38	7.79
59.0	2183.0	-11.62	-10.03
59.0	2184.0	-7.03	-6.07
59.0	2185.0	22.72	23.72
59.0	2186.0	-13.29	-12.26
59.0	2187.0	8.51	9.59
59.0	2188.0	-26.83	-25.61
59.0	2189.0	-13.60	-12.55
59.0	2190.0	-7.00	-6.05
59.0	2173.0	5.57	6.93
59.0	2255.0	-36.16	-35.08
59.0	2193.0	18.62	19.62
59.0	2194.0	9.74	10.89
59.0	2195.0	-15.29	-14.28
59.0	2191.0	-5.93	-4.76
59.0	2197.0	6.48	7.51
59.0	2198.0	15.92	17.53
59.0	2199.0	6.93	7.77
59.0	2200.0	2.78	4.08
59.0	2252.0	-8.81	-7.89
59.0	2201.0	-13.01	-11.89
59.0	2202.0	-11.63	-10.56
59.0	2204.0	17.53	18.55
59.0	2205.0	10.48	11.42
59.0	2206.0	5.09	6.28
59.0	2207.0	3.59	4.52
59.0	2208.0	2.84	3.62
59.0	2209.0	11.92	12.90
59.0	2210.0	2.89	4.11
59.0	2211.0	2.31	3.30
59.0	2212.0	-25.15	-24.09
59.0	2213.0	-19.09	-17.75
59.0	2214.0	16.45	17.63
59.0	2215.0	6.39	7.40
59.0	2216.0	24.78	25.84
59.0	2254.0	-24.34	-23.19
59.0	2217.0	-13.15	-12.25
59.0	2218.0	5.91	7.34
59.0	2219.0	9.96	10.93
59.0	2220.0	16.17	17.53
59.0	2221.0	7.97	9.55
59.0	2222.0	16.92	17.85
59.0	2223.0	12.97	14.49
59.0	2224.0	13.36	14.41
59.0	2251.0	-20.35	-19.34
59.0	2225.0	17.14	18.10
59.0	2226.0	8.46	9.61
59.0	2227.0	-13.54	-12.66
59.0	2228.0	18.58	19.62
59.0	2229.0	-9.30	-8.13
59.0	2230.0	-15.87	-14.59
59.0	2231.0	20.17	21.10
59.0	2232.0	17.68	18.86
59.0	2233.0	-5.65	-4.70
59.0	2234.0	33.78	34.79
59.0	2235.0	2.10	3.46
59.0	2236.0	-3.34	-1.57
59.0	2237.0	-24.74	-23.66
59.0	2238.0	16.74	17.61
59.0	2239.0	36.67	37.68
59.0	2240.0	-29.97	-28.92
59.0	2241.0	-16.25	-15.59
59.0	2242.0	16.57	17.54
59.0	2243.0	6.85	8.18
59.0	2244.0	-29.60	-28.58
59.0	2245.0	8.48	9.86
59.0	2246.0	6.31	7.59
59.0	2247.0	14.25	15.02
59.0	2248.0	13.03	14.24
59.0	2249.0	6.62	7.41
59.0	2250.0	-5.91	-4.64
60.0	2165.0	15.24	16.91
60.0	2166.0	5.97	7.26
60.0	2167.0	-7.39	-6.36
60.0	2168.0	6.01	7.29
60.0	2196.0	3.98	4.97
60.0	2169.0	-43.03	-42.01
60.0	2170.0	-7.95	-6.99
60.0	2171.0	14.37	15.32
60.0	2172.0	18.78	19.90
60.0	2174.0	2.76	4.12
60.0	2175.0	-5.57	-4.39
60.0	2253.0	-25.92	-25.17
60.0	2176.0	13.05	13.95
60.0	2177.0	5.44	7.03
60.0	2256.0	13.56	14.33
60.0	2178.0	2.57	3.87
60.0	2179.0	15.09	17.40
60.0	2180.0	-3.37	-2.34
60.0	2181.0	32.88	34.08
60.0	2182.0	6.38	7.79
60.0	2183.0	-11.62	-10.03
60.0	2184.0	-7.03	-6.07
60.0	2185.0	22.77	23.77
60.0	2186.0	-13.29	-12.26
60.0	2187.0	8.56	9.64
60.0	2188.0	-26.83	-25.61
60.0	2189.0	-13.61	-12.58
60.0	2190.0	-7.00	-6.05
60.0	2173.0	5.55	6.94
60.0	2255.0	-36.20	-35.12
60.0	2193.0	18.62	19.62
60.0	2194.0	9.74	10.89
60.0	2195.0	-15.20	-14.19
60.0	2191.0	-5.93	-4.76
60.0	2197.0	6.49	7.49
60.0	2198.0	15.83	17.45
60.0	2199.0	6.93	7.77
60.0	2200.0	2.77	4.08
60.0	2252.0	-8.72	-7.81
60.0	2201.0	-13.00	-11.88
60.0	2202.0	-11.62	-10.56
60.0	2204.0	17.53	18.55
60.0	2205.0	10.48	11.42
60.0	2206.0	5.09	6.28
60.0	2207.0	3.59	4.52
60.0	2208.0	2.83	3.61
60.0	2209.0	11.88	12.86
60.0	2210.0	2.89	4.11
60.0	2211.0	2.37	3.37
60.0	2212.0	-25.17	-24.09
60.0	2213.0	-19.09	-17.75
60.0	2214.0	16.45	17.63
60.0	2215.0	6.39	7.40
60.0	2216.0	24.82	25.88
60.0	2254.0	-24.40	-23.26
60.0	2217.0	-13.21	-12.31
60.0	2218.0	5.92	7.35
60.0	2219.0	9.90	10.88
60.0	2220.0	16.17	17.53
60.0	2221.0	7.95	9.54
60.0	2222.0	16.92	17.85
60.0	2223.0	12.97	14.49
60.0	2224.0	13.36	14.41
60.0	2251.0	-20.38	-19.37
60.0	2225.0	17.14	18.10
60.0	2226.0	8.53	9.67
60.0	2227.0	-13.60	-12.71
60.0	2228.0	18.61	19.65
60.0	2229.0	-9.37	-8.20
60.0	2230.0	-15.87	-14.59
60.0	2231.0	20.17	21.10
60.0	2232.0	17.68	18.86
60.0	2233.0	-5.65	-4.70
60.0	2234.0	33.72	34.73
60.0	2235.0	2.11	3.47
60.0	2236.0	-3.27	-1.49
60.0	2237.0	-24.74	-23.65
60.0	2238.0	16.74	17.61
60.0	2239.0	36.67	37.68
60.0	2240.0	-29.92	-28.87
60.0	2241.0	-16.28	-15.62
60.0	2242.0	16.65	17.62
60.0	2243.0	6.85	8.18
60.0	2244.0	-29.56	-28.54
60.0	2245.0	8.47	9.86
60.0	2246.0	6.29	7.56
60.0	2247.0	14.25	15.02
60.0	2248.0	13.03	14.24
60.0	2249.0	6.62	7.41
60.0	2250.0	-5.95	-4.68
61.0	2165.0	15.24	16.91
61.0	2166.0	6.03	7.35
61.0	2167.0	-7.39	-6.36
61.0	2168.0	6.01	7.30
61.0	2196.0	3.95	4.93
61.0	2169.0	-43.08	-42.06
61.0	2170.0	-7.87	-6.92
61.0	2171.0	14.37	15.32
61.0	2172.0	18.78	19.90
61.0	2174.0	2.71	4.07
61.0	2175.0	-5.57	-4.39
61.0	2253.0	-25.93	-25.17
61.0	2176.0	13.05	13.95
61.0	2177.0	5.44	7.03
61.0	2256.0	13.56	14.33
61.0	2178.0	2.58	3.87
61.0	2179.0	15.07	17.38
61.0	2180.0	-3.44	-2.39
61.0	2181.0	32.95	34.15
61.0	2182.0	6.38	7.79
61.0	2183.0	-11.62	-10.03
61.0	2184.0	-7.04	-6.06
61.0	2185.0	22.83	23.84
61.0	2186.0	-13.29	-12.26
61.0	2187.0	8.61	9.70
61.0	2188.0	-26.83	-25.61
61.0	2189.0	-13.61	-12.61
61.0	2190.0	-7.00	-6.05
61.0	2173.0	5.54	6.94
61.0	2255.0	-36.23	-35.15
61.0	2193.0	18.62	19.62
61.0	2194.0	9.74	10.89
61.0	2195.0	-15.11	-14.10
61.0	2191.0	-5.93	-4.76
61.0	2197.0	6.50	7.46
61.0	2198.0	15.75	17.36
61.0	2199.0	6.93	7.77
61.0	2200.0	2.77	4.09
61.0	2252.0	-8.64	-7.72
61.0	2201.0	-13.00	-11.88
61.0	2202.0	-11.62	-10.56
61.0	2204.0	17.53	18.55
61.0	2205.0	10.48	11.42
61.0	2206.0	5.09	6.28
61.0	2207.0	3.59	4.52
61.0	2208.0	2.82	3.60
61.0	2209.0	11.84	12.83
61.0	2210.0	2.88	4.10
61.0	2211.0	2.44	3.44
61.0	2212.0	-25.18	-24.08
61.0	2213.0	-19.09	-17.75
61.0	2214.0	16.45	17.63
61.0	2215.0	6.39	7.40
61.0	2216.0	24.86	25.92
61.0	2254.0	-24.46	-23.32
61.0	2217.0	-13.27	-12.37
61.0	2218.0	5.93	7.36
61.0	2219.0	9.84	10.82
61.0	2220.0	16.17	17.53
61.0	2221.0	7.94	9.52
61.0	2222.0	16.92	17.85
61.0	2223.0	12.97	14.49
61.0	2224.0	13.36	14.41
61.0	2251.0	-20.41	-19.40
61.0	2225.0	17.14	18.10
61.0	2226.0	8.60	9.74
61.0	2227.0	-13.65	-12.77
61.0	2228.0	18.64	19.68
61.0	2229.0	-9.44	-8.27
61.0	2230.0	-15.87	-14.59
61.0	2231.0	20.17	21.10
61.0	2232.0	17.68	18.86
61.0	2233.0	-5.65	-4.70
61.0	2234.0	33.69	34.70
61.0	2235.0	2.12	3.48
61.0	2236.0	-3.19	-1.42
61.0	2237.0	-24.75	-23.63
61.0	2238.0	16.74	17.61
61.0	2239.0	36.68	37.68
61.0	2240.0	-29.88	-28.83
61.0	2241.0	-16.31	-15.65
61.0	2242.0	16.72	17.70
61.0	2243.0	6.85	8.18
61.0	2244.0	-29.51	-28.50
61.0	2245.0	8.47	9.86
61.0	2246.0	6.26	7.54
61.0	2247.0	14.25	15.02
61.0	2248.0	13.03	14.24
61.0	2249.0	6.62	7.41
61.0	2250.0	-6.00	-4.73
62.0	2165.0	15.24	16.91
62.0	2166.0	6.09	7.44
62.0	2167.0	-7.39	-6.35
62.0	2168.0	6.01	7.30
62.0	2196.0	3.91	4.90
62.0	2169.0	-43.14	-42.12
62.0	2170.0	-7.80	-6.84
62.0	2171.0	14.38	15.32
62.0	2172.0	18.78	19.89
62.0	2174.0	2.66	4.02
62.0	2175.0	-5.57	-4.40
62.0	2253.0	-25.93	-25.17
62.0	2176.0	13.05	13.95
62.0	2177.0	5.44	7.03
62.0	2256.0	13.56	14.32
62.0	2178.0	2.60	3.87
62.0	2179.0	15.05	17.35
62.0	2180.0	-3.50	-2.45
62.0	2181.0	33.02	34.22
62.0	2182.0	6.38	7.78
62.0	2183.0	-11.62	-10.03
62.0	2184.0	-7.04	-6.06
62.0	2185.0	22.89	23.90
62.0	2186.0	-13.29	-12.26
62.0	2187.0	8.68	9.75
62.0	2188.0	-26.83	-25.61
62.0	2189.0	-13.65	-12.61
62.0	2190.0	-7.00	-6.05
62.0	2173.0	5.53	6.94
62.0	2255.0	-36.27	-35.19
62.0	2193.0	18.62	19.62
62.0	2194.0	9.74	10.89
62.0	2195.0	-15.02	-14.02
62.0	2191.0	-5.93	-4.76
62.0	2197.0	6.50	7.44
62.0	2198.0	15.67	17.27
62.0	2199.0	6.93	7.77
62.0	2200.0	2.76	4.09
62.0	2252.0	-8.55	-7.64
62.0	2201.0	-13.01	-11.89
62.0	2202.0	-11.63	-10.56
62.0	2204.0	17.53	18.55
62.0	2205.0	10.48	11.42
62.0	2206.0	5.08	6.28
62.0	2207.0	3.59	4.52
62.0	2208.0	2.82	3.60
62.0	2209.0	11.80	12.79
62.0	2210.0	2.88	4.09
62.0	2211.0	2.50	3.51
62.0	2212.0	-25.20	-24.08
62.0	2213.0	-19.09	-17.75
62.0	2214.0	16.45	17.62
62.0	2215.0	6.39	7.40
62.0	2216.0	24.90	25.96
62.0	2254.0	-24.52	-23.38
62.0	2217.0	-13.34	-12.43
62.0	2218.0	5.94	7.37
62.0	2219.0	9.77	10.76
62.0	2220.0	16.17	17.53
62.0	2221.0	7.93	9.51
62.0	2222.0	16.92	17.85
62.0	2223.0	12.97	14.49
