65.0	5989.0	22.90	24.07
65.0	6050.0	21.74	22.77
65.0	5962.0	16.79	17.94
65.0	6049.0	63.96	64.95
65.0	6035.0	46.72	47.82
65.0	6025.0	48.46	49.37
65.0	6033.0	41.82	42.82
65.0	6020.0	40.68	41.63
65.0	5993.0	9.97	10.90
65.0	5994.0	35.59	36.46
65.0	6042.0	60.07	60.93
65.0	5995.0	16.00	17.29
65.0	5996.0	23.70	24.41
65.0	5997.0	30.03	30.79
65.0	6029.0	19.51	20.71
65.0	6045.0	37.78	38.76
65.0	5998.0	17.23	18.39
65.0	5999.0	14.83	15.90
65.0	6017.0	15.69	16.43
65.0	6039.0	43.53	44.59
65.0	6001.0	7.26	8.38
65.0	6003.0	34.19	35.25
65.0	6047.0	50.64	51.60
65.0	6005.0	3.19	4.12
65.0	6032.0	56.92	58.07
65.0	6006.0	35.94	36.91
65.0	6018.0	30.98	31.96
65.0	6008.0	8.30	9.66
65.0	6009.0	36.28	37.55
65.0	6010.0	7.95	8.98
65.0	6011.0	33.99	34.97
65.0	6041.0	59.84	60.72
65.0	6012.0	25.08	25.93
65.0	6013.0	16.43	17.58
65.0	6015.0	25.44	26.20
65.0	6016.0	17.01	18.08
65.0	6048.0	51.18	52.14
65.0	6061.0	32.97	34.06
66.0	6056.0	34.08	35.31
66.0	6060.0	33.11	34.20
66.0	5917.0	19.83	21.04
66.0	6054.0	50.61	51.42
66.0	6022.0	47.49	48.73
66.0	5919.0	21.00	21.90
66.0	6053.0	49.47	50.32
66.0	5920.0	17.49	18.47
66.0	5921.0	14.99	16.04
66.0	6024.0	47.97	49.18
66.0	5922.0	6.85	7.85
66.0	5923.0	24.51	25.62
66.0	5924.0	10.56	11.62
66.0	5925.0	9.66	10.65
66.0	5926.0	22.46	23.31
66.0	6036.0	54.35	55.19
66.0	5927.0	37.31	38.22
66.0	6051.0	33.76	34.55
66.0	5930.0	20.83	21.62
66.0	5931.0	30.31	31.32
66.0	6026.0	22.18	23.03
66.0	6043.0	41.12	42.00
66.0	5932.0	7.69	8.93
66.0	5933.0	6.77	8.02
66.0	5935.0	19.60	20.75
66.0	6040.0	53.86	55.01
66.0	5936.0	29.90	30.70
66.0	6034.0	42.92	43.98
66.0	5938.0	20.30	21.39
66.0	5939.0	21.26	22.14
66.0	5940.0	15.92	16.82
66.0	5941.0	-4.39	-3.71
66.0	6027.0	29.89	30.96
66.0	6052.0	35.11	36.04
66.0	5942.0	10.07	11.09
66.0	5944.0	35.71	36.76
66.0	5945.0	16.65	17.87
66.0	5947.0	12.21	13.29
66.0	5948.0	20.36	21.14
66.0	5949.0	23.38	24.33
66.0	5950.0	31.53	32.34
66.0	5951.0	13.05	14.10
66.0	5952.0	-5.23	-4.56
66.0	5953.0	3.88	4.80
66.0	5954.0	24.27	25.04
66.0	6046.0	37.43	38.42
66.0	6028.0	21.06	22.08
66.0	5957.0	13.88	14.83
66.0	5958.0	21.14	22.46
66.0	5960.0	24.49	25.51
66.0	6055.0	61.25	62.19
66.0	5961.0	10.50	11.59
66.0	5990.0	14.02	14.87
66.0	5992.0	24.25	24.90
66.0	5978.0	30.98	32.02
66.0	6044.0	41.21	42.17
66.0	5966.0	11.09	12.43
66.0	5968.0	15.82	16.68
66.0	6030.0	37.51	38.83
66.0	5969.0	36.93	37.85
66.0	6037.0	53.32	54.36
66.0	5970.0	20.50	21.62
66.0	5971.0	31.30	32.10
66.0	5973.0	31.24	32.19
66.0	6057.0	50.78	51.51
66.0	5975.0	31.67	32.64
66.0	5976.0	31.85	32.99
66.0	5965.0	8.92	10.03
66.0	5980.0	18.38	19.55
66.0	6058.0	60.25	61.08
66.0	5981.0	24.88	25.62
66.0	6038.0	46.94	47.67
66.0	5982.0	43.05	44.08
66.0	5983.0	12.21	13.17
66.0	5984.0	17.60	19.04
66.0	6019.0	41.10	41.98
66.0	6031.0	46.88	47.82
66.0	5985.0	33.82	34.80
66.0	5986.0	28.22	29.27
66.0	6059.0	49.83	50.88
66.0	5987.0	13.10	14.18
66.0	5988.0	15.25	16.06
66.0	5989.0	22.90	24.07
66.0	6050.0	21.59	22.63
66.0	5962.0	16.81	17.96
66.0	6049.0	64.03	65.02
66.0	6035.0	46.72	47.82
66.0	6025.0	48.46	49.38
66.0	6033.0	41.75	42.74
66.0	6020.0	40.64	41.58
66.0	5993.0	9.98	10.90
66.0	5994.0	35.57	36.44
66.0	6042.0	60.14	61.00
66.0	5995.0	16.00	17.30
66.0	5996.0	23.70	24.41
66.0	5997.0	30.03	30.79
66.0	6029.0	19.52	20.73
66.0	6045.0	37.81	38.79
66.0	5998.0	17.23	18.39
66.0	5999.0	14.90	15.98
66.0	6017.0	15.69	16.43
66.0	6039.0	43.49	44.56
66.0	6001.0	7.26	8.37
66.0	6003.0	34.24	35.30
66.0	6047.0	50.56	51.52
66.0	6005.0	3.19	4.12
66.0	6032.0	57.02	58.16
66.0	6006.0	35.92	36.89
66.0	6018.0	30.98	31.96
66.0	6008.0	8.30	9.66
66.0	6009.0	36.17	37.45
66.0	6010.0	7.88	8.91
66.0	6011.0	33.94	34.95
66.0	6041.0	59.89	60.77
66.0	6012.0	25.08	25.93
66.0	6013.0	16.43	17.60
66.0	6015.0	25.44	26.20
66.0	6016.0	17.01	18.08
66.0	6048.0	51.10	52.06
66.0	6061.0	33.02	34.12
67.0	6056.0	34.14	35.35
67.0	6060.0	33.11	34.20
67.0	5917.0	19.83	21.04
67.0	6054.0	50.61	51.42
67.0	6022.0	47.50	48.74
67.0	5919.0	20.94	21.83
67.0	6053.0	49.47	50.32
67.0	5920.0	17.52	18.50
67.0	5921.0	14.99	16.04
67.0	6024.0	48.02	49.23
67.0	5922.0	6.85	7.85
67.0	5923.0	24.51	25.62
67.0	5924.0	10.56	11.62
67.0	5925.0	9.66	10.65
67.0	5926.0	22.46	23.31
67.0	6036.0	54.34	55.19
67.0	5927.0	37.25	38.16
67.0	6051.0	33.76	34.55
67.0	5930.0	20.83	21.62
67.0	5931.0	30.31	31.32
67.0	6026.0	22.18	23.03
67.0	6043.0	41.16	42.04
67.0	5932.0	7.69	8.93
67.0	5933.0	6.77	8.02
67.0	5935.0	19.53	20.68
67.0	6040.0	53.86	55.01
67.0	5936.0	29.89	30.70
67.0	6034.0	42.85	43.92
67.0	5938.0	20.30	21.39
67.0	5939.0	21.20	22.08
67.0	5940.0	15.96	16.86
67.0	5941.0	-4.39	-3.71
67.0	6027.0	29.89	30.96
67.0	6052.0	35.14	36.07
67.0	5942.0	10.01	11.02
67.0	5945.0	16.66	17.86
67.0	5947.0	12.21	13.28
67.0	5948.0	20.36	21.14
67.0	5949.0	23.38	24.33
67.0	5950.0	31.53	32.34
67.0	5951.0	13.04	14.10
67.0	5952.0	-5.24	-4.56
67.0	5953.0	3.88	4.80
67.0	5954.0	24.27	25.04
67.0	6046.0	37.46	38.46
67.0	6028.0	21.06	22.07
67.0	5957.0	13.88	14.83
67.0	5958.0	21.14	22.46
67.0	5960.0	24.49	25.51
67.0	6055.0	61.25	62.19
67.0	5961.0	10.50	11.59
67.0	5990.0	14.02	14.87
67.0	5992.0	24.25	24.90
67.0	5978.0	30.98	32.02
67.0	6044.0	41.25	42.21
67.0	5966.0	11.09	12.43
67.0	5968.0	15.82	16.67
67.0	6030.0	37.40	38.73
67.0	5969.0	36.86	37.79
67.0	6037.0	53.32	54.36
67.0	5970.0	20.42	21.54
67.0	5971.0	31.29	32.11
67.0	5973.0	31.24	32.19
67.0	6057.0	50.78	51.51
67.0	5975.0	31.67	32.64
67.0	5976.0	31.93	33.07
67.0	5965.0	8.92	10.03
67.0	5980.0	18.38	19.55
67.0	6058.0	60.25	61.08
67.0	5981.0	24.88	25.62
67.0	6038.0	46.94	47.67
67.0	5982.0	43.06	44.08
67.0	5983.0	12.21	13.17
67.0	5984.0	17.59	19.04
67.0	6019.0	41.05	41.93
67.0	6031.0	46.83	47.77
67.0	5985.0	33.81	34.79
67.0	5986.0	28.23	29.28
67.0	6059.0	49.83	50.88
67.0	5987.0	13.10	14.18
67.0	5988.0	15.25	16.06
67.0	5989.0	22.90	24.07
67.0	6050.0	21.45	22.48
67.0	6049.0	64.09	65.08
67.0	6035.0	46.72	47.82
67.0	6025.0	48.46	49.39
67.0	6033.0	41.66	42.68
67.0	6020.0	40.59	41.53
67.0	5993.0	9.97	10.90
67.0	5994.0	35.54	36.41
67.0	6042.0	60.21	61.07
67.0	5995.0	16.01	17.30
67.0	5996.0	23.70	24.41
67.0	5997.0	30.03	30.78
67.0	6029.0	19.54	20.74
67.0	6045.0	37.85	38.82
67.0	5998.0	17.23	18.39
67.0	5999.0	14.98	16.05
67.0	6017.0	15.69	16.43
67.0	6039.0	43.46	44.52
67.0	6001.0	7.26	8.37
67.0	6003.0	34.24	35.30
67.0	6047.0	50.49	51.44
67.0	6005.0	3.19	4.11
67.0	6032.0	57.12	58.26
67.0	6006.0	35.90	36.87
67.0	6018.0	30.98	31.96
67.0	6008.0	8.30	9.66
67.0	6009.0	36.06	37.35
67.0	6010.0	7.81	8.85
67.0	6011.0	33.91	34.93
67.0	6041.0	59.94	60.82
67.0	6012.0	25.08	25.93
67.0	6013.0	16.43	17.61
67.0	6062.0	31.65	32.50
67.0	6015.0	25.44	26.20
67.0	6016.0	17.01	18.08
67.0	6048.0	51.02	51.97
67.0	6061.0	33.08	34.18
68.0	6056.0	34.20	35.40
68.0	6060.0	33.12	34.21
68.0	5917.0	19.83	21.05
68.0	6054.0	50.61	51.43
68.0	6022.0	47.54	48.75
68.0	5919.0	20.88	21.77
68.0	6053.0	49.47	50.32
68.0	5920.0	17.55	18.53
68.0	5921.0	14.99	16.04
68.0	6024.0	48.07	49.28
68.0	5922.0	6.85	7.86
68.0	5923.0	24.51	25.62
68.0	5924.0	10.56	11.62
68.0	5925.0	9.66	10.65
68.0	5926.0	22.46	23.31
68.0	6036.0	54.34	55.19
68.0	5927.0	37.20	38.11
68.0	6051.0	33.76	34.55
68.0	5930.0	20.83	21.62
68.0	5931.0	30.31	31.32
68.0	6026.0	22.18	23.03
68.0	6043.0	41.21	42.09
68.0	5932.0	7.69	8.94
68.0	5933.0	6.77	8.02
68.0	5935.0	19.46	20.61
68.0	6040.0	53.86	55.01
68.0	5936.0	29.89	30.70
68.0	6034.0	42.78	43.86
68.0	5938.0	20.30	21.40
68.0	5939.0	21.14	22.02
68.0	5940.0	16.00	16.91
68.0	5941.0	-4.40	-3.71
68.0	6027.0	29.89	30.97
68.0	6052.0	35.17	36.11
68.0	5942.0	9.95	10.96
68.0	5945.0	16.65	17.86
68.0	5947.0	12.20	13.29
68.0	5948.0	20.36	21.14
68.0	5949.0	23.37	24.33
68.0	5950.0	31.53	32.35
68.0	5951.0	13.04	14.09
68.0	5952.0	-5.24	-4.56
68.0	5953.0	3.88	4.80
68.0	5954.0	24.27	25.04
68.0	6046.0	37.49	38.50
68.0	6028.0	21.06	22.07
68.0	5957.0	13.88	14.83
68.0	5958.0	21.14	22.46
68.0	5960.0	24.49	25.51
68.0	6055.0	61.25	62.20
68.0	5961.0	10.50	11.59
68.0	5990.0	14.02	14.87
68.0	5992.0	24.25	24.90
68.0	5978.0	30.98	32.03
68.0	6044.0	41.28	42.25
68.0	5966.0	11.09	12.43
68.0	5968.0	15.82	16.68
68.0	6030.0	37.30	38.62
68.0	5969.0	36.80	37.73
68.0	6037.0	53.32	54.37
68.0	5970.0	20.35	21.47
68.0	5971.0	31.28	32.11
68.0	5973.0	31.24	32.19
68.0	6057.0	50.78	51.51
68.0	5975.0	31.67	32.65
68.0	5976.0	32.01	33.15
68.0	6063.0	31.70	32.58
68.0	5965.0	8.92	10.03
68.0	5980.0	18.38	19.55
68.0	6058.0	60.25	61.08
68.0	5981.0	24.88	25.63
68.0	6038.0	46.94	47.68
68.0	5982.0	43.06	44.08
68.0	5983.0	12.21	13.17
68.0	5984.0	17.60	19.04
68.0	6019.0	41.00	41.88
68.0	6031.0	46.78	47.72
68.0	5985.0	33.85	34.75
68.0	5986.0	28.24	29.28
68.0	6059.0	49.83	50.89
68.0	5987.0	13.10	14.18
68.0	5988.0	15.25	16.06
68.0	5989.0	22.90	24.07
68.0	6050.0	21.30	22.34
68.0	6049.0	64.15	65.14
68.0	6035.0	46.72	47.82
68.0	6025.0	48.46	49.40
68.0	6033.0	41.59	42.61
68.0	6020.0	40.54	41.49
68.0	5993.0	9.98	10.90
68.0	5994.0	35.51	36.38
68.0	6042.0	60.28	61.14
68.0	5995.0	16.01	17.30
68.0	5996.0	23.70	24.41
68.0	5997.0	30.03	30.79
68.0	6029.0	19.56	20.76
68.0	6045.0	37.88	38.86
68.0	5998.0	17.23	18.39
68.0	5999.0	14.98	16.06
68.0	6017.0	15.69	16.43
68.0	6039.0	43.43	44.48
68.0	6001.0	7.27	8.38
68.0	6003.0	34.25	35.31
68.0	6047.0	50.41	51.37
68.0	6005.0	3.19	4.12
68.0	6032.0	57.23	58.36
68.0	6006.0	35.88	36.85
68.0	6018.0	30.98	31.96
68.0	6008.0	8.30	9.66
68.0	6009.0	35.95	37.24
68.0	6010.0	7.74	8.79
68.0	6011.0	33.86	34.91
68.0	6041.0	60.01	60.89
68.0	6012.0	25.08	25.94
68.0	6013.0	16.43	17.63
68.0	6062.0	31.65	32.50
68.0	6015.0	25.44	26.20
68.0	6016.0	17.01	18.09
68.0	6048.0	50.94	51.89
68.0	6061.0	33.14	34.24
69.0	6056.0	34.27	35.43
69.0	6060.0	33.13	34.22
69.0	5917.0	19.83	21.05
69.0	6054.0	50.61	51.43
69.0	6022.0	47.58	48.75
69.0	5919.0	20.81	21.71
69.0	6053.0	49.47	50.32
69.0	5920.0	17.57	18.56
69.0	5921.0	14.98	16.03
69.0	6024.0	48.12	49.33
69.0	5922.0	6.85	7.85
69.0	5923.0	24.51	25.62
69.0	5924.0	10.56	11.62
69.0	5925.0	9.66	10.65
69.0	5926.0	22.46	23.31
69.0	6036.0	54.34	55.19
69.0	5927.0	37.15	38.06
69.0	6051.0	33.76	34.55
69.0	5930.0	20.83	21.62
69.0	5931.0	30.31	31.32
69.0	6026.0	22.18	23.03
69.0	6043.0	41.25	42.13
69.0	5932.0	7.69	8.93
69.0	5933.0	6.77	8.02
69.0	5935.0	19.40	20.54
69.0	6040.0	53.86	55.01
69.0	5936.0	29.89	30.70
69.0	6034.0	42.71	43.80
69.0	5938.0	20.30	21.40
69.0	5939.0	21.08	21.96
69.0	5940.0	16.04	16.95
69.0	6064.0	40.25	41.22
69.0	5941.0	-4.40	-3.71
69.0	6027.0	29.89	30.97
69.0	6052.0	35.20	36.14
69.0	5942.0	9.88	10.89
69.0	5945.0	16.65	17.86
69.0	5947.0	12.20	13.28
69.0	5948.0	20.36	21.14
69.0	5949.0	23.37	24.33
69.0	5950.0	31.53	32.35
69.0	5951.0	13.04	14.09
69.0	5952.0	-5.24	-4.56
69.0	5953.0	3.88	4.80
69.0	5954.0	24.27	25.04
69.0	6046.0	37.53	38.53
69.0	6028.0	21.05	22.07
69.0	5957.0	13.88	14.83
69.0	5958.0	21.14	22.46
69.0	5960.0	24.49	25.51
69.0	6055.0	61.25	62.20
69.0	5961.0	10.49	11.59
69.0	5990.0	14.02	14.87
69.0	6065.0	40.08	41.01
69.0	5992.0	24.25	24.90
69.0	5978.0	30.98	32.02
69.0	6044.0	41.32	42.29
69.0	5966.0	11.09	12.43
69.0	5968.0	15.82	16.68
69.0	6030.0	37.19	38.52
69.0	5969.0	36.74	37.67
69.0	6037.0	53.32	54.36
69.0	5970.0	20.27	21.40
69.0	5971.0	31.28	32.12
69.0	5973.0	31.24	32.19
69.0	6057.0	50.78	51.51
69.0	5975.0	31.67	32.65
69.0	5976.0	32.10	33.22
69.0	6063.0	31.69	32.57
69.0	5965.0	8.91	10.02
69.0	5980.0	18.37	19.55
69.0	6058.0	60.25	61.08
69.0	5981.0	24.88	25.63
69.0	6038.0	46.94	47.68
69.0	5982.0	43.06	44.08
69.0	5983.0	12.21	13.17
69.0	5984.0	17.59	19.04
69.0	6019.0	40.95	41.83
69.0	6031.0	46.68	47.66
69.0	5985.0	33.84	34.75
69.0	5986.0	28.24	29.28
69.0	6059.0	49.83	50.89
69.0	5987.0	13.10	14.18
69.0	5988.0	15.25	16.06
69.0	5989.0	22.90	24.07
69.0	6050.0	21.16	22.20
69.0	6049.0	64.21	65.20
69.0	6035.0	46.72	47.82
69.0	6025.0	48.46	49.41
69.0	6033.0	41.51	42.54
69.0	6020.0	40.49	41.44
69.0	5993.0	9.97	10.90
69.0	5994.0	35.47	36.35
69.0	6042.0	60.35	61.21
69.0	5995.0	16.01	17.30
69.0	5996.0	23.70	24.41
69.0	5997.0	30.03	30.79
69.0	6029.0	19.59	20.77
69.0	6045.0	37.91	38.89
69.0	5998.0	17.23	18.39
69.0	5999.0	15.03	16.11
69.0	6017.0	15.69	16.43
69.0	6039.0	43.40	44.44
69.0	6001.0	7.26	8.38
69.0	6003.0	34.25	35.32
69.0	6047.0	50.34	51.30
69.0	6005.0	3.19	4.11
69.0	6032.0	57.32	58.46
69.0	6006.0	35.86	36.82
69.0	6018.0	30.98	31.97
69.0	6008.0	8.30	9.66
69.0	6009.0	35.84	37.13
69.0	6010.0	7.67	8.72
69.0	6011.0	33.82	34.89
69.0	6041.0	60.08	60.97
69.0	6012.0	25.08	25.93
69.0	6013.0	16.44	17.64
69.0	6062.0	31.65	32.50
69.0	6015.0	25.44	26.20
69.0	6016.0	17.01	18.09
69.0	6048.0	50.86	51.82
69.0	6061.0	33.20	34.30
70.0	6056.0	34.33	35.47
70.0	6060.0	33.14	34.22
70.0	5917.0	19.83	21.05
70.0	6054.0	50.61	51.42
70.0	6022.0	47.62	48.75
70.0	5919.0	20.75	21.64
70.0	6053.0	49.47	50.32
70.0	5920.0	17.60	18.58
70.0	5921.0	14.98	16.03
70.0	6024.0	48.17	49.37
70.0	5922.0	6.85	7.85
70.0	5923.0	24.51	25.62
70.0	5924.0	10.56	11.62
70.0	5925.0	9.66	10.65
70.0	5926.0	22.46	23.31
70.0	6036.0	54.34	55.18
70.0	5927.0	37.09	38.01
70.0	6051.0	33.76	34.55
70.0	5930.0	20.83	21.62
70.0	5931.0	30.31	31.32
70.0	6026.0	22.18	23.03
70.0	6043.0	41.29	42.17
70.0	5932.0	7.69	8.93
70.0	5933.0	6.77	8.02
70.0	5935.0	19.33	20.47
70.0	6040.0	53.86	55.01
70.0	5936.0	29.89	30.70
70.0	6034.0	42.61	43.66
70.0	5938.0	20.30	21.39
70.0	5939.0	21.02	21.90
70.0	5940.0	16.08	16.99
70.0	6064.0	40.22	41.20
70.0	5941.0	-4.40	-3.71
70.0	6027.0	29.90	30.97
70.0	6052.0	35.23	36.16
70.0	5942.0	9.82	10.82
70.0	5945.0	16.65	17.86
70.0	5947.0	12.20	13.28
70.0	5948.0	20.36	21.14
70.0	5949.0	23.37	24.33
70.0	5950.0	31.53	32.34
70.0	5951.0	13.03	14.08
70.0	5952.0	-5.24	-4.56
70.0	5953.0	3.88	4.80
70.0	5954.0	24.27	25.04
70.0	6046.0	37.57	38.56
70.0	6028.0	21.05	22.07
70.0	5957.0	13.88	14.83
70.0	5958.0	21.14	22.46
70.0	5960.0	24.48	25.51
70.0	6055.0	61.25	62.19
70.0	5961.0	10.50	11.58
70.0	5990.0	14.02	14.87
70.0	6065.0	40.02	40.95
70.0	5992.0	24.25	24.90
70.0	5978.0	30.98	32.02
70.0	6044.0	41.35	42.33
70.0	5966.0	11.09	12.43
70.0	5968.0	15.82	16.67
70.0	6030.0	37.08	38.41
70.0	5969.0	36.68	37.61
70.0	6037.0	53.32	54.36
70.0	5970.0	20.20	21.32
70.0	5971.0	31.27	32.13
70.0	5973.0	31.25	32.19
70.0	6057.0	50.78	51.51
70.0	5975.0	31.67	32.64
70.0	5976.0	32.18	33.30
70.0	6063.0	31.68	32.56
70.0	5965.0	8.92	10.02
70.0	5980.0	18.38	19.55
70.0	6058.0	60.25	61.08
70.0	5981.0	24.89	25.63
70.0	6038.0	46.94	47.67
70.0	5982.0	43.06	44.07
70.0	5983.0	12.20	13.17
70.0	5984.0	17.59	19.03
70.0	6019.0	40.90	41.78
70.0	6031.0	46.60	47.59
70.0	5985.0	33.79	34.79
70.0	5986.0	28.25	29.28
70.0	6059.0	49.83	50.88
70.0	5987.0	13.10	14.18
70.0	5988.0	15.25	16.06
70.0	5989.0	22.90	24.06
70.0	6050.0	21.02	22.05
70.0	6049.0	64.27	65.26
70.0	6035.0	46.72	47.82
70.0	6025.0	48.46	49.42
70.0	6033.0	41.43	42.47
70.0	6020.0	40.44	41.40
70.0	5993.0	9.97	10.90
70.0	5994.0	35.44	36.31
70.0	6042.0	60.42	61.28
70.0	5995.0	16.01	17.30
70.0	5996.0	23.70	24.41
70.0	5997.0	30.03	30.79
70.0	6029.0	19.62	20.79
70.0	6045.0	37.94	38.92
70.0	5998.0	17.23	18.39
70.0	5999.0	15.09	16.17
70.0	6017.0	15.69	16.43
70.0	6039.0	43.31	44.35
70.0	6001.0	7.26	8.37
70.0	6003.0	34.30	35.37
70.0	6047.0	50.27	51.23
70.0	6005.0	3.19	4.11
70.0	6032.0	57.43	58.56
70.0	6006.0	35.84	36.80
70.0	6018.0	30.98	31.96
70.0	6008.0	8.30	9.66
70.0	6009.0	35.81	37.11
70.0	6010.0	7.60	8.66
70.0	6011.0	33.78	34.87
70.0	6041.0	60.15	61.03
70.0	6012.0	25.08	25.93
70.0	6013.0	16.45	17.67
70.0	6062.0	31.65	32.50
70.0	6015.0	25.44	26.20
70.0	6016.0	17.01	18.09
70.0	6048.0	50.79	51.74
70.0	6061.0	33.26	34.36
71.0	6056.0	34.40	35.50
71.0	6060.0	33.14	34.22
71.0	5917.0	19.83	21.05
71.0	6054.0	50.61	51.42
71.0	6022.0	47.67	48.75
71.0	5919.0	20.69	21.57
71.0	6053.0	49.47	50.31
71.0	5920.0	17.63	18.61
71.0	5921.0	14.98	16.03
71.0	6024.0	48.22	49.42
71.0	5922.0	6.85	7.85
71.0	5923.0	24.51	25.62
71.0	5924.0	10.56	11.62
71.0	5925.0	9.66	10.65
71.0	5926.0	22.46	23.31
71.0	6036.0	54.34	55.18
71.0	6010.0	7.53	8.59
71.0	5927.0	37.04	37.96
71.0	6051.0	33.76	34.55
71.0	5930.0	20.83	21.62
71.0	5931.0	30.31	31.32
71.0	6026.0	22.18	23.03
71.0	6043.0	41.33	42.21
71.0	6066.0	27.69	28.60
71.0	5932.0	7.69	8.93
71.0	5933.0	6.77	8.02
71.0	5935.0	19.26	20.40
71.0	6040.0	53.86	55.01
71.0	5936.0	29.89	30.70
71.0	6034.0	42.53	43.59
71.0	5938.0	20.30	21.39
71.0	5939.0	20.96	21.84
71.0	6064.0	40.20	41.17
71.0	5941.0	-4.40	-3.71
71.0	6027.0	29.90	30.97
71.0	6052.0	35.26	36.20
71.0	5942.0	9.76	10.76
71.0	5945.0	16.65	17.86
71.0	5947.0	12.20	13.27
71.0	5948.0	20.36	21.14
71.0	5949.0	23.37	24.34
71.0	5950.0	31.53	32.34
71.0	5951.0	13.03	14.08
71.0	5952.0	-5.23	-4.56
71.0	5953.0	3.88	4.80
71.0	5954.0	24.27	25.04
71.0	6046.0	37.60	38.60
71.0	6028.0	21.05	22.07
71.0	5957.0	13.88	14.83
71.0	5958.0	21.14	22.46
71.0	5960.0	24.49	25.51
71.0	6055.0	61.25	62.19
71.0	5961.0	10.49	11.58
71.0	5990.0	14.02	14.87
71.0	6065.0	39.96	40.89
71.0	5992.0	24.25	24.90
71.0	5978.0	30.98	32.02
71.0	6044.0	41.39	42.37
71.0	5966.0	11.09	12.43
71.0	5968.0	15.82	16.68
71.0	6030.0	36.98	38.31
71.0	5969.0	36.61	37.55
71.0	6037.0	53.32	54.36
71.0	5970.0	20.13	21.25
71.0	5971.0	31.26	32.13
71.0	5973.0	31.25	32.20
71.0	6057.0	50.78	51.51
71.0	5975.0	31.67	32.64
71.0	5976.0	32.26	33.37
71.0	6063.0	31.68	32.56
71.0	5965.0	8.91	10.02
71.0	5980.0	18.37	19.55
71.0	6058.0	60.25	61.08
71.0	5981.0	24.89	25.63
71.0	6038.0	46.95	47.67
71.0	5982.0	43.06	44.07
71.0	5983.0	12.20	13.17
71.0	5984.0	17.59	19.03
71.0	6019.0	40.85	41.72
71.0	6031.0	46.58	47.56
71.0	5985.0	33.76	34.82
71.0	5986.0	28.26	29.29
71.0	6059.0	49.83	50.88
71.0	5987.0	13.10	14.18
71.0	5988.0	15.25	16.06
71.0	6050.0	20.88	21.91
71.0	6049.0	64.33	65.32
71.0	6035.0	46.72	47.81
71.0	6025.0	48.47	49.42
71.0	6033.0	41.36	42.40
71.0	6020.0	40.39	41.35
71.0	5993.0	9.97	10.90
71.0	5994.0	35.41	36.28
71.0	6042.0	60.49	61.35
71.0	5995.0	16.02	17.30
71.0	5996.0	23.70	24.41
71.0	5997.0	30.03	30.79
71.0	6029.0	19.65	20.80
71.0	6045.0	37.98	38.95
71.0	5998.0	17.22	18.39
71.0	5999.0	15.15	16.22
71.0	6017.0	15.69	16.43
71.0	6039.0	43.22	44.25
71.0	6001.0	7.26	8.37
71.0	6003.0	34.35	35.42
71.0	6047.0	50.21	51.16
71.0	6005.0	3.19	4.12
71.0	6032.0	57.53	58.66
71.0	6006.0	35.82	36.78
71.0	6018.0	30.98	31.96
71.0	6008.0	8.30	9.65
71.0	6009.0	35.68	36.98
71.0	5989.0	22.90	24.07
71.0	6011.0	33.75	34.85
71.0	6041.0	60.21	61.10
71.0	6012.0	25.08	25.93
71.0	6013.0	16.47	17.70
71.0	6062.0	31.65	32.50
71.0	6015.0	25.44	26.20
71.0	6016.0	17.02	18.09
71.0	6048.0	50.71	51.66
71.0	6061.0	33.32	34.42
71.0	6067.0	64.48	65.58
72.0	6056.0	34.46	35.54
72.0	6060.0	33.15	34.23
72.0	5917.0	19.84	21.05
72.0	6054.0	50.61	51.42
72.0	6022.0	47.72	48.75
72.0	5919.0	20.62	21.51
72.0	6053.0	49.48	50.32
72.0	5920.0	17.66	18.63
72.0	5921.0	14.98	16.03
72.0	6024.0	48.27	49.47
72.0	5922.0	6.86	7.86
72.0	5923.0	24.51	25.62
72.0	5924.0	10.56	11.62
72.0	5925.0	9.66	10.65
72.0	5926.0	22.46	23.31
72.0	6036.0	54.34	55.18
72.0	6010.0	7.46	8.53
72.0	5927.0	36.99	37.90
72.0	6051.0	33.76	34.55
72.0	5930.0	20.83	21.62
72.0	5931.0	30.31	31.32
72.0	6026.0	22.18	23.03
72.0	6043.0	41.38	42.26
72.0	6066.0	27.69	28.61
72.0	5932.0	7.69	8.93
72.0	5933.0	6.77	8.02
72.0	5935.0	19.19	20.33
72.0	6040.0	53.86	55.01
72.0	5936.0	29.90	30.70
72.0	6034.0	42.45	43.52
72.0	5938.0	20.30	21.40
72.0	5939.0	20.90	21.78
72.0	6064.0	40.17	41.15
72.0	5941.0	-4.40	-3.71
72.0	6027.0	29.90	30.98
72.0	6052.0	35.29	36.23
72.0	5942.0	9.70	10.70
72.0	5945.0	16.65	17.85
72.0	5947.0	12.20	13.27
72.0	5948.0	20.36	21.14
72.0	5949.0	23.37	24.34
72.0	6057.0	50.78	51.51
72.0	5950.0	31.53	32.35
72.0	5951.0	13.03	14.08
72.0	5952.0	-5.23	-4.56
72.0	5953.0	3.88	4.80
72.0	5954.0	24.27	25.04
72.0	6046.0	37.64	38.63
72.0	6028.0	21.05	22.07
72.0	5957.0	13.88	14.83
72.0	5958.0	21.14	22.46
72.0	5960.0	24.49	25.51
72.0	6055.0	61.25	62.19
72.0	5961.0	10.50	11.59
72.0	5990.0	14.02	14.87
72.0	6065.0	39.90	40.83
72.0	5992.0	24.25	24.91
