21.0	212.0	10.02	10.99
21.0	213.0	-11.05	-10.06
21.0	214.0	-1.02	-0.06
21.0	215.0	25.15	26.21
21.0	216.0	15.11	15.98
21.0	217.0	4.39	5.43
21.0	218.0	30.40	31.53
22.0	98.0	26.51	27.36
22.0	99.0	-15.92	-15.00
22.0	100.0	25.88	26.76
22.0	219.0	42.91	44.21
22.0	101.0	37.76	38.98
22.0	102.0	34.66	35.85
22.0	103.0	30.54	31.66
22.0	105.0	-21.25	-20.31
22.0	106.0	24.63	25.63
22.0	107.0	-9.78	-8.72
22.0	108.0	31.05	31.97
22.0	236.0	-12.56	-11.87
22.0	231.0	16.66	17.60
22.0	109.0	34.98	36.05
22.0	110.0	26.89	27.53
22.0	111.0	5.95	7.18
22.0	112.0	27.23	28.17
22.0	113.0	29.42	30.73
22.0	114.0	25.13	26.01
22.0	228.0	26.41	27.06
22.0	115.0	4.46	5.68
22.0	223.0	48.30	49.52
22.0	116.0	25.97	26.71
22.0	160.0	-13.46	-12.61
22.0	118.0	24.86	25.60
22.0	234.0	29.44	30.58
22.0	119.0	24.21	25.11
22.0	148.0	-11.37	-10.54
22.0	121.0	-13.25	-12.43
22.0	122.0	35.19	36.25
22.0	123.0	-8.69	-7.98
22.0	124.0	-20.13	-19.15
22.0	125.0	26.43	27.41
22.0	126.0	40.22	41.18
22.0	127.0	-6.26	-4.84
22.0	128.0	30.17	31.27
22.0	224.0	17.82	18.83
22.0	129.0	-8.80	-7.77
22.0	130.0	-18.03	-16.90
22.0	220.0	-16.28	-15.15
22.0	132.0	29.72	30.87
22.0	135.0	-15.92	-14.98
22.0	133.0	17.31	18.23
22.0	134.0	24.17	25.10
22.0	221.0	3.45	4.39
22.0	136.0	-11.45	-10.46
22.0	137.0	35.65	36.72
22.0	181.0	20.78	21.98
22.0	139.0	9.40	10.80
22.0	140.0	36.54	37.47
22.0	141.0	-4.18	-3.01
22.0	162.0	-15.16	-14.34
22.0	142.0	4.06	5.01
22.0	238.0	52.61	53.60
22.0	229.0	44.38	45.59
22.0	143.0	33.64	34.82
22.0	144.0	-0.70	0.31
22.0	145.0	-18.63	-17.69
22.0	146.0	23.28	24.11
22.0	147.0	31.98	32.99
22.0	120.0	24.02	24.98
22.0	239.0	51.76	52.82
22.0	149.0	22.96	23.84
22.0	150.0	30.51	31.69
22.0	151.0	28.61	29.52
22.0	152.0	12.41	13.66
22.0	153.0	4.71	5.60
22.0	154.0	-13.84	-12.59
22.0	155.0	27.83	28.73
22.0	156.0	0.96	2.04
22.0	157.0	10.85	12.11
22.0	158.0	-13.98	-12.65
22.0	159.0	-0.10	0.89
22.0	117.0	5.83	7.12
22.0	161.0	-12.57	-11.18
22.0	185.0	38.61	39.74
22.0	164.0	-9.38	-8.29
22.0	165.0	-10.45	-9.40
22.0	166.0	20.51	21.35
22.0	235.0	11.73	12.29
22.0	167.0	35.86	37.20
22.0	237.0	-5.27	-4.34
22.0	233.0	-14.87	-14.04
22.0	168.0	36.78	37.76
22.0	169.0	-0.03	1.10
22.0	170.0	-13.92	-13.18
22.0	171.0	12.24	13.34
22.0	172.0	27.30	28.20
22.0	232.0	22.96	23.88
22.0	173.0	-13.83	-12.92
22.0	174.0	24.53	25.59
22.0	175.0	30.60	31.74
22.0	176.0	-4.26	-2.96
22.0	199.0	26.05	26.86
22.0	177.0	-6.62	-5.56
22.0	178.0	-16.88	-15.71
22.0	179.0	5.78	7.06
22.0	180.0	-15.53	-14.66
22.0	182.0	-12.51	-11.55
22.0	183.0	-21.68	-20.78
22.0	184.0	-7.28	-6.51
22.0	188.0	-8.58	-7.72
22.0	186.0	24.51	25.41
22.0	187.0	7.32	8.19
22.0	222.0	3.07	3.99
22.0	189.0	-4.65	-3.31
22.0	190.0	27.62	28.91
22.0	191.0	-12.55	-11.71
22.0	192.0	30.59	31.71
22.0	193.0	-5.57	-4.29
22.0	194.0	47.97	49.04
22.0	195.0	-15.43	-14.37
22.0	196.0	30.99	32.01
22.0	197.0	25.75	26.90
22.0	198.0	27.38	28.43
22.0	131.0	20.87	22.00
22.0	200.0	21.68	22.60
22.0	201.0	23.44	24.40
22.0	225.0	44.04	44.92
22.0	226.0	22.61	23.41
22.0	202.0	14.90	16.29
22.0	203.0	32.56	33.65
22.0	204.0	-20.87	-19.92
22.0	205.0	-10.04	-9.22
22.0	206.0	31.10	32.09
22.0	207.0	22.74	23.48
22.0	208.0	25.83	26.90
22.0	209.0	28.21	29.64
22.0	210.0	-12.78	-11.68
22.0	211.0	22.99	23.96
22.0	212.0	9.96	10.93
22.0	213.0	-11.05	-10.06
22.0	214.0	-1.10	-0.15
22.0	215.0	25.16	26.21
22.0	216.0	15.18	16.02
22.0	217.0	4.36	5.38
22.0	218.0	30.44	31.57
23.0	98.0	26.51	27.36
23.0	99.0	-15.86	-14.95
23.0	100.0	25.88	26.76
23.0	219.0	42.89	44.19
23.0	101.0	37.72	38.93
23.0	102.0	34.63	35.81
23.0	103.0	30.54	31.66
23.0	105.0	-21.20	-20.26
23.0	106.0	24.63	25.63
23.0	107.0	-9.77	-8.71
23.0	108.0	31.05	31.97
23.0	236.0	-12.59	-11.90
23.0	231.0	16.63	17.56
23.0	109.0	34.98	36.05
23.0	110.0	26.89	27.53
23.0	111.0	5.95	7.18
23.0	112.0	27.24	28.17
23.0	113.0	29.42	30.73
23.0	114.0	25.13	26.01
23.0	228.0	26.41	27.06
23.0	115.0	4.54	5.76
23.0	223.0	48.26	49.45
23.0	116.0	25.97	26.70
23.0	160.0	-13.45	-12.61
23.0	118.0	24.87	25.60
23.0	234.0	29.49	30.62
23.0	119.0	24.21	25.11
23.0	148.0	-11.37	-10.54
23.0	121.0	-13.25	-12.44
23.0	122.0	35.15	36.21
23.0	123.0	-8.68	-7.98
23.0	124.0	-20.11	-19.13
23.0	125.0	26.37	27.35
23.0	126.0	40.30	41.25
23.0	127.0	-6.17	-4.76
23.0	128.0	30.15	31.26
23.0	224.0	17.83	18.83
23.0	129.0	-8.78	-7.73
23.0	130.0	-18.05	-16.91
23.0	220.0	-16.27	-15.15
23.0	132.0	29.72	30.87
23.0	135.0	-15.96	-15.03
23.0	133.0	17.38	18.30
23.0	134.0	24.18	25.10
23.0	221.0	3.50	4.44
23.0	136.0	-11.45	-10.46
23.0	137.0	35.60	36.66
23.0	181.0	20.79	21.98
23.0	139.0	9.43	10.80
23.0	140.0	36.54	37.47
23.0	141.0	-4.18	-3.01
23.0	162.0	-15.22	-14.40
23.0	142.0	4.11	5.09
23.0	238.0	52.56	53.54
23.0	229.0	44.39	45.59
23.0	143.0	33.65	34.82
23.0	144.0	-0.62	0.38
23.0	145.0	-18.59	-17.65
23.0	146.0	23.28	24.11
23.0	147.0	31.94	33.02
23.0	120.0	24.02	24.98
23.0	239.0	51.70	52.76
23.0	149.0	22.96	23.84
23.0	150.0	30.51	31.69
23.0	151.0	28.62	29.52
23.0	152.0	12.49	13.71
23.0	153.0	4.69	5.56
23.0	154.0	-13.84	-12.60
23.0	155.0	27.89	28.79
23.0	156.0	0.88	1.95
23.0	157.0	10.78	12.03
23.0	158.0	-13.97	-12.65
23.0	159.0	-0.04	0.95
23.0	117.0	5.75	7.03
23.0	161.0	-12.57	-11.18
23.0	185.0	38.52	39.64
23.0	164.0	-9.38	-8.29
23.0	165.0	-10.45	-9.40
23.0	166.0	20.51	21.35
23.0	235.0	11.73	12.28
23.0	167.0	35.82	37.16
23.0	237.0	-5.29	-4.36
23.0	233.0	-14.93	-14.10
23.0	168.0	36.75	37.71
23.0	169.0	-0.10	1.03
23.0	170.0	-13.92	-13.18
23.0	171.0	12.32	13.41
23.0	172.0	27.31	28.20
23.0	232.0	22.91	23.82
23.0	173.0	-13.83	-12.92
23.0	174.0	24.53	25.59
23.0	175.0	30.61	31.73
23.0	176.0	-4.30	-3.07
23.0	199.0	26.05	26.86
23.0	177.0	-6.62	-5.56
23.0	178.0	-16.91	-15.76
23.0	179.0	5.87	7.15
23.0	180.0	-15.49	-14.62
23.0	182.0	-12.56	-11.60
23.0	183.0	-21.63	-20.73
23.0	184.0	-7.27	-6.51
23.0	188.0	-8.58	-7.73
23.0	186.0	24.51	25.40
23.0	187.0	7.32	8.18
23.0	222.0	3.12	4.03
23.0	189.0	-4.57	-3.23
23.0	190.0	27.62	28.91
23.0	191.0	-12.55	-11.71
23.0	192.0	30.59	31.71
23.0	193.0	-5.57	-4.30
23.0	194.0	48.02	49.08
23.0	195.0	-15.43	-14.38
23.0	196.0	30.98	32.00
23.0	197.0	25.75	26.89
23.0	198.0	27.39	28.43
23.0	131.0	20.88	22.01
23.0	200.0	21.68	22.59
23.0	201.0	23.45	24.40
23.0	225.0	44.04	44.91
23.0	226.0	22.57	23.36
23.0	202.0	14.97	16.36
23.0	203.0	32.57	33.65
23.0	204.0	-20.82	-19.88
23.0	205.0	-9.97	-9.15
23.0	206.0	31.10	32.08
23.0	207.0	22.74	23.48
23.0	208.0	25.83	26.89
23.0	209.0	28.22	29.65
23.0	210.0	-12.78	-11.68
23.0	211.0	22.92	23.88
23.0	212.0	9.90	10.86
23.0	213.0	-11.05	-10.06
23.0	214.0	-1.18	-0.23
23.0	215.0	25.16	26.21
23.0	216.0	15.24	16.08
23.0	217.0	4.34	5.33
23.0	218.0	30.50	31.62
24.0	98.0	26.51	27.36
24.0	99.0	-15.81	-14.90
24.0	100.0	25.88	26.75
24.0	219.0	42.88	44.18
24.0	101.0	37.68	38.89
24.0	102.0	34.59	35.77
24.0	103.0	30.54	31.66
24.0	105.0	-21.15	-20.22
24.0	106.0	24.63	25.63
24.0	107.0	-9.76	-8.70
24.0	108.0	31.05	31.97
24.0	236.0	-12.62	-11.94
24.0	231.0	16.59	17.51
24.0	109.0	34.98	36.05
24.0	110.0	26.89	27.52
24.0	111.0	5.95	7.18
24.0	112.0	27.24	28.17
24.0	113.0	29.42	30.72
24.0	114.0	25.13	26.01
24.0	228.0	26.41	27.05
24.0	115.0	4.61	5.85
24.0	223.0	48.22	49.38
24.0	116.0	25.97	26.70
24.0	160.0	-13.45	-12.61
24.0	118.0	24.87	25.60
24.0	234.0	29.53	30.66
24.0	119.0	24.21	25.10
24.0	148.0	-11.37	-10.54
24.0	121.0	-13.25	-12.44
24.0	122.0	35.10	36.17
24.0	123.0	-8.68	-7.98
24.0	124.0	-20.08	-19.10
24.0	125.0	26.32	27.29
24.0	126.0	40.37	41.33
24.0	127.0	-6.09	-4.67
24.0	128.0	30.14	31.24
24.0	224.0	17.83	18.83
24.0	129.0	-8.75	-7.68
24.0	130.0	-18.06	-16.93
24.0	220.0	-16.27	-15.14
24.0	132.0	29.72	30.87
24.0	135.0	-16.00	-15.07
24.0	133.0	17.44	18.35
24.0	134.0	24.18	25.10
24.0	221.0	3.54	4.48
24.0	136.0	-11.45	-10.46
24.0	137.0	35.55	36.61
24.0	181.0	20.79	21.98
24.0	139.0	9.48	10.78
24.0	140.0	36.55	37.47
24.0	141.0	-4.17	-3.01
24.0	162.0	-15.28	-14.47
24.0	142.0	4.15	5.17
24.0	238.0	52.51	53.48
24.0	229.0	44.39	45.59
24.0	143.0	33.65	34.82
24.0	144.0	-0.54	0.46
24.0	145.0	-18.54	-17.62
24.0	146.0	23.27	24.10
24.0	147.0	31.91	33.04
24.0	120.0	24.02	24.97
24.0	239.0	51.64	52.69
24.0	149.0	22.96	23.84
24.0	150.0	30.51	31.69
24.0	151.0	28.62	29.52
24.0	152.0	12.56	13.77
24.0	153.0	4.67	5.52
24.0	154.0	-13.84	-12.60
24.0	155.0	27.94	28.85
24.0	156.0	0.80	1.87
24.0	157.0	10.71	11.96
24.0	158.0	-13.97	-12.66
24.0	159.0	0.03	1.01
24.0	117.0	5.67	6.95
24.0	161.0	-12.57	-11.18
24.0	185.0	38.41	39.54
24.0	164.0	-9.38	-8.29
24.0	165.0	-10.45	-9.41
24.0	166.0	20.51	21.34
24.0	235.0	11.73	12.28
24.0	167.0	35.78	37.12
24.0	237.0	-5.30	-4.37
24.0	233.0	-14.99	-14.17
24.0	168.0	36.71	37.67
24.0	169.0	-0.17	0.95
24.0	170.0	-13.92	-13.18
24.0	171.0	12.41	13.48
24.0	172.0	27.31	28.20
24.0	232.0	22.87	23.77
24.0	173.0	-13.82	-12.92
24.0	174.0	24.53	25.59
24.0	175.0	30.61	31.73
24.0	176.0	-4.35	-3.18
24.0	199.0	26.05	26.86
24.0	177.0	-6.62	-5.55
24.0	178.0	-16.95	-15.80
24.0	179.0	5.97	7.25
24.0	180.0	-15.45	-14.58
24.0	182.0	-12.60	-11.65
24.0	183.0	-21.57	-20.67
24.0	184.0	-7.27	-6.52
24.0	188.0	-8.58	-7.73
24.0	186.0	24.51	25.40
24.0	187.0	7.32	8.17
24.0	222.0	3.16	4.07
24.0	189.0	-4.50	-3.15
24.0	190.0	27.61	28.90
24.0	191.0	-12.55	-11.72
24.0	192.0	30.59	31.71
24.0	193.0	-5.57	-4.30
24.0	194.0	48.07	49.13
24.0	195.0	-15.43	-14.38
24.0	196.0	30.98	31.99
24.0	197.0	25.75	26.89
24.0	198.0	27.39	28.42
24.0	131.0	20.89	22.01
24.0	200.0	21.68	22.59
24.0	201.0	23.46	24.40
24.0	225.0	44.03	44.91
24.0	226.0	22.52	23.31
24.0	202.0	15.04	16.43
24.0	203.0	32.57	33.64
24.0	204.0	-20.78	-19.85
24.0	205.0	-9.90	-9.08
24.0	206.0	31.10	32.08
24.0	207.0	22.74	23.48
24.0	208.0	25.83	26.89
24.0	209.0	28.23	29.65
24.0	210.0	-12.78	-11.68
24.0	211.0	22.85	23.81
24.0	212.0	9.84	10.79
24.0	213.0	-11.05	-10.06
24.0	214.0	-1.27	-0.32
24.0	215.0	25.16	26.20
24.0	216.0	15.29	16.15
24.0	217.0	4.32	5.27
24.0	218.0	30.55	31.67
25.0	98.0	26.51	27.36
25.0	240.0	32.26	33.44
25.0	99.0	-15.76	-14.85
25.0	100.0	25.88	26.75
25.0	219.0	42.87	44.17
25.0	101.0	37.64	38.85
25.0	102.0	34.56	35.73
25.0	103.0	30.55	31.66
25.0	105.0	-21.10	-20.17
25.0	106.0	24.63	25.63
25.0	107.0	-9.76	-8.71
25.0	108.0	31.05	31.97
25.0	236.0	-12.64	-11.97
25.0	231.0	16.56	17.47
25.0	109.0	34.98	36.05
25.0	110.0	26.89	27.52
25.0	111.0	5.95	7.17
25.0	112.0	27.24	28.17
25.0	113.0	29.45	30.67
25.0	114.0	25.13	26.00
25.0	228.0	26.41	27.05
25.0	115.0	4.68	5.94
25.0	223.0	48.18	49.30
25.0	116.0	25.97	26.70
25.0	160.0	-13.45	-12.61
25.0	118.0	24.87	25.60
25.0	234.0	29.58	30.70
25.0	119.0	24.21	25.10
25.0	148.0	-11.37	-10.54
25.0	121.0	-13.25	-12.44
25.0	122.0	35.06	36.12
25.0	123.0	-8.68	-7.98
25.0	124.0	-20.06	-19.08
25.0	125.0	26.25	27.23
25.0	126.0	40.45	41.40
25.0	127.0	-6.00	-4.59
25.0	128.0	30.13	31.23
25.0	224.0	17.84	18.83
25.0	129.0	-8.72	-7.65
25.0	130.0	-18.08	-16.95
25.0	220.0	-16.26	-15.14
25.0	132.0	29.72	30.87
25.0	135.0	-16.04	-15.12
25.0	133.0	17.50	18.40
25.0	134.0	24.19	25.10
25.0	221.0	3.59	4.53
25.0	136.0	-11.45	-10.47
25.0	137.0	35.50	36.56
25.0	181.0	20.80	21.98
25.0	139.0	9.53	10.76
25.0	140.0	36.55	37.47
25.0	141.0	-4.17	-3.01
25.0	162.0	-15.33	-14.53
25.0	142.0	4.20	5.25
25.0	238.0	52.46	53.43
25.0	229.0	44.39	45.59
25.0	143.0	33.65	34.81
25.0	144.0	-0.46	0.54
25.0	145.0	-18.50	-17.58
25.0	146.0	23.27	24.09
25.0	147.0	31.87	33.03
25.0	120.0	24.02	24.97
25.0	239.0	51.58	52.62
25.0	149.0	22.96	23.84
25.0	150.0	30.51	31.69
25.0	151.0	28.62	29.52
25.0	152.0	12.64	13.82
25.0	153.0	4.65	5.48
25.0	154.0	-13.84	-12.60
25.0	155.0	27.99	28.90
25.0	156.0	0.73	1.79
25.0	157.0	10.63	11.88
25.0	158.0	-13.97	-12.66
25.0	159.0	0.09	1.07
25.0	117.0	5.58	6.86
25.0	161.0	-12.57	-11.18
25.0	185.0	38.31	39.45
25.0	164.0	-9.38	-8.29
25.0	165.0	-10.45	-9.41
25.0	166.0	20.51	21.34
25.0	235.0	11.73	12.28
25.0	167.0	35.73	37.08
25.0	237.0	-5.29	-4.36
25.0	233.0	-15.04	-14.24
25.0	168.0	36.68	37.63
25.0	169.0	-0.24	0.88
25.0	170.0	-13.92	-13.18
25.0	171.0	12.50	13.56
25.0	172.0	27.31	28.20
25.0	232.0	22.82	23.72
25.0	173.0	-13.82	-12.92
25.0	174.0	24.53	25.58
25.0	175.0	30.61	31.73
25.0	176.0	-4.37	-3.27
25.0	199.0	26.05	26.86
25.0	177.0	-6.62	-5.55
25.0	178.0	-16.98	-15.84
25.0	179.0	6.06	7.34
25.0	180.0	-15.40	-14.53
25.0	182.0	-12.65	-11.70
25.0	183.0	-21.52	-20.62
25.0	184.0	-7.27	-6.52
25.0	188.0	-8.58	-7.73
25.0	186.0	24.51	25.40
25.0	187.0	7.33	8.17
25.0	222.0	3.21	4.11
25.0	189.0	-4.43	-3.07
25.0	190.0	27.60	28.88
25.0	191.0	-12.55	-11.72
25.0	192.0	30.59	31.70
25.0	193.0	-5.57	-4.31
25.0	194.0	48.12	49.18
25.0	195.0	-15.43	-14.38
25.0	196.0	30.97	31.99
25.0	197.0	25.75	26.89
25.0	198.0	27.39	28.42
25.0	131.0	20.90	22.02
25.0	200.0	21.68	22.59
25.0	201.0	23.46	24.41
25.0	225.0	44.00	44.87
25.0	226.0	22.47	23.26
25.0	202.0	15.12	16.51
25.0	203.0	32.57	33.64
25.0	204.0	-20.73	-19.81
25.0	205.0	-9.83	-9.02
25.0	206.0	31.10	32.08
25.0	207.0	22.74	23.47
25.0	208.0	25.83	26.89
25.0	209.0	28.23	29.65
25.0	210.0	-12.78	-11.68
25.0	211.0	22.78	23.73
25.0	212.0	9.78	10.72
25.0	213.0	-11.05	-10.07
25.0	214.0	-1.35	-0.40
25.0	215.0	25.16	26.20
25.0	216.0	15.33	16.22
25.0	217.0	4.27	5.22
25.0	218.0	30.60	31.72
26.0	98.0	26.51	27.36
26.0	240.0	32.17	33.34
26.0	99.0	-15.71	-14.80
26.0	100.0	25.88	26.75
26.0	219.0	42.85	44.16
26.0	101.0	37.60	38.80
26.0	102.0	34.53	35.69
26.0	103.0	30.55	31.66
26.0	105.0	-21.05	-20.13
26.0	106.0	24.64	25.63
26.0	107.0	-9.76	-8.71
26.0	108.0	31.05	31.97
26.0	236.0	-12.68	-12.00
26.0	231.0	16.53	17.43
26.0	109.0	34.98	36.04
26.0	110.0	26.89	27.52
26.0	111.0	5.95	7.17
26.0	112.0	27.24	28.17
26.0	113.0	29.52	30.59
26.0	114.0	25.13	26.00
26.0	228.0	26.41	27.05
26.0	115.0	4.75	6.03
26.0	223.0	48.14	49.23
26.0	116.0	25.97	26.70
26.0	160.0	-13.45	-12.61
26.0	118.0	24.87	25.60
26.0	234.0	29.62	30.74
26.0	119.0	24.21	25.10
26.0	148.0	-11.37	-10.54
26.0	121.0	-13.25	-12.44
26.0	122.0	35.02	36.08
26.0	123.0	-8.68	-7.98
26.0	124.0	-20.03	-19.06
26.0	125.0	26.19	27.16
26.0	126.0	40.53	41.48
26.0	127.0	-5.91	-4.50
26.0	128.0	30.13	31.22
26.0	224.0	17.84	18.83
26.0	129.0	-8.69	-7.61
26.0	130.0	-18.07	-16.94
26.0	220.0	-16.26	-15.14
26.0	132.0	29.72	30.87
26.0	135.0	-16.08	-15.16
26.0	133.0	17.56	18.45
26.0	134.0	24.19	25.10
26.0	221.0	3.63	4.57
26.0	136.0	-11.45	-10.47
26.0	137.0	35.45	36.52
26.0	181.0	20.80	21.98
26.0	139.0	9.58	10.73
26.0	140.0	36.55	37.47
26.0	141.0	-4.17	-3.01
26.0	162.0	-15.39	-14.59
26.0	142.0	4.25	5.33
26.0	238.0	52.40	53.38
26.0	229.0	44.39	45.59
26.0	143.0	33.65	34.81
26.0	144.0	-0.45	0.55
26.0	145.0	-18.46	-17.55
26.0	146.0	23.27	24.09
26.0	147.0	31.84	33.00
26.0	120.0	24.02	24.97
26.0	239.0	51.51	52.56
26.0	149.0	22.96	23.84
26.0	150.0	30.51	31.69
26.0	151.0	28.62	29.52
26.0	152.0	12.70	13.85
26.0	153.0	4.62	5.45
26.0	154.0	-13.84	-12.60
26.0	155.0	28.04	28.96
26.0	156.0	0.65	1.71
26.0	157.0	10.56	11.80
26.0	158.0	-13.97	-12.66
26.0	159.0	0.16	1.13
26.0	117.0	5.50	6.77
26.0	161.0	-12.57	-11.18
26.0	185.0	38.21	39.35
26.0	164.0	-9.38	-8.29
26.0	165.0	-10.45	-9.41
26.0	166.0	20.51	21.34
26.0	235.0	11.73	12.28
26.0	167.0	35.69	37.04
26.0	237.0	-5.27	-4.35
26.0	233.0	-15.10	-14.30
26.0	168.0	36.64	37.59
26.0	169.0	-0.31	0.82
26.0	170.0	-13.92	-13.18
26.0	171.0	12.59	13.63
26.0	172.0	27.31	28.20
26.0	232.0	22.77	23.67
26.0	173.0	-13.82	-12.92
26.0	174.0	24.53	25.58
26.0	175.0	30.61	31.73
26.0	176.0	-4.38	-3.36
26.0	199.0	26.05	26.86
26.0	177.0	-6.63	-5.54
26.0	178.0	-17.02	-15.88
26.0	179.0	6.15	7.44
26.0	180.0	-15.36	-14.49
26.0	182.0	-12.69	-11.75
26.0	183.0	-21.47	-20.57
26.0	184.0	-7.27	-6.52
26.0	188.0	-8.58	-7.73
26.0	186.0	24.50	25.39
26.0	187.0	7.33	8.17
26.0	222.0	3.25	4.15
26.0	189.0	-4.36	-2.99
26.0	190.0	27.59	28.87
26.0	191.0	-12.55	-11.72
26.0	192.0	30.59	31.70
26.0	193.0	-5.57	-4.31
26.0	194.0	48.17	49.23
26.0	195.0	-15.43	-14.38
26.0	196.0	30.97	31.98
26.0	197.0	25.74	26.88
26.0	198.0	27.39	28.42
26.0	131.0	20.91	22.03
26.0	200.0	21.68	22.58
26.0	201.0	23.47	24.41
26.0	225.0	43.97	44.84
26.0	226.0	22.41	23.21
26.0	202.0	15.20	16.59
26.0	203.0	32.57	33.64
26.0	204.0	-20.69	-19.77
26.0	205.0	-9.76	-8.95
26.0	206.0	31.10	32.08
26.0	207.0	22.74	23.47
26.0	208.0	25.83	26.89
26.0	209.0	28.24	29.65
26.0	210.0	-12.78	-11.68
26.0	211.0	22.70	23.65
26.0	212.0	9.72	10.65
26.0	213.0	-11.05	-10.07
26.0	214.0	-1.43	-0.49
26.0	215.0	25.16	26.20
26.0	216.0	15.38	16.28
26.0	217.0	4.23	5.17
26.0	218.0	30.65	31.77
27.0	98.0	26.51	27.36
27.0	240.0	32.08	33.24
27.0	99.0	-15.65	-14.75
27.0	100.0	25.89	26.75
27.0	219.0	42.84	44.14
27.0	114.0	25.13	26.00
27.0	102.0	34.49	35.65
27.0	103.0	30.55	31.66
27.0	105.0	-21.00	-20.08
27.0	106.0	24.64	25.63
27.0	107.0	-9.76	-8.71
27.0	108.0	31.05	31.97
27.0	236.0	-12.71	-12.03
27.0	231.0	16.49	17.38
27.0	109.0	34.98	36.04
27.0	110.0	26.89	27.52
27.0	111.0	5.95	7.17
27.0	112.0	27.24	28.17
27.0	113.0	29.55	30.54
27.0	241.0	56.50	57.32
27.0	228.0	26.42	27.05
27.0	115.0	4.82	6.11
27.0	223.0	48.10	49.15
27.0	116.0	25.98	26.70
27.0	160.0	-13.45	-12.61
27.0	118.0	24.87	25.60
27.0	234.0	29.67	30.78
27.0	119.0	24.21	25.10
27.0	148.0	-11.36	-10.54
27.0	121.0	-13.25	-12.45
27.0	122.0	34.97	36.04
27.0	123.0	-8.68	-7.98
27.0	124.0	-20.00	-19.03
27.0	125.0	26.12	27.10
27.0	126.0	40.60	41.55
27.0	127.0	-5.82	-4.41
27.0	128.0	30.13	31.22
27.0	224.0	17.84	18.83
27.0	129.0	-8.66	-7.57
27.0	130.0	-18.07	-16.94
27.0	220.0	-16.25	-15.14
27.0	132.0	29.73	30.86
27.0	135.0	-16.12	-15.20
27.0	133.0	17.63	18.49
27.0	134.0	24.19	25.10
27.0	221.0	3.67	4.62
27.0	136.0	-11.44	-10.47
27.0	137.0	35.40	36.47
27.0	181.0	20.80	21.98
27.0	139.0	9.67	10.78
27.0	140.0	36.55	37.46
27.0	141.0	-4.16	-3.01
27.0	162.0	-15.45	-14.66
27.0	142.0	4.31	5.41
27.0	238.0	52.35	53.32
27.0	229.0	44.40	45.59
27.0	143.0	33.65	34.81
27.0	144.0	-0.37	0.62
27.0	145.0	-18.41	-17.51
27.0	146.0	23.26	24.08
27.0	147.0	31.83	32.96
27.0	120.0	24.02	24.96
27.0	239.0	51.45	52.50
27.0	149.0	22.96	23.83
27.0	150.0	30.51	31.69
27.0	151.0	28.62	29.52
27.0	152.0	12.75	13.88
27.0	153.0	4.58	5.42
27.0	154.0	-13.84	-12.60
27.0	155.0	28.09	29.02
27.0	156.0	0.57	1.63
27.0	157.0	10.49	11.73
27.0	158.0	-13.97	-12.66
27.0	159.0	0.22	1.19
27.0	117.0	5.42	6.69
27.0	161.0	-12.56	-11.18
27.0	185.0	38.11	39.25
27.0	164.0	-9.37	-8.29
27.0	165.0	-10.44	-9.41
27.0	166.0	20.51	21.34
27.0	235.0	11.73	12.27
27.0	167.0	35.64	37.00
27.0	237.0	-5.26	-4.34
27.0	233.0	-15.16	-14.36
27.0	168.0	36.61	37.55
27.0	169.0	-0.37	0.75
27.0	170.0	-13.92	-13.18
27.0	171.0	12.68	13.70
27.0	172.0	27.31	28.20
27.0	232.0	22.72	23.62
27.0	173.0	-13.82	-12.93
27.0	174.0	24.53	25.58
27.0	175.0	30.61	31.73
27.0	176.0	-4.44	-3.40
27.0	199.0	26.05	26.85
27.0	177.0	-6.63	-5.54
27.0	242.0	47.19	48.21
27.0	178.0	-17.06	-15.93
27.0	179.0	6.26	7.54
27.0	180.0	-15.32	-14.45
27.0	182.0	-12.71	-11.78
27.0	183.0	-21.42	-20.52
27.0	184.0	-7.27	-6.52
27.0	188.0	-8.57	-7.73
27.0	186.0	24.50	25.39
27.0	187.0	7.33	8.18
27.0	222.0	3.30	4.19
27.0	189.0	-4.21	-2.79
27.0	190.0	27.59	28.86
27.0	191.0	-12.55	-11.72
27.0	192.0	30.59	31.70
27.0	193.0	-5.57	-4.31
27.0	194.0	48.22	49.28
27.0	195.0	-15.43	-14.38
27.0	196.0	30.96	31.93
27.0	197.0	25.74	26.88
27.0	198.0	27.39	28.42
27.0	131.0	20.92	22.03
27.0	200.0	21.68	22.58
27.0	201.0	23.48	24.42
27.0	225.0	43.94	44.81
27.0	226.0	22.36	23.16
27.0	202.0	15.29	16.67
27.0	101.0	37.57	38.75
27.0	203.0	32.57	33.64
27.0	204.0	-20.64	-19.74
27.0	205.0	-9.69	-8.88
27.0	206.0	31.10	32.08
27.0	207.0	22.75	23.47
27.0	208.0	25.84	26.89
27.0	209.0	28.25	29.66
27.0	210.0	-12.78	-11.68
27.0	211.0	22.63	23.58
27.0	212.0	9.65	10.59
27.0	213.0	-11.04	-10.07
27.0	214.0	-1.51	-0.57
27.0	215.0	25.16	26.20
27.0	216.0	15.43	16.35
27.0	217.0	4.19	5.12
27.0	218.0	30.71	31.82
28.0	98.0	26.51	27.36
28.0	240.0	31.98	33.15
28.0	99.0	-15.61	-14.70
28.0	100.0	25.88	26.75
28.0	219.0	42.82	44.13
28.0	114.0	25.13	26.00
