44.0	2087.0	-6.61	-5.48
44.0	2088.0	-4.53	-3.50
44.0	2080.0	42.64	43.22
44.0	2090.0	-3.43	-2.62
44.0	2138.0	10.35	11.28
44.0	2091.0	-4.98	-4.00
44.0	2092.0	-11.59	-10.67
44.0	2093.0	3.90	4.97
44.0	2108.0	19.50	20.57
44.0	2095.0	6.25	7.51
44.0	2141.0	14.40	15.31
44.0	2096.0	16.21	17.09
44.0	2097.0	21.23	22.22
44.0	2098.0	-25.82	-24.97
44.0	2099.0	-32.48	-31.47
44.0	2100.0	-4.08	-3.26
44.0	2081.0	20.34	21.39
44.0	2103.0	15.89	16.90
44.0	2104.0	-6.41	-5.25
44.0	2105.0	15.46	16.53
44.0	2106.0	11.30	12.45
44.0	2139.0	14.37	15.43
44.0	2142.0	15.18	16.21
44.0	2128.0	9.22	10.27
44.0	2118.0	-4.08	-3.21
44.0	2111.0	1.10	2.00
44.0	2147.0	38.03	38.95
44.0	2144.0	47.79	48.65
44.0	2112.0	-16.49	-15.47
44.0	2113.0	-30.71	-29.79
44.0	2114.0	13.04	13.99
44.0	2115.0	-21.81	-20.68
44.0	2148.0	37.59	38.34
44.0	2119.0	-4.95	-3.79
44.0	2120.0	-10.02	-9.05
44.0	2121.0	1.62	2.59
44.0	2122.0	13.37	14.20
44.0	2123.0	34.66	35.73
44.0	2124.0	27.09	28.53
44.0	2125.0	13.79	14.89
44.0	2127.0	20.95	21.96
44.0	2130.0	1.45	2.27
44.0	2131.0	26.32	27.22
44.0	2132.0	-25.03	-24.03
44.0	2077.0	7.25	8.27
44.0	2134.0	16.34	17.46
44.0	2135.0	-13.69	-12.86
44.0	2136.0	-3.04	-2.12
44.0	2137.0	3.25	4.34
45.0	2069.0	-10.65	-9.67
45.0	2070.0	8.76	9.86
45.0	2071.0	10.68	11.77
45.0	2072.0	-24.74	-23.88
45.0	2073.0	30.17	31.17
45.0	2074.0	8.88	9.82
45.0	2110.0	-25.26	-24.29
45.0	2140.0	5.96	6.97
45.0	2075.0	5.37	6.25
45.0	2076.0	-7.87	-6.92
45.0	2078.0	-21.47	-20.47
45.0	2079.0	23.97	25.05
45.0	2082.0	-5.53	-4.46
45.0	2084.0	-16.05	-14.99
45.0	2085.0	17.87	19.15
45.0	2086.0	5.14	6.12
45.0	2087.0	-6.60	-5.49
45.0	2088.0	-4.52	-3.51
45.0	2080.0	42.65	43.22
45.0	2090.0	-3.43	-2.62
45.0	2138.0	10.36	11.28
45.0	2091.0	-4.97	-4.00
45.0	2092.0	-11.65	-10.74
45.0	2093.0	3.97	5.04
45.0	2108.0	19.57	20.63
45.0	2095.0	6.24	7.50
45.0	2141.0	14.48	15.39
45.0	2096.0	16.14	17.01
45.0	2097.0	21.17	22.16
45.0	2098.0	-25.90	-25.05
45.0	2099.0	-32.55	-31.55
45.0	2100.0	-4.08	-3.27
45.0	2081.0	20.28	21.33
45.0	2103.0	15.98	17.00
45.0	2104.0	-6.41	-5.26
45.0	2105.0	15.54	16.61
45.0	2106.0	11.36	12.51
45.0	2139.0	14.30	15.36
45.0	2142.0	15.25	16.28
45.0	2128.0	9.15	10.20
45.0	2118.0	-4.08	-3.22
45.0	2111.0	1.03	1.93
45.0	2147.0	37.95	38.88
45.0	2144.0	47.84	48.71
45.0	2112.0	-16.49	-15.47
45.0	2113.0	-30.78	-29.87
45.0	2114.0	12.97	13.92
45.0	2115.0	-21.86	-20.74
45.0	2148.0	37.49	38.25
45.0	2119.0	-4.95	-3.79
45.0	2120.0	-10.08	-9.11
45.0	2121.0	1.57	2.53
45.0	2122.0	13.33	14.16
45.0	2123.0	34.75	35.82
45.0	2124.0	27.04	28.54
45.0	2125.0	13.89	14.98
45.0	2127.0	20.91	21.91
45.0	2130.0	1.37	2.19
45.0	2131.0	26.47	27.37
45.0	2132.0	-25.10	-24.10
45.0	2077.0	7.22	8.23
45.0	2134.0	16.42	17.53
45.0	2135.0	-13.69	-12.86
45.0	2136.0	-3.04	-2.12
45.0	2137.0	3.31	4.40
46.0	2069.0	-10.71	-9.74
46.0	2070.0	8.85	9.94
46.0	2071.0	10.73	11.81
46.0	2072.0	-24.65	-23.79
46.0	2073.0	30.23	31.23
46.0	2074.0	8.82	9.76
46.0	2110.0	-25.32	-24.37
46.0	2140.0	5.97	6.94
46.0	2075.0	5.44	6.30
46.0	2076.0	-7.80	-6.86
46.0	2078.0	-21.52	-20.53
46.0	2079.0	23.90	24.99
46.0	2082.0	-5.56	-4.49
46.0	2084.0	-16.05	-14.99
46.0	2085.0	17.94	19.23
46.0	2086.0	5.14	6.12
46.0	2087.0	-6.60	-5.49
46.0	2088.0	-4.51	-3.51
46.0	2080.0	42.65	43.21
46.0	2090.0	-3.42	-2.62
46.0	2138.0	10.36	11.28
46.0	2091.0	-4.97	-4.00
46.0	2092.0	-11.72	-10.81
46.0	2093.0	4.04	5.10
46.0	2108.0	19.65	20.70
46.0	2095.0	6.24	7.48
46.0	2141.0	14.56	15.45
46.0	2096.0	16.08	16.94
46.0	2097.0	21.11	22.10
46.0	2098.0	-25.97	-25.13
46.0	2099.0	-32.62	-31.63
46.0	2100.0	-4.08	-3.27
46.0	2081.0	20.23	21.25
46.0	2103.0	16.08	17.09
46.0	2104.0	-6.41	-5.26
46.0	2105.0	15.63	16.69
46.0	2106.0	11.43	12.57
46.0	2139.0	14.23	15.28
46.0	2142.0	15.33	16.35
46.0	2128.0	9.09	10.12
46.0	2118.0	-4.07	-3.22
46.0	2111.0	0.96	1.85
46.0	2144.0	47.90	48.77
46.0	2112.0	-16.48	-15.47
46.0	2113.0	-30.85	-29.96
46.0	2114.0	12.91	13.85
46.0	2115.0	-21.91	-20.80
46.0	2148.0	37.41	38.17
46.0	2119.0	-4.94	-3.79
46.0	2120.0	-10.14	-9.18
46.0	2121.0	1.52	2.46
46.0	2122.0	13.30	14.11
46.0	2123.0	34.84	35.90
46.0	2124.0	27.00	28.52
46.0	2125.0	14.00	15.07
46.0	2127.0	20.88	21.86
46.0	2130.0	1.29	2.10
46.0	2131.0	26.63	27.51
46.0	2132.0	-25.16	-24.17
46.0	2077.0	7.19	8.20
46.0	2134.0	16.50	17.59
46.0	2135.0	-13.68	-12.86
46.0	2136.0	-3.03	-2.12
46.0	2137.0	3.38	4.46
47.0	2069.0	-10.78	-9.80
47.0	2070.0	8.93	10.03
47.0	2071.0	10.77	11.84
47.0	2072.0	-24.56	-23.70
47.0	2073.0	30.29	31.29
47.0	2074.0	8.76	9.69
47.0	2140.0	5.98	6.92
47.0	2075.0	5.49	6.36
47.0	2076.0	-7.73	-6.78
47.0	2078.0	-21.57	-20.58
47.0	2079.0	23.83	24.94
47.0	2082.0	-5.58	-4.51
47.0	2084.0	-16.05	-14.99
47.0	2085.0	18.00	19.32
47.0	2086.0	5.14	6.12
47.0	2087.0	-6.60	-5.49
47.0	2088.0	-4.51	-3.51
47.0	2080.0	42.65	43.21
47.0	2090.0	-3.42	-2.62
47.0	2138.0	10.36	11.28
47.0	2091.0	-4.97	-4.00
47.0	2092.0	-11.79	-10.88
47.0	2093.0	4.11	5.17
47.0	2108.0	19.74	20.79
47.0	2095.0	6.22	7.48
47.0	2141.0	14.63	15.53
47.0	2096.0	16.01	16.87
47.0	2097.0	21.05	22.03
47.0	2098.0	-26.05	-25.22
47.0	2099.0	-32.70	-31.71
47.0	2100.0	-4.08	-3.28
47.0	2081.0	20.17	21.19
47.0	2103.0	16.15	17.16
47.0	2104.0	-6.41	-5.26
47.0	2105.0	15.71	16.77
47.0	2106.0	11.50	12.64
47.0	2139.0	14.15	15.21
47.0	2142.0	15.41	16.42
47.0	2128.0	9.02	10.06
47.0	2110.0	-25.40	-24.44
47.0	2111.0	0.88	1.77
47.0	2144.0	47.96	48.83
47.0	2112.0	-16.48	-15.47
47.0	2113.0	-30.93	-30.04
47.0	2114.0	12.83	13.78
47.0	2115.0	-21.97	-20.86
47.0	2118.0	-4.07	-3.22
47.0	2119.0	-4.94	-3.80
47.0	2120.0	-10.24	-9.28
47.0	2121.0	1.46	2.40
47.0	2122.0	13.22	14.04
47.0	2123.0	34.91	35.98
47.0	2124.0	26.97	28.50
47.0	2125.0	14.08	15.15
47.0	2127.0	20.83	21.82
47.0	2130.0	1.21	2.02
47.0	2131.0	26.77	27.65
47.0	2132.0	-25.23	-24.24
47.0	2077.0	7.16	8.17
47.0	2134.0	16.57	17.66
47.0	2135.0	-13.68	-12.86
47.0	2136.0	-3.04	-2.12
47.0	2137.0	3.44	4.52
48.0	2069.0	-10.86	-9.87
48.0	2070.0	9.01	10.10
48.0	2071.0	10.81	11.88
48.0	2072.0	-24.47	-23.61
48.0	2073.0	30.35	31.35
48.0	2074.0	8.70	9.63
48.0	2140.0	5.99	6.90
48.0	2075.0	5.56	6.42
48.0	2076.0	-7.66	-6.71
48.0	2078.0	-21.62	-20.64
48.0	2079.0	23.78	24.88
48.0	2082.0	-5.60	-4.53
48.0	2084.0	-16.05	-14.99
48.0	2085.0	18.07	19.40
48.0	2086.0	5.14	6.12
48.0	2087.0	-6.60	-5.49
48.0	2088.0	-4.50	-3.51
48.0	2080.0	42.65	43.21
48.0	2090.0	-3.42	-2.62
48.0	2138.0	10.36	11.28
48.0	2091.0	-4.96	-4.00
48.0	2092.0	-11.86	-10.95
48.0	2093.0	4.20	5.26
48.0	2108.0	19.83	20.88
48.0	2095.0	6.22	7.47
48.0	2141.0	14.70	15.60
48.0	2096.0	15.95	16.81
48.0	2097.0	20.99	21.98
48.0	2098.0	-26.14	-25.29
48.0	2099.0	-32.77	-31.79
48.0	2100.0	-4.08	-3.28
48.0	2081.0	20.11	21.13
48.0	2103.0	16.22	17.24
48.0	2104.0	-6.40	-5.26
48.0	2105.0	15.79	16.85
48.0	2106.0	11.57	12.70
48.0	2139.0	14.07	15.14
48.0	2142.0	15.49	16.50
48.0	2128.0	8.96	9.99
48.0	2110.0	-25.47	-24.51
48.0	2111.0	0.80	1.70
48.0	2144.0	48.01	48.89
48.0	2112.0	-16.48	-15.47
48.0	2113.0	-31.01	-30.12
48.0	2114.0	12.77	13.71
48.0	2115.0	-22.02	-20.91
48.0	2118.0	-4.07	-3.22
48.0	2119.0	-4.94	-3.80
48.0	2120.0	-10.34	-9.37
48.0	2121.0	1.41	2.33
48.0	2122.0	13.16	13.98
48.0	2123.0	35.00	36.06
48.0	2124.0	26.96	28.47
48.0	2125.0	14.16	15.22
48.0	2127.0	20.79	21.77
48.0	2130.0	1.13	1.94
48.0	2131.0	26.93	27.80
48.0	2132.0	-25.29	-24.31
48.0	2077.0	7.13	8.14
48.0	2134.0	16.66	17.72
48.0	2135.0	-13.68	-12.86
48.0	2136.0	-3.03	-2.12
48.0	2137.0	3.51	4.59
49.0	2069.0	-10.93	-9.94
49.0	2070.0	9.08	10.16
49.0	2071.0	10.85	11.92
49.0	2072.0	-24.38	-23.51
49.0	2073.0	30.41	31.41
49.0	2074.0	8.64	9.56
49.0	2140.0	6.01	6.86
49.0	2075.0	5.61	6.48
49.0	2076.0	-7.60	-6.65
49.0	2078.0	-21.68	-20.70
49.0	2079.0	23.73	24.81
49.0	2082.0	-5.60	-4.53
49.0	2084.0	-16.05	-14.99
49.0	2085.0	18.13	19.48
49.0	2086.0	5.14	6.12
49.0	2087.0	-6.60	-5.49
49.0	2088.0	-4.50	-3.52
49.0	2080.0	42.65	43.21
49.0	2090.0	-3.42	-2.62
49.0	2138.0	10.36	11.28
49.0	2091.0	-4.96	-4.00
49.0	2092.0	-11.93	-11.01
49.0	2093.0	4.29	5.35
49.0	2108.0	19.89	20.93
49.0	2095.0	6.20	7.46
49.0	2141.0	14.77	15.67
49.0	2096.0	15.88	16.74
49.0	2097.0	20.92	21.91
49.0	2098.0	-26.22	-25.37
49.0	2099.0	-32.85	-31.87
49.0	2100.0	-4.08	-3.28
49.0	2081.0	20.06	21.06
49.0	2103.0	16.29	17.31
49.0	2104.0	-6.41	-5.27
49.0	2105.0	15.86	16.93
49.0	2106.0	11.64	12.77
49.0	2139.0	14.01	15.07
49.0	2142.0	15.56	16.57
49.0	2128.0	8.89	9.92
49.0	2110.0	-25.54	-24.58
49.0	2111.0	0.70	1.61
49.0	2144.0	48.06	48.96
49.0	2112.0	-16.48	-15.47
49.0	2113.0	-31.09	-30.20
49.0	2114.0	12.70	13.64
49.0	2115.0	-22.07	-20.96
49.0	2118.0	-4.07	-3.22
49.0	2119.0	-4.94	-3.79
49.0	2120.0	-10.42	-9.45
49.0	2121.0	1.35	2.27
49.0	2122.0	13.09	13.90
49.0	2123.0	35.07	36.14
49.0	2124.0	26.96	28.42
49.0	2125.0	14.23	15.31
49.0	2127.0	20.74	21.73
49.0	2130.0	1.05	1.86
49.0	2131.0	27.07	27.94
49.0	2132.0	-25.36	-24.38
49.0	2077.0	7.09	8.11
49.0	2134.0	16.73	17.80
49.0	2135.0	-13.68	-12.86
49.0	2136.0	-3.04	-2.12
49.0	2137.0	3.57	4.66
50.0	2069.0	-11.00	-10.01
50.0	2070.0	9.14	10.23
50.0	2071.0	10.89	11.96
50.0	2072.0	-24.31	-23.44
50.0	2073.0	30.47	31.47
50.0	2074.0	8.58	9.50
50.0	2140.0	6.02	6.83
50.0	2075.0	5.68	6.55
50.0	2076.0	-7.53	-6.57
50.0	2078.0	-21.74	-20.75
50.0	2079.0	23.67	24.75
50.0	2082.0	-5.60	-4.53
50.0	2084.0	-16.05	-14.99
50.0	2085.0	18.20	19.57
50.0	2086.0	5.14	6.13
50.0	2087.0	-6.60	-5.49
50.0	2088.0	-4.49	-3.52
50.0	2080.0	42.65	43.21
50.0	2090.0	-3.43	-2.62
50.0	2138.0	10.36	11.29
50.0	2091.0	-4.96	-3.99
50.0	2092.0	-12.01	-11.08
50.0	2093.0	4.38	5.44
50.0	2108.0	19.95	20.99
50.0	2095.0	6.19	7.45
50.0	2141.0	14.85	15.75
50.0	2096.0	15.81	16.68
50.0	2097.0	20.87	21.86
50.0	2098.0	-26.29	-25.44
50.0	2100.0	-4.08	-3.28
50.0	2081.0	20.00	21.00
50.0	2103.0	16.35	17.38
50.0	2104.0	-6.41	-5.27
50.0	2105.0	15.94	17.01
50.0	2106.0	11.70	12.84
50.0	2139.0	13.95	15.00
50.0	2142.0	15.63	16.64
50.0	2128.0	8.82	9.85
50.0	2110.0	-25.62	-24.66
50.0	2111.0	0.61	1.53
50.0	2144.0	48.12	49.02
50.0	2112.0	-16.48	-15.46
50.0	2113.0	-31.18	-30.28
50.0	2114.0	12.63	13.57
50.0	2115.0	-22.13	-21.02
50.0	2118.0	-4.07	-3.22
50.0	2119.0	-4.94	-3.79
50.0	2120.0	-10.49	-9.52
50.0	2121.0	1.28	2.20
50.0	2122.0	13.02	13.83
50.0	2123.0	35.15	36.21
50.0	2124.0	26.98	28.35
50.0	2125.0	14.31	15.39
50.0	2127.0	20.70	21.68
50.0	2130.0	0.96	1.77
50.0	2131.0	27.22	28.08
50.0	2132.0	-25.43	-24.44
50.0	2077.0	7.06	8.08
50.0	2134.0	16.80	17.87
50.0	2135.0	-13.68	-12.86
50.0	2136.0	-3.04	-2.12
50.0	2137.0	3.64	4.73
51.0	2069.0	-11.06	-10.08
51.0	2070.0	9.21	10.30
51.0	2071.0	10.93	12.00
51.0	2072.0	-24.25	-23.37
51.0	2073.0	30.53	31.53
51.0	2074.0	8.52	9.44
51.0	2140.0	6.04	6.79
51.0	2075.0	5.74	6.60
51.0	2076.0	-7.46	-6.50
51.0	2078.0	-21.80	-20.81
51.0	2079.0	23.61	24.69
51.0	2082.0	-5.60	-4.53
51.0	2084.0	-16.05	-14.99
51.0	2085.0	18.31	19.69
51.0	2086.0	5.13	6.13
51.0	2087.0	-6.60	-5.49
51.0	2088.0	-4.49	-3.52
51.0	2080.0	42.65	43.21
51.0	2090.0	-3.43	-2.62
51.0	2138.0	10.35	11.28
51.0	2091.0	-4.96	-4.00
51.0	2092.0	-12.08	-11.14
51.0	2093.0	4.47	5.53
51.0	2108.0	20.02	21.05
51.0	2095.0	6.18	7.44
51.0	2141.0	14.92	15.82
51.0	2149.0	49.55	50.87
51.0	2096.0	15.74	16.61
51.0	2097.0	20.81	21.81
51.0	2098.0	-26.36	-25.51
51.0	2100.0	-4.08	-3.28
51.0	2081.0	19.94	20.94
51.0	2103.0	16.42	17.45
51.0	2104.0	-6.41	-5.27
51.0	2105.0	16.02	17.09
51.0	2106.0	11.77	12.91
51.0	2139.0	13.89	14.93
51.0	2142.0	15.69	16.70
51.0	2128.0	8.75	9.78
51.0	2110.0	-25.69	-24.73
51.0	2111.0	0.52	1.44
51.0	2144.0	48.17	49.08
51.0	2112.0	-16.48	-15.46
51.0	2113.0	-31.27	-30.37
51.0	2114.0	12.56	13.51
51.0	2115.0	-22.18	-21.07
51.0	2118.0	-4.07	-3.22
51.0	2119.0	-4.95	-3.80
51.0	2120.0	-10.58	-9.60
51.0	2121.0	1.21	2.13
51.0	2122.0	12.95	13.77
51.0	2123.0	35.23	36.30
51.0	2124.0	27.11	28.40
51.0	2125.0	14.39	15.47
51.0	2127.0	20.65	21.62
51.0	2130.0	0.88	1.69
51.0	2131.0	27.37	28.23
51.0	2132.0	-25.50	-24.51
51.0	2077.0	7.03	8.05
51.0	2134.0	16.87	17.95
51.0	2135.0	-13.68	-12.86
51.0	2136.0	-3.04	-2.12
51.0	2137.0	3.70	4.79
52.0	2069.0	-11.13	-10.15
52.0	2070.0	9.28	10.37
52.0	2071.0	10.98	12.04
52.0	2072.0	-24.18	-23.29
52.0	2073.0	30.58	31.58
52.0	2074.0	8.46	9.38
52.0	2140.0	6.04	6.79
52.0	2075.0	5.80	6.67
52.0	2076.0	-7.40	-6.43
52.0	2078.0	-21.85	-20.87
52.0	2079.0	23.56	24.63
52.0	2082.0	-5.60	-4.53
52.0	2084.0	-16.05	-15.00
52.0	2085.0	18.42	19.80
52.0	2086.0	5.14	6.13
52.0	2087.0	-6.60	-5.49
52.0	2088.0	-4.48	-3.52
52.0	2080.0	42.65	43.21
52.0	2090.0	-3.43	-2.62
52.0	2138.0	10.36	11.29
52.0	2091.0	-4.96	-4.00
52.0	2092.0	-12.15	-11.21
52.0	2093.0	4.56	5.61
52.0	2108.0	20.10	21.13
52.0	2095.0	6.17	7.43
52.0	2141.0	14.99	15.89
52.0	2149.0	49.57	50.88
52.0	2096.0	15.68	16.55
52.0	2097.0	20.77	21.75
52.0	2098.0	-26.43	-25.58
52.0	2100.0	-4.08	-3.27
52.0	2081.0	19.89	20.87
52.0	2103.0	16.49	17.52
52.0	2104.0	-6.41	-5.27
52.0	2105.0	16.09	17.17
52.0	2106.0	11.84	12.97
52.0	2139.0	13.83	14.86
52.0	2142.0	15.76	16.76
52.0	2128.0	8.68	9.71
52.0	2110.0	-25.77	-24.81
52.0	2111.0	0.43	1.36
52.0	2144.0	48.23	49.13
52.0	2112.0	-16.47	-15.46
52.0	2113.0	-31.35	-30.46
52.0	2114.0	12.49	13.44
52.0	2115.0	-22.23	-21.13
52.0	2118.0	-4.07	-3.22
52.0	2119.0	-4.94	-3.80
52.0	2120.0	-10.65	-9.68
52.0	2121.0	1.14	2.06
52.0	2122.0	12.88	13.69
52.0	2123.0	35.31	36.37
52.0	2124.0	27.13	28.34
52.0	2125.0	14.48	15.54
52.0	2127.0	20.61	21.57
52.0	2130.0	0.80	1.61
52.0	2131.0	27.52	28.38
52.0	2132.0	-25.57	-24.58
52.0	2077.0	7.00	8.02
52.0	2134.0	16.95	18.02
52.0	2135.0	-13.68	-12.86
52.0	2136.0	-3.04	-2.12
52.0	2137.0	3.76	4.86
53.0	2069.0	-11.19	-10.22
53.0	2070.0	9.35	10.43
53.0	2071.0	11.02	12.07
53.0	2072.0	-24.10	-23.22
53.0	2073.0	30.63	31.62
53.0	2074.0	8.40	9.32
53.0	2140.0	6.04	6.78
53.0	2075.0	5.86	6.72
53.0	2076.0	-7.33	-6.37
53.0	2078.0	-21.91	-20.93
53.0	2079.0	23.51	24.56
53.0	2082.0	-5.59	-4.53
53.0	2084.0	-16.05	-15.00
53.0	2085.0	18.55	19.91
53.0	2086.0	5.14	6.12
53.0	2087.0	-6.59	-5.49
53.0	2088.0	-4.48	-3.53
53.0	2080.0	42.66	43.21
53.0	2090.0	-3.42	-2.62
53.0	2138.0	10.36	11.28
53.0	2091.0	-4.96	-4.00
53.0	2092.0	-12.22	-11.28
53.0	2093.0	4.63	5.67
53.0	2108.0	20.18	21.21
53.0	2095.0	6.16	7.42
53.0	2141.0	15.07	15.96
53.0	2149.0	49.59	50.89
53.0	2096.0	15.62	16.48
53.0	2097.0	20.72	21.69
53.0	2098.0	-26.50	-25.65
53.0	2100.0	-4.08	-3.28
53.0	2081.0	19.83	20.80
53.0	2103.0	16.56	17.59
53.0	2104.0	-6.40	-5.28
53.0	2105.0	16.18	17.25
53.0	2106.0	11.91	13.04
53.0	2139.0	13.77	14.79
53.0	2142.0	15.82	16.82
53.0	2128.0	8.62	9.64
53.0	2110.0	-25.84	-24.89
53.0	2111.0	0.36	1.27
53.0	2144.0	48.30	49.19
53.0	2112.0	-16.47	-15.46
53.0	2113.0	-31.44	-30.56
53.0	2114.0	12.43	13.37
53.0	2115.0	-22.29	-21.19
53.0	2118.0	-4.07	-3.22
53.0	2119.0	-4.94	-3.80
53.0	2120.0	-10.73	-9.76
53.0	2121.0	1.08	1.99
53.0	2122.0	12.81	13.62
53.0	2123.0	35.39	36.44
53.0	2124.0	27.17	28.27
53.0	2125.0	14.56	15.62
53.0	2127.0	20.56	21.51
53.0	2130.0	0.73	1.53
53.0	2131.0	27.68	28.52
53.0	2132.0	-25.63	-24.65
53.0	2077.0	6.98	7.99
53.0	2134.0	17.03	18.09
53.0	2135.0	-13.67	-12.86
53.0	2136.0	-3.03	-2.13
53.0	2137.0	3.83	4.92
54.0	2069.0	-11.26	-10.29
54.0	2070.0	9.42	10.50
54.0	2071.0	11.07	12.10
54.0	2072.0	-24.02	-23.14
54.0	2073.0	30.69	31.67
54.0	2074.0	8.34	9.24
54.0	2140.0	6.05	6.78
54.0	2075.0	5.93	6.78
54.0	2076.0	-7.26	-6.30
54.0	2078.0	-21.96	-20.99
54.0	2079.0	23.46	24.50
54.0	2082.0	-5.59	-4.53
54.0	2084.0	-16.04	-15.00
54.0	2085.0	18.69	20.00
54.0	2086.0	5.14	6.12
54.0	2087.0	-6.59	-5.49
54.0	2088.0	-4.48	-3.55
54.0	2080.0	42.66	43.21
54.0	2090.0	-3.42	-2.63
54.0	2138.0	10.36	11.28
54.0	2091.0	-4.95	-4.00
54.0	2092.0	-12.28	-11.35
54.0	2093.0	4.70	5.73
54.0	2108.0	20.27	21.29
54.0	2095.0	6.15	7.39
54.0	2141.0	15.15	16.03
54.0	2149.0	49.61	50.90
54.0	2096.0	15.56	16.41
54.0	2097.0	20.67	21.63
54.0	2098.0	-26.56	-25.73
54.0	2100.0	-4.07	-3.28
54.0	2081.0	19.78	20.74
54.0	2103.0	16.63	17.66
54.0	2104.0	-6.40	-5.28
54.0	2105.0	16.26	17.33
54.0	2106.0	11.98	13.10
54.0	2139.0	13.70	14.72
54.0	2142.0	15.90	16.88
54.0	2128.0	8.55	9.56
54.0	2110.0	-25.91	-24.97
54.0	2111.0	0.28	1.19
54.0	2144.0	48.36	49.24
54.0	2112.0	-16.47	-15.46
54.0	2113.0	-31.52	-30.65
54.0	2114.0	12.36	13.29
54.0	2115.0	-22.34	-21.25
54.0	2118.0	-4.06	-3.23
54.0	2119.0	-4.93	-3.80
54.0	2120.0	-10.80	-9.84
54.0	2121.0	1.02	1.92
54.0	2122.0	12.74	13.55
54.0	2123.0	35.48	36.52
54.0	2124.0	27.17	28.33
54.0	2125.0	14.66	15.71
54.0	2127.0	20.51	21.47
54.0	2130.0	0.65	1.45
54.0	2131.0	27.83	28.67
54.0	2132.0	-25.69	-24.73
54.0	2077.0	6.97	7.97
54.0	2134.0	17.11	18.17
54.0	2135.0	-13.67	-12.86
54.0	2136.0	-3.03	-2.13
54.0	2137.0	3.90	4.97
55.0	2069.0	-11.33	-10.36
55.0	2070.0	9.49	10.56
55.0	2071.0	11.11	12.14
55.0	2072.0	-23.95	-23.07
55.0	2073.0	30.74	31.71
55.0	2074.0	8.26	9.16
55.0	2140.0	6.04	6.78
55.0	2075.0	5.98	6.84
55.0	2076.0	-7.20	-6.23
55.0	2078.0	-22.02	-21.05
55.0	2079.0	23.41	24.44
55.0	2082.0	-5.59	-4.53
55.0	2084.0	-16.04	-15.00
55.0	2085.0	18.80	20.05
55.0	2086.0	5.14	6.12
55.0	2087.0	-6.59	-5.50
55.0	2088.0	-4.49	-3.55
55.0	2080.0	42.66	43.21
55.0	2090.0	-3.42	-2.63
55.0	2138.0	10.36	11.28
55.0	2091.0	-4.95	-4.00
55.0	2092.0	-12.35	-11.41
55.0	2093.0	4.76	5.79
55.0	2108.0	20.35	21.38
55.0	2095.0	6.13	7.36
55.0	2141.0	15.22	16.10
55.0	2149.0	49.63	50.91
55.0	2096.0	15.49	16.35
55.0	2097.0	20.62	21.58
55.0	2098.0	-26.64	-25.80
55.0	2100.0	-4.07	-3.28
55.0	2081.0	19.73	20.67
55.0	2103.0	16.71	17.74
55.0	2104.0	-6.40	-5.28
55.0	2105.0	16.33	17.41
55.0	2106.0	12.05	13.17
55.0	2139.0	13.63	14.66
55.0	2142.0	15.96	16.95
55.0	2128.0	8.48	9.49
55.0	2110.0	-25.99	-25.04
55.0	2111.0	0.20	1.11
55.0	2144.0	48.41	49.30
55.0	2112.0	-16.47	-15.47
55.0	2113.0	-31.60	-30.73
55.0	2114.0	12.29	13.22
55.0	2115.0	-22.40	-21.31
55.0	2118.0	-4.06	-3.23
55.0	2119.0	-4.94	-3.80
55.0	2120.0	-10.88	-9.92
55.0	2121.0	0.95	1.85
55.0	2122.0	12.67	13.48
55.0	2123.0	35.55	36.59
55.0	2124.0	27.16	28.40
55.0	2125.0	14.75	15.80
55.0	2127.0	20.46	21.42
55.0	2130.0	0.57	1.37
55.0	2131.0	27.98	28.82
55.0	2132.0	-25.76	-24.80
55.0	2077.0	6.95	7.95
55.0	2134.0	17.18	18.24
55.0	2135.0	-13.67	-12.86
55.0	2136.0	-3.03	-2.13
55.0	2137.0	3.96	5.04
56.0	2069.0	-11.40	-10.43
56.0	2070.0	9.56	10.63
56.0	2071.0	11.16	12.18
56.0	2072.0	-23.88	-22.99
56.0	2073.0	30.79	31.76
56.0	2074.0	8.19	9.09
56.0	2140.0	6.04	6.77
56.0	2075.0	6.05	6.90
56.0	2076.0	-7.13	-6.16
56.0	2078.0	-22.08	-21.11
56.0	2079.0	23.35	24.37
56.0	2082.0	-5.59	-4.53
56.0	2084.0	-16.04	-15.00
56.0	2085.0	18.93	20.07
56.0	2086.0	5.14	6.12
56.0	2087.0	-6.59	-5.50
56.0	2088.0	-4.49	-3.56
56.0	2080.0	42.65	43.21
56.0	2090.0	-3.42	-2.63
56.0	2138.0	10.36	11.28
56.0	2091.0	-4.95	-4.00
56.0	2092.0	-12.42	-11.47
56.0	2093.0	4.83	5.86
56.0	2108.0	20.42	21.45
56.0	2095.0	6.12	7.33
56.0	2141.0	15.29	16.17
56.0	2149.0	49.64	50.92
56.0	2096.0	15.43	16.29
56.0	2097.0	20.57	21.53
56.0	2098.0	-26.71	-25.87
56.0	2100.0	-4.07	-3.28
56.0	2081.0	19.67	20.61
56.0	2103.0	16.79	17.82
56.0	2104.0	-6.40	-5.28
56.0	2105.0	16.42	17.50
56.0	2106.0	12.12	13.24
56.0	2139.0	13.56	14.61
56.0	2142.0	16.04	17.02
56.0	2128.0	8.41	9.42
56.0	2110.0	-26.06	-25.12
56.0	2111.0	0.11	1.03
56.0	2144.0	48.47	49.36
56.0	2112.0	-16.46	-15.46
