52.0	1951.0	-10.17	-9.21
52.0	1952.0	-2.33	-1.54
52.0	1953.0	1.50	2.60
52.0	1954.0	-4.07	-2.86
52.0	1955.0	15.69	16.98
52.0	1967.0	-23.06	-21.91
52.0	1944.0	18.32	19.40
52.0	1956.0	9.84	11.05
52.0	1957.0	-27.45	-26.37
52.0	1958.0	-7.37	-6.42
52.0	1959.0	-38.69	-37.46
52.0	1960.0	6.03	7.19
52.0	1961.0	-20.29	-19.16
52.0	1962.0	38.14	39.02
52.0	1963.0	-1.16	0.46
52.0	1970.0	20.74	21.63
52.0	1964.0	6.39	7.50
52.0	1965.0	14.16	15.25
53.0	1912.0	-18.00	-16.91
53.0	1913.0	7.78	9.01
53.0	1914.0	26.22	27.30
53.0	1915.0	6.54	8.08
53.0	1916.0	35.58	36.50
53.0	1917.0	-7.85	-6.69
53.0	1918.0	2.16	3.37
53.0	1919.0	9.04	10.20
53.0	1920.0	-19.26	-18.22
53.0	1921.0	20.63	21.58
53.0	1922.0	-18.01	-16.78
53.0	1923.0	14.32	15.46
53.0	1925.0	-27.83	-26.93
53.0	1926.0	-16.59	-15.48
53.0	1927.0	27.73	28.99
53.0	1928.0	-5.15	-3.85
53.0	1968.0	-42.79	-41.44
53.0	1930.0	40.43	41.47
53.0	1931.0	39.43	40.31
53.0	1932.0	-5.15	-3.98
53.0	1933.0	25.22	26.27
53.0	1934.0	-37.15	-36.33
53.0	1929.0	-7.85	-6.64
53.0	1936.0	3.07	4.27
53.0	1938.0	0.00	1.04
53.0	1939.0	-27.91	-26.82
53.0	1940.0	9.07	10.29
53.0	1941.0	-4.38	-3.46
53.0	1942.0	-4.29	-3.53
53.0	1943.0	-1.85	-0.71
53.0	1966.0	18.22	19.38
53.0	1945.0	27.12	28.10
53.0	1946.0	12.89	14.04
53.0	1947.0	4.88	6.09
53.0	1969.0	-22.53	-21.69
53.0	1948.0	-1.61	-0.42
53.0	1949.0	8.66	9.80
53.0	1950.0	5.51	6.78
53.0	1951.0	-10.09	-9.13
53.0	1952.0	-2.41	-1.61
53.0	1953.0	1.56	2.67
53.0	1954.0	-4.02	-2.80
53.0	1955.0	15.69	16.98
53.0	1967.0	-22.98	-21.84
53.0	1944.0	18.20	19.29
53.0	1956.0	9.94	11.15
53.0	1957.0	-27.54	-26.46
53.0	1958.0	-7.45	-6.51
53.0	1959.0	-38.64	-37.42
53.0	1960.0	6.03	7.19
53.0	1961.0	-20.22	-19.09
53.0	1962.0	38.21	39.09
53.0	1963.0	-1.16	0.47
53.0	1970.0	20.67	21.56
53.0	1964.0	6.39	7.50
53.0	1965.0	14.07	15.17
54.0	1912.0	-17.94	-16.84
54.0	1913.0	7.78	9.01
54.0	1914.0	26.14	27.21
54.0	1915.0	6.54	8.10
54.0	1916.0	35.66	36.57
54.0	1917.0	-7.78	-6.62
54.0	1918.0	2.09	3.29
54.0	1919.0	9.04	10.20
54.0	1920.0	-19.34	-18.29
54.0	1921.0	20.55	21.51
54.0	1922.0	-17.94	-16.71
54.0	1923.0	14.22	15.36
54.0	1925.0	-27.88	-26.97
54.0	1926.0	-16.51	-15.40
54.0	1927.0	27.73	28.99
54.0	1928.0	-5.06	-3.76
54.0	1968.0	-42.84	-41.49
54.0	1930.0	40.51	41.53
54.0	1931.0	39.50	40.37
54.0	1932.0	-5.24	-4.07
54.0	1933.0	25.28	26.33
54.0	1934.0	-37.08	-36.26
54.0	1929.0	-7.78	-6.57
54.0	1936.0	2.99	4.20
54.0	1938.0	-0.04	1.00
54.0	1939.0	-28.00	-26.91
54.0	1940.0	9.13	10.34
54.0	1941.0	-4.32	-3.40
54.0	1942.0	-4.25	-3.50
54.0	1943.0	-1.73	-0.55
54.0	1966.0	18.14	19.30
54.0	1945.0	27.19	28.17
54.0	1946.0	12.78	13.93
54.0	1947.0	4.89	6.09
54.0	1969.0	-22.47	-21.62
54.0	1948.0	-1.61	-0.42
54.0	1949.0	8.66	9.80
54.0	1950.0	5.42	6.68
54.0	1951.0	-10.01	-9.06
54.0	1952.0	-2.48	-1.68
54.0	1953.0	1.63	2.74
54.0	1954.0	-3.96	-2.74
54.0	1955.0	15.69	16.98
54.0	1967.0	-22.90	-21.76
54.0	1944.0	18.08	19.17
54.0	1956.0	10.03	11.25
54.0	1957.0	-27.63	-26.56
54.0	1958.0	-7.53	-6.59
54.0	1959.0	-38.59	-37.37
54.0	1960.0	6.03	7.19
54.0	1961.0	-20.15	-19.02
54.0	1962.0	38.28	39.17
54.0	1963.0	-1.16	0.47
54.0	1970.0	20.61	21.50
54.0	1964.0	6.39	7.50
54.0	1965.0	13.99	15.08
55.0	1912.0	-17.88	-16.77
55.0	1913.0	7.78	9.01
55.0	1914.0	26.05	27.12
55.0	1915.0	6.55	8.12
55.0	1916.0	35.73	36.63
55.0	1917.0	-7.71	-6.56
55.0	1918.0	2.01	3.22
55.0	1919.0	9.04	10.20
55.0	1920.0	-19.42	-18.37
55.0	1921.0	20.48	21.44
55.0	1922.0	-17.86	-16.63
55.0	1923.0	14.13	15.26
55.0	1925.0	-27.93	-27.02
55.0	1926.0	-16.43	-15.32
55.0	1927.0	27.73	28.99
55.0	1928.0	-4.98	-3.68
55.0	1968.0	-42.89	-41.54
55.0	1930.0	40.59	41.60
55.0	1931.0	39.56	40.43
55.0	1932.0	-5.32	-4.16
55.0	1933.0	25.34	26.39
55.0	1934.0	-37.01	-36.19
55.0	1929.0	-7.71	-6.50
55.0	1936.0	2.92	4.13
55.0	1938.0	-0.09	0.96
55.0	1939.0	-28.08	-27.00
55.0	1940.0	9.18	10.40
55.0	1941.0	-4.28	-3.34
55.0	1942.0	-4.21	-3.46
55.0	1943.0	-1.69	-0.51
55.0	1966.0	18.05	19.23
55.0	1945.0	27.26	28.25
55.0	1946.0	12.67	13.82
55.0	1947.0	4.89	6.09
55.0	1969.0	-22.41	-21.56
55.0	1948.0	-1.61	-0.42
55.0	1949.0	8.66	9.80
55.0	1950.0	5.33	6.58
55.0	1951.0	-9.94	-8.99
55.0	1952.0	-2.56	-1.75
55.0	1953.0	1.70	2.80
55.0	1954.0	-3.90	-2.69
55.0	1955.0	15.69	16.98
55.0	1967.0	-22.83	-21.69
55.0	1944.0	17.95	19.05
55.0	1956.0	10.13	11.35
55.0	1957.0	-27.72	-26.65
55.0	1958.0	-7.62	-6.67
55.0	1959.0	-38.55	-37.32
55.0	1960.0	6.03	7.19
55.0	1961.0	-20.08	-18.95
55.0	1962.0	38.34	39.24
55.0	1963.0	-1.15	0.47
55.0	1970.0	20.54	21.43
55.0	1964.0	6.39	7.50
55.0	1965.0	13.90	14.99
56.0	1912.0	-17.82	-16.70
56.0	1913.0	7.78	9.01
56.0	1914.0	25.97	27.03
56.0	1915.0	6.56	8.14
56.0	1916.0	35.81	36.70
56.0	1917.0	-7.64	-6.49
56.0	1918.0	1.94	3.14
56.0	1919.0	9.04	10.20
56.0	1920.0	-19.50	-18.45
56.0	1921.0	20.41	21.37
56.0	1922.0	-17.79	-16.55
56.0	1923.0	14.03	15.16
56.0	1925.0	-27.98	-27.07
56.0	1926.0	-16.35	-15.23
56.0	1927.0	27.73	28.99
56.0	1928.0	-4.89	-3.59
56.0	1968.0	-42.95	-41.59
56.0	1930.0	40.67	41.66
56.0	1931.0	39.62	40.49
56.0	1932.0	-5.41	-4.24
56.0	1933.0	25.40	26.45
56.0	1934.0	-36.94	-36.12
56.0	1929.0	-7.64	-6.43
56.0	1936.0	2.85	4.06
56.0	1938.0	-0.13	0.92
56.0	1939.0	-28.17	-27.09
56.0	1940.0	9.23	10.45
56.0	1941.0	-4.23	-3.28
56.0	1942.0	-4.18	-3.43
56.0	1943.0	-1.66	-0.47
56.0	1966.0	17.97	19.15
56.0	1945.0	27.34	28.32
56.0	1946.0	12.57	13.71
56.0	1947.0	4.88	6.09
56.0	1969.0	-22.34	-21.49
56.0	1948.0	-1.61	-0.42
56.0	1949.0	8.66	9.80
56.0	1950.0	5.23	6.49
56.0	1951.0	-9.87	-8.92
56.0	1952.0	-2.64	-1.82
56.0	1953.0	1.76	2.86
56.0	1954.0	-3.85	-2.63
56.0	1955.0	15.69	16.98
56.0	1967.0	-22.75	-21.62
56.0	1944.0	17.82	18.92
56.0	1956.0	10.23	11.45
56.0	1957.0	-27.80	-26.73
56.0	1958.0	-7.71	-6.76
56.0	1959.0	-38.50	-37.28
56.0	1960.0	6.03	7.19
56.0	1961.0	-20.01	-18.88
56.0	1962.0	38.41	39.31
56.0	1963.0	-1.15	0.47
56.0	1970.0	20.47	21.36
56.0	1964.0	6.39	7.50
56.0	1965.0	13.81	14.90
57.0	1912.0	-17.76	-16.63
57.0	1913.0	7.78	9.01
57.0	1914.0	25.89	26.94
57.0	1915.0	6.57	8.15
57.0	1916.0	35.88	36.77
57.0	1917.0	-7.57	-6.42
57.0	1918.0	1.87	3.06
57.0	1919.0	9.04	10.20
57.0	1920.0	-19.58	-18.53
57.0	1921.0	20.34	21.30
57.0	1922.0	-17.72	-16.48
57.0	1923.0	13.93	15.06
57.0	1925.0	-28.03	-27.12
57.0	1926.0	-16.27	-15.15
57.0	1927.0	27.73	28.99
57.0	1928.0	-4.80	-3.50
57.0	1968.0	-42.99	-41.62
57.0	1960.0	6.03	7.19
57.0	1931.0	39.68	40.55
57.0	1932.0	-5.49	-4.33
57.0	1933.0	25.46	26.51
57.0	1934.0	-36.87	-36.05
57.0	1929.0	-7.57	-6.36
57.0	1936.0	2.78	3.99
57.0	1938.0	-0.17	0.88
57.0	1939.0	-28.26	-27.18
57.0	1940.0	9.30	10.51
57.0	1941.0	-4.18	-3.22
57.0	1942.0	-4.14	-3.39
57.0	1943.0	-1.63	-0.42
57.0	1966.0	17.88	19.07
57.0	1945.0	27.41	28.39
57.0	1946.0	12.46	13.60
57.0	1947.0	4.88	6.09
57.0	1969.0	-22.28	-21.43
57.0	1948.0	-1.61	-0.42
57.0	1949.0	8.66	9.80
57.0	1950.0	5.14	6.39
57.0	1951.0	-9.80	-8.85
57.0	1952.0	-2.71	-1.88
57.0	1953.0	1.83	2.93
57.0	1954.0	-3.79	-2.57
57.0	1955.0	15.69	16.98
57.0	1967.0	-22.67	-21.54
57.0	1944.0	17.70	18.80
57.0	1956.0	10.32	11.55
57.0	1957.0	-27.89	-26.82
57.0	1958.0	-7.79	-6.85
57.0	1959.0	-38.45	-37.23
57.0	1961.0	-19.94	-18.81
57.0	1962.0	38.47	39.39
57.0	1963.0	-1.14	0.46
57.0	1970.0	20.40	21.29
57.0	1964.0	6.39	7.50
57.0	1965.0	13.72	14.82
58.0	1912.0	-17.69	-16.56
58.0	1913.0	7.78	9.01
58.0	1914.0	25.81	26.85
58.0	1915.0	6.57	8.17
58.0	1916.0	35.96	36.83
58.0	1917.0	-7.50	-6.36
58.0	1918.0	1.79	2.99
58.0	1919.0	9.04	10.20
58.0	1920.0	-19.65	-18.60
58.0	1921.0	20.27	21.23
58.0	1922.0	-17.65	-16.40
58.0	1923.0	13.84	14.96
58.0	1925.0	-28.08	-27.17
58.0	1926.0	-16.18	-15.07
58.0	1927.0	27.73	28.99
58.0	1928.0	-4.71	-3.41
58.0	1968.0	-43.04	-41.66
58.0	1960.0	6.03	7.19
58.0	1931.0	39.74	40.61
58.0	1932.0	-5.58	-4.42
58.0	1933.0	25.52	26.57
58.0	1934.0	-36.81	-35.98
58.0	1929.0	-7.50	-6.29
58.0	1936.0	2.71	3.92
58.0	1938.0	-0.21	0.85
58.0	1939.0	-28.35	-27.26
58.0	1940.0	9.36	10.58
58.0	1941.0	-4.13	-3.16
58.0	1942.0	-4.11	-3.35
58.0	1943.0	-1.59	-0.38
58.0	1966.0	17.79	19.00
58.0	1945.0	27.48	28.47
58.0	1946.0	12.35	13.49
58.0	1947.0	4.89	6.09
58.0	1969.0	-22.22	-21.36
58.0	1948.0	-1.61	-0.42
58.0	1949.0	8.66	9.80
58.0	1950.0	5.05	6.29
58.0	1951.0	-9.73	-8.78
58.0	1952.0	-2.79	-1.96
58.0	1953.0	1.90	2.99
58.0	1971.0	6.72	7.98
58.0	1954.0	-3.73	-2.52
58.0	1955.0	15.69	16.98
58.0	1967.0	-22.60	-21.47
58.0	1944.0	17.57	18.67
58.0	1956.0	10.42	11.65
58.0	1957.0	-27.97	-26.91
58.0	1958.0	-7.88	-6.93
58.0	1959.0	-38.40	-37.18
58.0	1961.0	-19.87	-18.74
58.0	1962.0	38.53	39.44
58.0	1963.0	-1.14	0.46
58.0	1970.0	20.33	21.22
58.0	1964.0	6.39	7.50
58.0	1965.0	13.63	14.73
59.0	1912.0	-17.63	-16.49
59.0	1913.0	7.78	9.01
59.0	1914.0	25.73	26.76
59.0	1915.0	6.58	8.19
59.0	1916.0	36.03	36.90
59.0	1917.0	-7.43	-6.29
59.0	1918.0	1.72	2.91
59.0	1919.0	9.04	10.20
59.0	1920.0	-19.73	-18.68
59.0	1921.0	20.20	21.16
59.0	1922.0	-17.57	-16.33
59.0	1923.0	13.74	14.86
59.0	1925.0	-28.13	-27.22
59.0	1926.0	-16.10	-14.99
59.0	1927.0	27.73	28.99
59.0	1928.0	-4.63	-3.33
59.0	1968.0	-43.09	-41.70
59.0	1960.0	6.03	7.19
59.0	1931.0	39.80	40.67
59.0	1932.0	-5.67	-4.51
59.0	1933.0	25.57	26.61
59.0	1934.0	-36.74	-35.91
59.0	1929.0	-7.43	-6.22
59.0	1936.0	2.64	3.85
59.0	1938.0	-0.25	0.81
59.0	1939.0	-28.43	-27.35
59.0	1940.0	9.43	10.65
59.0	1941.0	-4.08	-3.11
59.0	1942.0	-4.07	-3.31
59.0	1943.0	-1.51	-0.29
59.0	1966.0	17.74	18.95
59.0	1945.0	27.55	28.54
59.0	1946.0	12.24	13.38
59.0	1947.0	4.88	6.09
59.0	1969.0	-22.15	-21.30
59.0	1948.0	-1.61	-0.42
59.0	1949.0	8.66	9.80
59.0	1950.0	4.97	6.21
59.0	1951.0	-9.67	-8.71
59.0	1952.0	-2.88	-2.04
59.0	1953.0	1.97	3.06
59.0	1971.0	6.70	7.91
59.0	1954.0	-3.67	-2.46
59.0	1955.0	15.69	16.98
59.0	1967.0	-22.52	-21.39
59.0	1944.0	17.44	18.55
59.0	1956.0	10.52	11.75
59.0	1957.0	-28.06	-27.00
59.0	1958.0	-7.96	-7.02
59.0	1959.0	-38.36	-37.14
59.0	1961.0	-19.80	-18.67
59.0	1962.0	38.59	39.50
59.0	1963.0	-1.13	0.45
59.0	1970.0	20.26	21.14
59.0	1964.0	6.39	7.50
59.0	1965.0	13.54	14.64
60.0	1912.0	-17.57	-16.43
60.0	1913.0	7.78	9.01
60.0	1914.0	25.64	26.67
60.0	1915.0	6.60	8.20
60.0	1916.0	36.10	36.97
60.0	1917.0	-7.35	-6.22
60.0	1918.0	1.64	2.83
60.0	1919.0	9.04	10.20
60.0	1920.0	-19.81	-18.76
60.0	1921.0	20.12	21.09
60.0	1922.0	-17.48	-16.23
60.0	1923.0	13.64	14.76
60.0	1925.0	-28.18	-27.27
60.0	1926.0	-16.02	-14.91
60.0	1927.0	27.73	28.99
60.0	1928.0	-4.54	-3.24
60.0	1968.0	-43.13	-41.73
60.0	1960.0	6.03	7.19
60.0	1931.0	39.86	40.73
60.0	1932.0	-5.75	-4.59
60.0	1933.0	25.62	26.66
60.0	1934.0	-36.67	-35.84
60.0	1929.0	-7.36	-6.15
60.0	1936.0	2.56	3.78
60.0	1938.0	-0.29	0.77
60.0	1939.0	-28.52	-27.44
60.0	1940.0	9.50	10.72
60.0	1941.0	-4.03	-3.05
60.0	1942.0	-4.04	-3.25
60.0	1943.0	-1.42	-0.20
60.0	1966.0	17.69	18.90
60.0	1945.0	27.63	28.62
60.0	1946.0	12.14	13.27
60.0	1947.0	4.88	6.09
60.0	1969.0	-22.09	-21.23
60.0	1948.0	-1.61	-0.42
60.0	1949.0	8.66	9.80
60.0	1950.0	4.89	6.13
60.0	1951.0	-9.60	-8.64
60.0	1952.0	-2.96	-2.12
60.0	1953.0	2.04	3.12
60.0	1971.0	6.68	7.84
60.0	1954.0	-3.62	-2.41
60.0	1955.0	15.69	16.98
60.0	1967.0	-22.45	-21.32
60.0	1944.0	17.32	18.42
60.0	1956.0	10.62	11.85
60.0	1957.0	-28.15	-27.08
60.0	1958.0	-8.05	-7.10
60.0	1959.0	-38.31	-37.09
60.0	1961.0	-19.72	-18.59
60.0	1962.0	38.65	39.55
60.0	1963.0	-1.09	0.47
60.0	1970.0	20.18	21.07
60.0	1964.0	6.39	7.50
60.0	1965.0	13.45	14.56
61.0	1912.0	-17.51	-16.36
61.0	1913.0	7.78	9.01
61.0	1914.0	25.56	26.58
61.0	1915.0	6.61	8.21
61.0	1916.0	36.18	37.03
61.0	1917.0	-7.28	-6.15
61.0	1918.0	1.57	2.76
61.0	1919.0	9.04	10.20
61.0	1920.0	-19.89	-18.84
61.0	1921.0	20.05	21.01
61.0	1922.0	-17.39	-16.13
61.0	1923.0	13.57	14.67
61.0	1925.0	-28.23	-27.32
61.0	1926.0	-15.94	-14.83
61.0	1927.0	27.73	28.99
61.0	1928.0	-4.45	-3.15
61.0	1968.0	-43.18	-41.77
61.0	1960.0	6.03	7.19
61.0	1931.0	39.92	40.79
61.0	1932.0	-5.84	-4.68
61.0	1933.0	25.67	26.71
61.0	1934.0	-36.60	-35.77
61.0	1929.0	-7.29	-6.08
61.0	1936.0	2.49	3.71
61.0	1938.0	-0.33	0.73
61.0	1939.0	-28.61	-27.53
61.0	1940.0	9.57	10.78
61.0	1941.0	-3.98	-3.00
61.0	1942.0	-4.01	-3.20
61.0	1943.0	-1.34	-0.12
61.0	1966.0	17.63	18.85
61.0	1945.0	27.70	28.69
61.0	1946.0	12.03	13.16
61.0	1947.0	4.89	6.09
61.0	1969.0	-22.02	-21.17
61.0	1948.0	-1.61	-0.42
61.0	1949.0	8.66	9.80
61.0	1950.0	4.82	6.04
61.0	1951.0	-9.53	-8.57
61.0	1952.0	-3.05	-2.19
61.0	1953.0	2.10	3.19
61.0	1971.0	6.66	7.76
61.0	1954.0	-3.56	-2.35
61.0	1955.0	15.69	16.98
61.0	1967.0	-22.38	-21.24
61.0	1944.0	17.19	18.30
61.0	1956.0	10.72	11.96
61.0	1957.0	-28.23	-27.17
61.0	1958.0	-8.14	-7.19
61.0	1959.0	-38.26	-37.04
61.0	1961.0	-19.65	-18.52
61.0	1962.0	38.71	39.61
61.0	1963.0	-1.05	0.49
61.0	1970.0	20.11	21.00
61.0	1964.0	6.39	7.50
61.0	1965.0	13.38	14.49
62.0	1912.0	-17.44	-16.29
62.0	1913.0	7.78	9.01
62.0	1914.0	25.47	26.50
62.0	1915.0	6.63	8.22
62.0	1916.0	36.25	37.10
62.0	1917.0	-7.21	-6.09
62.0	1918.0	1.50	2.69
62.0	1919.0	9.04	10.20
62.0	1920.0	-19.96	-18.91
62.0	1921.0	19.97	20.93
62.0	1922.0	-17.30	-16.03
62.0	1923.0	13.49	14.59
62.0	1925.0	-28.28	-27.37
62.0	1926.0	-15.86	-14.75
62.0	1927.0	27.73	28.99
62.0	1928.0	-4.36	-3.06
62.0	1968.0	-43.22	-41.81
62.0	1960.0	6.03	7.19
62.0	1931.0	39.98	40.85
62.0	1932.0	-5.93	-4.77
62.0	1933.0	25.72	26.76
62.0	1934.0	-36.51	-35.68
62.0	1929.0	-7.22	-6.01
62.0	1936.0	2.42	3.64
62.0	1938.0	-0.37	0.70
62.0	1939.0	-28.70	-27.62
62.0	1940.0	9.63	10.85
62.0	1941.0	-3.94	-2.94
62.0	1942.0	-3.97	-3.15
62.0	1943.0	-1.25	-0.03
62.0	1966.0	17.58	18.80
62.0	1945.0	27.77	28.77
62.0	1946.0	11.94	13.06
62.0	1947.0	4.89	6.09
62.0	1969.0	-21.96	-21.10
62.0	1948.0	-1.61	-0.42
62.0	1949.0	8.66	9.80
62.0	1950.0	4.74	5.96
62.0	1951.0	-9.46	-8.50
62.0	1952.0	-3.13	-2.27
62.0	1953.0	2.17	3.25
62.0	1971.0	6.65	7.69
62.0	1954.0	-3.50	-2.29
62.0	1955.0	15.69	16.98
62.0	1967.0	-22.31	-21.17
62.0	1944.0	17.08	18.18
62.0	1956.0	10.82	12.06
62.0	1957.0	-28.32	-27.26
62.0	1958.0	-8.22	-7.27
62.0	1959.0	-38.22	-37.00
62.0	1961.0	-19.58	-18.44
62.0	1962.0	38.77	39.66
62.0	1963.0	-1.01	0.50
62.0	1970.0	20.04	20.93
62.0	1964.0	6.39	7.50
62.0	1965.0	13.31	14.43
63.0	1912.0	-17.37	-16.20
63.0	1913.0	7.78	9.01
63.0	1914.0	25.38	26.42
63.0	1915.0	6.64	8.22
63.0	1916.0	36.33	37.17
63.0	1917.0	-7.14	-6.02
63.0	1918.0	1.43	2.61
63.0	1919.0	9.04	10.20
63.0	1920.0	-20.04	-18.99
63.0	1921.0	19.89	20.85
63.0	1922.0	-17.20	-15.94
63.0	1923.0	13.40	14.51
63.0	1925.0	-28.33	-27.42
63.0	1926.0	-15.78	-14.66
63.0	1927.0	27.73	28.99
63.0	1928.0	-4.27	-2.98
63.0	1968.0	-43.27	-41.85
63.0	1960.0	6.03	7.19
63.0	1931.0	40.03	40.91
63.0	1932.0	-6.01	-4.86
63.0	1933.0	25.76	26.81
63.0	1934.0	-36.43	-35.59
63.0	1929.0	-7.15	-5.95
63.0	1936.0	2.35	3.57
63.0	1938.0	-0.41	0.66
63.0	1939.0	-28.78	-27.71
63.0	1940.0	9.70	10.92
63.0	1941.0	-3.89	-2.89
63.0	1942.0	-3.94	-3.11
63.0	1943.0	-1.17	0.06
63.0	1966.0	17.52	18.75
63.0	1945.0	27.84	28.84
63.0	1946.0	11.84	12.96
63.0	1947.0	4.89	6.09
63.0	1969.0	-21.89	-21.04
63.0	1948.0	-1.61	-0.42
63.0	1949.0	8.66	9.80
63.0	1950.0	4.67	5.88
63.0	1951.0	-9.39	-8.43
63.0	1952.0	-3.20	-2.34
63.0	1953.0	2.24	3.32
63.0	1971.0	6.57	7.67
63.0	1954.0	-3.44	-2.24
63.0	1955.0	15.69	16.98
63.0	1967.0	-22.24	-21.10
63.0	1944.0	16.98	18.07
63.0	1956.0	10.91	12.16
63.0	1957.0	-28.40	-27.34
63.0	1958.0	-8.31	-7.36
63.0	1959.0	-38.17	-36.95
63.0	1961.0	-19.50	-18.37
63.0	1962.0	38.83	39.72
63.0	1963.0	-0.97	0.52
63.0	1970.0	19.97	20.85
63.0	1964.0	6.39	7.50
63.0	1965.0	13.25	14.36
64.0	1912.0	-17.29	-16.11
64.0	1913.0	7.78	9.01
64.0	1914.0	25.29	26.33
64.0	1915.0	6.66	8.23
64.0	1916.0	36.40	37.25
64.0	1917.0	-7.07	-5.95
64.0	1918.0	1.36	2.54
64.0	1919.0	9.04	10.20
64.0	1920.0	-20.12	-19.07
64.0	1921.0	19.81	20.77
64.0	1922.0	-17.11	-15.84
64.0	1923.0	13.32	14.42
64.0	1925.0	-28.38	-27.47
64.0	1926.0	-15.69	-14.58
64.0	1927.0	27.73	28.99
64.0	1928.0	-4.19	-2.89
64.0	1968.0	-43.32	-41.89
64.0	1960.0	6.03	7.19
64.0	1931.0	40.09	40.97
64.0	1932.0	-6.10	-4.94
64.0	1933.0	25.81	26.86
64.0	1934.0	-36.34	-35.50
64.0	1929.0	-7.08	-5.88
64.0	1936.0	2.28	3.50
64.0	1938.0	-0.45	0.62
64.0	1939.0	-28.87	-27.80
64.0	1940.0	9.77	10.99
64.0	1941.0	-3.85	-2.83
64.0	1942.0	-3.91	-3.07
64.0	1943.0	-1.10	0.14
64.0	1966.0	17.47	18.70
64.0	1945.0	27.91	28.92
64.0	1946.0	11.75	12.86
64.0	1947.0	4.89	6.09
64.0	1969.0	-21.82	-20.98
64.0	1948.0	-1.61	-0.42
64.0	1949.0	8.66	9.80
64.0	1950.0	4.59	5.80
64.0	1951.0	-9.32	-8.36
64.0	1952.0	-3.27	-2.41
64.0	1953.0	2.31	3.38
64.0	1971.0	6.50	7.66
64.0	1954.0	-3.39	-2.18
64.0	1955.0	15.69	16.97
64.0	1967.0	-22.17	-21.03
64.0	1944.0	16.87	17.95
64.0	1956.0	11.02	12.26
64.0	1957.0	-28.49	-27.43
64.0	1958.0	-8.40	-7.45
64.0	1959.0	-38.12	-36.91
64.0	1961.0	-19.43	-18.30
64.0	1962.0	38.88	39.77
64.0	1963.0	-0.93	0.53
64.0	1970.0	19.90	20.79
64.0	1964.0	6.43	7.46
64.0	1965.0	13.18	14.30
65.0	1912.0	-17.22	-16.02
65.0	1913.0	7.78	9.01
65.0	1914.0	25.22	26.26
65.0	1915.0	6.67	8.24
65.0	1916.0	36.48	37.32
65.0	1917.0	-7.00	-5.89
65.0	1918.0	1.29	2.47
65.0	1919.0	9.04	10.20
65.0	1920.0	-20.20	-19.15
65.0	1921.0	19.73	20.69
65.0	1922.0	-17.02	-15.74
65.0	1923.0	13.24	14.34
65.0	1925.0	-28.43	-27.53
65.0	1926.0	-15.61	-14.50
65.0	1927.0	27.73	28.99
65.0	1928.0	-4.10	-2.80
65.0	1968.0	-43.36	-41.92
65.0	1960.0	6.03	7.19
65.0	1931.0	40.15	41.03
65.0	1932.0	-6.19	-5.03
65.0	1933.0	25.86	26.90
65.0	1934.0	-36.25	-35.41
65.0	1929.0	-7.01	-5.81
65.0	1936.0	2.21	3.43
65.0	1938.0	-0.49	0.58
65.0	1939.0	-28.96	-27.88
65.0	1940.0	9.84	11.05
65.0	1941.0	-3.82	-2.79
65.0	1942.0	-3.88	-3.04
65.0	1943.0	-1.03	0.22
65.0	1966.0	17.42	18.65
65.0	1945.0	27.99	28.99
65.0	1946.0	11.66	12.77
65.0	1947.0	4.89	6.09
65.0	1969.0	-21.75	-20.92
65.0	1948.0	-1.61	-0.42
65.0	1949.0	8.66	9.80
65.0	1950.0	4.50	5.71
65.0	1951.0	-9.27	-8.29
65.0	1952.0	-3.33	-2.48
65.0	1953.0	2.37	3.45
65.0	1971.0	6.42	7.64
65.0	1954.0	-3.33	-2.12
65.0	1955.0	15.68	16.97
65.0	1967.0	-22.10	-20.96
65.0	1944.0	16.77	17.83
65.0	1956.0	11.11	12.36
65.0	1957.0	-28.57	-27.52
65.0	1958.0	-8.48	-7.53
65.0	1959.0	-38.07	-36.86
65.0	1961.0	-19.35	-18.22
65.0	1962.0	38.94	39.83
65.0	1963.0	-0.89	0.54
65.0	1970.0	19.83	20.72
65.0	1964.0	6.39	7.49
65.0	1965.0	13.09	14.21
66.0	1912.0	-17.15	-15.94
66.0	1913.0	7.78	9.01
66.0	1914.0	25.15	26.19
66.0	1915.0	6.69	8.25
66.0	1916.0	36.55	37.39
66.0	1917.0	-6.93	-5.82
66.0	1918.0	1.22	2.39
66.0	1919.0	9.04	10.20
66.0	1920.0	-20.27	-19.22
66.0	1921.0	19.66	20.61
66.0	1922.0	-16.93	-15.65
66.0	1923.0	13.16	14.25
66.0	1925.0	-28.48	-27.58
66.0	1926.0	-15.53	-14.42
66.0	1927.0	27.73	28.99
66.0	1928.0	-4.01	-2.71
66.0	1968.0	-43.41	-41.96
66.0	1960.0	6.03	7.19
66.0	1931.0	40.21	41.09
66.0	1932.0	-6.28	-5.12
66.0	1933.0	25.93	26.97
66.0	1934.0	-36.19	-35.34
66.0	1929.0	-6.94	-5.74
66.0	1936.0	2.13	3.36
66.0	1938.0	-0.53	0.55
66.0	1939.0	-29.04	-27.97
66.0	1940.0	9.90	11.12
66.0	1941.0	-3.78	-2.75
66.0	1942.0	-3.85	-3.00
66.0	1943.0	-0.96	0.30
66.0	1966.0	17.36	18.60
66.0	1945.0	28.06	29.07
66.0	1946.0	11.56	12.67
66.0	1947.0	4.89	6.09
66.0	1969.0	-21.68	-20.85
66.0	1948.0	-1.61	-0.42
